500 100000
360 379 0.786873
360 346 0.950002
360 354 1
360 290 0.693592
360 354 0.936646
360 379 1
360 385 0.684975
360 429 1
360 385 1
360 360 1
360 335 0.760359
360 333 0.979019
360 334 0.917195
360 329 0.723666
360 338 1
360 241 1
360 463 0.937231
360 447 0.889301
360 357 1
360 398 1
360 449 1
360 337 0.816086
360 329 1
360 399 0.818839
360 390 0.789132
360 407 1
360 344 0.83719
360 381 0.690676
360 363 1
360 404 0.83985
360 274 1
360 427 0.693925
360 331 1
360 328 0.838139
360 351 1
360 432 0.617719
360 353 0.821384
360 395 0.790252
360 427 0.857186
360 312 0.684655
360 373 0.837332
360 370 0.872208
360 391 1
360 340 1
360 338 0.816039
360 432 0.873402
360 452 0.813981
360 323 1
360 333 1
360 439 1
360 355 0.637093
360 370 1
360 345 1
360 436 0.955689
360 254 1
360 409 1
360 346 1
360 387 1
360 356 1
360 372 1
360 367 1
360 385 1
360 351 1
360 366 0.861004
360 340 0.710621
360 352 0.859253
360 377 1
360 310 1
360 358 0.872637
360 370 1
360 411 1
360 326 0.975906
360 342 1
360 325 1
360 358 0.843296
360 321 0.920127
360 380 1
360 361 1
360 318 1
360 356 1
360 261 1
360 357 0.813067
360 360 1
360 313 1
360 342 1
360 383 1
360 363 1
360 365 0.915124
360 355 1
360 365 0.916296
360 422 0.736742
360 284 1
360 333 0.70254
360 375 0.898167
360 501 0.922483
360 372 0.819921
360 319 1
360 318 1
360 357 0.89113
360 385 0.95411
360 385 0.848842
360 322 1
360 346 1
360 405 0.792752
360 365 1
360 293 1
360 291 0.889863
360 318 0.678816
360 356 0.948974
360 369 0.943472
360 344 0.869249
360 327 1
360 371 0.844414
360 360 0.750456
360 281 0.746223
360 350 0.645042
360 418 0.70986
360 418 1
360 288 0.792095
360 334 0.846859
360 356 1
360 317 0.7959
360 349 0.788978
360 341 1
360 369 1
360 327 0.946647
360 341 1
360 368 0.881417
360 359 0.956212
360 309 0.860726
360 333 0.807933
360 373 1
360 353 1
360 339 1
360 373 1
360 348 0.902737
360 378 0.933092
360 384 0.885955
360 364 1
360 394 1
360 423 0.783751
360 294 0.935931
360 390 0.888941
360 299 1
360 385 0.828858
360 335 1
360 335 1
360 409 0.859476
360 360 1
360 331 1
360 316 0.820568
360 257 0.772056
360 253 1
360 409 1
360 383 1
360 422 1
360 355 1
360 390 1
360 352 0.879054
360 427 0.876939
360 352 0.6621
360 400 1
360 306 0.700971
360 302 1
360 313 0.928306
360 375 0.877886
360 423 1
360 360 0.858152
360 405 1
360 344 0.898632
360 391 1
360 312 1
360 370 1
360 357 0.787941
360 351 1
360 331 1
360 369 0.730552
360 326 1
360 406 1
360 319 0.967947
360 337 0.615828
360 317 1
360 397 1
360 340 0.855688
360 412 1
360 411 0.905633
360 388 1
360 406 0.967826
360 350 0.887313
360 381 1
360 305 0.848345
360 371 0.660945
360 275 0.82269
360 343 0.862924
360 433 0.905347
360 416 1
360 325 1
360 417 0.733822
360 357 1
360 459 0.830098
360 248 1
360 326 1
360 413 0.836405
360 350 0.674177
360 293 1
360 379 1
360 355 0.817295
360 352 0.721338
360 304 0.849694
360 407 1
360 360 0.78008
360 359 1
360 432 1
360 409 0.822179
360 298 1
360 408 0.917877
360 299 0.925256
360 352 1
360 361 1
360 340 0.931656
360 382 0.909233
360 316 0.932581
360 320 0.931571
360 411 1
360 392 0.908684
360 430 0.723037
360 365 0.854629
360 399 1
360 311 1
360 477 0.817722
360 375 1
360 382 1
360 344 0.967696
360 414 0.869523
360 391 1
360 394 0.891175
360 396 1
360 383 0.852976
360 368 1
360 333 1
360 411 1
360 356 0.733231
360 424 1
360 354 0.737613
360 363 1
360 368 0.834754
360 380 0.935355
360 398 1
360 368 0.987528
360 334 1
360 287 1
360 340 0.834537
360 410 0.86641
360 384 1
360 329 1
360 395 1
360 285 1
360 448 0.935495
360 381 0.535122
360 328 0.816404
360 355 1
360 367 0.945566
360 372 1
360 372 1
360 335 1
360 329 1
360 391 0.979222
360 270 1
360 359 0.802276
360 389 1
360 444 1
360 355 0.813368
360 347 1
360 394 0.969117
360 395 0.697582
360 357 1
360 300 1
360 318 0.906249
360 341 1
360 292 1
360 349 0.804963
360 394 1
360 297 1
360 287 1
360 385 1
360 338 1
360 380 0.746057
360 305 1
360 427 0.966587
360 366 1
360 434 0.745749
360 355 0.866943
360 310 0.893173
360 394 0.887456
360 336 0.914076
360 357 1
360 396 1
360 368 1
360 380 0.897763
360 313 0.834338
360 358 1
360 375 1
360 308 0.848644
360 365 0.762035
360 372 1
360 359 1
360 341 1
360 353 0.859448
360 395 1
360 403 0.873634
360 385 0.741159
360 384 0.828595
360 369 1
360 352 1
360 360 0.697863
360 313 1
360 449 0.958419
360 373 0.787489
360 340 1
360 363 1
360 289 0.679221
360 281 1
360 398 1
360 362 0.694208
360 392 1
360 378 0.950463
360 440 1
360 393 0.889041
360 391 1
360 445 0.874128
360 406 0.720655
360 376 0.824493
360 322 1
360 391 1
360 326 0.962793
360 330 0.920001
360 331 0.858148
360 436 1
360 266 0.868276
360 419 0.964324
360 281 1
360 366 0.956691
360 417 1
360 449 1
360 359 1
360 315 0.947355
360 381 1
360 354 1
360 423 0.795658
360 340 1
360 368 1
360 387 1
360 331 1
360 387 0.853298
360 334 1
360 373 1
360 389 0.879849
360 367 0.960043
360 332 0.684389
360 410 1
360 429 0.479099
360 373 0.757152
360 446 1
360 343 1
360 415 0.854711
360 362 1
360 393 1
360 383 0.927139
360 337 1
360 362 1
360 330 0.92058
360 352 1
360 354 1
360 371 0.89543
360 346 0.673581
360 327 1
360 329 1
360 359 1
360 394 1
360 436 0.841689
360 301 1
360 337 1
360 381 0.878527
360 394 0.811119
360 359 0.914488
360 323 1
360 317 0.764843
360 341 1
360 400 1
360 289 0.773334
360 343 0.97531
360 439 0.826504
360 335 0.750341
360 438 0.891233
360 299 0.804684
360 325 0.678583
360 368 0.991657
360 370 1
360 410 0.969625
360 412 1
360 400 1
360 275 1
360 352 1
360 320 0.805169
360 388 0.779987
360 418 1
360 368 1
360 380 1
360 345 0.777872
360 397 0.843993
360 354 1
360 350 0.839668
360 357 1
360 396 1
360 342 0.815676
360 362 0.718837
360 392 1
360 340 0.643122
360 422 0.517351
360 332 1
360 325 0.662187
360 356 1
360 397 1
360 356 1
360 296 0.845068
360 360 0.669402
360 348 1
360 270 1
360 330 0.736362
360 232 1
360 327 1
360 397 0.962199
360 320 1
360 373 1
360 348 1
360 343 0.677449
360 383 0.881595
360 278 1
360 273 1
360 415 1
360 352 1
360 455 0.791286
360 325 0.601357
360 342 0.863351
360 374 1
360 331 1
360 380 1
360 327 0.895377
360 319 1
360 377 1
360 319 0.941845
360 397 1
360 354 0.852324
360 369 1
360 412 1
360 444 0.691918
360 362 1
360 341 1
360 335 0.888681
