500 25831
710 711 1
727 729 1
808 810 1
212 213 1
218 219 1
281 282 1
434 435 1
572 573 1
343 345 1
867 867 1
383 384 1
91 93 1
891 891 1
138 138 1
431 432 1
116 117 1
518 519 1
514 516 1
971 972 1
898 900 1
106 108 1
903 903 1
548 549 1
632 633 1
801 801 1
383 384 1
832 834 1
272 273 1
602 603 1
537 537 0.002793
165 165 1
832 834 1
348 348 1
111 111 1
308 309 1
925 927 1
377 378 1
887 888 1
239 240 1
716 717 1
244 246 1
406 408 1
954 954 1
307 309 1
147 147 1
899 900 1
445 447 1
829 831 1
133 135 1
450 450 1
695 696 1
603 603 1
995 996 1
685 687 1
468 468 1
122 123 1
539 540 1
988 990 1
192 192 1
939 939 1
536 537 1
78 78 1
234 234 1
814 816 1
603 603 1
925 927 1
985 987 1
630 630 1
821 822 1
646 648 1
361 363 1
455 456 1
689 690 1
806 807 1
127 129 1
938 939 1
734 735 1
389 390 1
696 696 1
528 528 0.002841
347 348 1
758 759 1
646 648 1
338 339 1
409 411 1
701 702 1
434 435 1
23 24 1
916 918 1
735 735 1
66 66 1
462 462 1
386 387 1
77 78 1
748 750 1
631 633 1
313 315 1
960 960 1
929 930 1
389 390 1
477 477 0.003145
598 600 0.0025
387 387 1
558 558 1
631 633 1
91 93 1
598 600 1
969 969 1
118 120 1
825 825 1
82 84 0.017857
374 375 1
290 291 1
640 642 1
390 390 1
169 171 1
683 684 1
261 261 1
886 888 1
983 984 1
230 231 1
215 216 1
942 942 1
263 264 1
320 321 1
957 957 1
277 279 1
442 444 1
480 480 1
857 858 0.001748
51 51 1
75 75 1
136 138 1
527 528 1
802 804 1
40 42 1
429 429 1
998 999 1
207 207 1
286 288 1
770 771 1
925 927 1
442 444 1
464 465 1
224 225 1
223 225 1
201 201 0.007463
719 720 1
329 330 1
303 303 1
833 834 1
67 69 1
600 600 1
828 828 1
557 558 1
376 378 1
986 987 1
949 951 1
516 516 1
169 171 1
55 57 1
702 702 1
334 336 1
17 18 1
569 570 1
921 921 1
943 945 1
940 942 1
410 411 1
237 237 1
227 228 1
994 996 1
954 954 1
130 132 1
767 768 1
916 918 1
431 432 1
914 915 1
646 648 1
333 333 1
955 957 1
98 99 1
137 138 1
577 579 1
817 819 0.001832
614 615 1
805 807 1
152 153 1
104 105 1
415 417 1
825 825 1
572 573 1
686 687 1
360 360 1
956 957 1
670 672 1
317 318 1
844 846 1
795 795 1
420 420 1
64 66 1
618 618 1
896 897 1
822 822 1
958 960 1
913 915 1
491 492 1
820 822 0.001825
238 240 1
835 837 1
333 333 1
329 330 1
521 522 1
285 285 1
536 537 1
963 963 1
163 165 1
421 423 1
272 273 1
183 183 1
266 267 1
371 372 1
804 804 1
1 3 1
205 207 1
544 546 1
4 6 1
738 738 0.002033
397 399 1
721 723 1
756 756 1
655 657 1
310 312 1
132 132 1
944 945 1
961 963 1
167 168 1
577 579 1
222 222 1
87 87 1
557 558 1
105 105 1
566 567 1
804 804 1
492 492 1
410 411 1
452 453 1
575 576 1
669 669 1
506 507 1
668 669 1
542 543 1
648 648 1
927 927 1
653 654 1
65 66 1
564 564 1
316 318 1
479 480 0.003125
613 615 1
329 330 1
30 30 1
380 381 0.003937
758 759 1
333 333 1
547 549 1
834 834 1
947 948 1
819 819 1
97 99 1
614 615 1
813 813 1
908 909 1
341 342 1
914 915 1
63 63 1
266 267 1
425 426 1
543 543 1
231 231 1
816 816 1
579 579 1
371 372 1
171 171 1
635 636 1
700 702 1
980 981 1
853 855 1
371 372 0.004032
638 639 1
779 780 1
727 729 1
786 786 0.001908
565 567 1
498 498 1
903 903 1
267 267 1
319 321 1
813 813 1
675 675 1
92 93 1
635 636 1
876 876 1
422 423 1
724 726 1
173 174 1
151 153 0.009804
481 483 1
749 750 1
104 105 1
984 984 1
962 963 1
970 972 1
122 123 1
148 150 1
656 657 1
409 411 1
779 780 1
634 636 1
67 69 1
946 948 1
749 750 1
289 291 1
464 465 1
671 672 1
301 303 1
134 135 1
19 21 1
505 507 1
416 417 1
43 45 1
812 813 1
144 144 1
366 366 1
761 762 1
498 498 1
843 843 1
867 867 1
950 951 1
170 171 1
67 69 1
320 321 1
543 543 1
992 993 1
557 558 1
421 423 1
519 519 1
787 789 1
996 996 1
306 306 1
629 630 1
77 78 1
330 330 1
889 891 1
986 987 1
689 690 0.002174
831 831 1
478 480 1
976 978 1
91 93 1
320 321 1
702 702 1
171 171 1
219 219 1
377 378 1
355 357 1
355 357 1
401 402 1
347 348 1
661 663 1
592 594 1
18 18 1
558 558 1
986 987 1
340 342 1
665 666 1
23 24 1
6 6 1
956 957 1
750 750 1
435 435 1
811 813 1
863 864 1
282 282 1
866 867 1
802 804 1
845 846 1
536 537 1
964 966 1
56 57 1
240 240 1
318 318 0.004717
287 288 1
234 234 1
174 174 1
305 306 1
246 246 1
616 618 1
140 141 1
276 276 1
226 228 1
325 327 1
180 180 1
529 531 1
309 309 1
