500 94793
764 1048 1
53 304 1
46 284 1
978 1146 1
736 1033 1
119 453 1
328 731 1
290 691 1
437 831 1
65 337 1
613 960 1
273 672 1
65 337 1
552 919 1
517 894 1
642 978 1
4 84 1
472 860 1
737 1033 1
568 930 1
656 987 1
749 1040 1
330 733 1
790 1061 1
231 622 1
453 845 1
38 258 1
630 971 1
216 602 1
679 1001 1
819 1076 1
310 713 1
690 1007 1
285 685 1
466 855 1
859 1095 1
751 1041 1
957 1137 1
685 1004 1
618 963 1
506 886 1
12 145 1
304 706 1
585 942 1
377 779 0.843246
465 854 1
939 1130 1
523 899 1
523 899 1
32 237 1
101 418 1
81 375 1
673 997 1
251 646 1
970 1142 1
88 391 1
793 1063 1
594 948 1
446 839 1
345 748 0.921189
790 1061 1
12 145 1
1000 1154 1
844 1088 1
793 1063 1
99 414 1
871 1100 0.741981
236 628 1
411 809 1
476 863 1
311 714 1
557 923 1
847 1089 1
820 1076 1
317 720 1
584 941 1
92 399 1
323 726 1
358 761 1
718 1023 0.830426
329 732 1
196 575 1
764 1048 1
752 1041 1
735 1032 1
739 1034 0.809917
664 992 0.715107
525 900 1
322 725 1
837 1084 1
936 1128 1
692 1008 1
688 1006 1
67 342 1
618 963 1
781 1057 1
111 438 1
502 883 1
935 1128 1
475 862 1
315 718 1
108 432 1
257 653 1
4 84 1
261 658 1
729 1029 1
988 1150 1
911 1118 1
348 751 1
791 1062 1
488 872 1
516 893 1
344 747 1
438 832 1
932 1127 1
655 986 1
201 582 1
211 596 1
668 994 1
581 939 0.825527
316 719 1
989 1150 1
580 938 1
749 1040 1
750 1040 1
363 766 1
355 758 1
112 439 1
790 1061 1
407 806 1
857 1094 1
401 800 1
630 971 1
29 226 1
768 1050 1
454 845 1
659 989 1
396 796 1
389 790 1
756 1044 1
992 1151 1
979 1146 1
576 936 1
846 1088 1
734 1032 1
453 845 1
463 853 1
69 347 1
607 956 1
349 752 1
695 1010 1
801 1067 1
742 1036 1
18 178 1
347 750 1
854 1092 1
1000 1154 1
875 1102 0.832253
370 772 1
887 1107 1
37 255 1
764 1048 1
204 586 1
55 310 1
95 406 1
471 859 1
941 1131 1
778 1055 1
864 1097 1
99 414 1
785 1059 1
232 623 1
608 957 1
16 168 1
77 366 1
10 133 1
629 970 1
216 602 1
916 1120 1
643 979 1
585 942 1
168 534 1
775 1053 1
967 1141 1
943 1131 1
884 1106 1
475 862 1
14 157 1
182 555 1
653 985 1
431 826 1
346 749 1
348 751 1
358 761 1
146 500 1
844 1088 1
683 1003 0.75693
242 635 1
225 614 1
266 664 1
918 1121 1
568 930 1
998 1153 1
372 774 1
564 928 0.963913
527 901 1
833 1082 1
226 615 1
204 586 0.79688
65 337 1
779 1056 1
351 754 1
471 859 1
699 1012 1
54 307 1
713 1020 1
993 1151 1
651 984 1
134 479 1
125 463 1
912 1118 1
809 1071 1
954 1136 1
23 201 1
699 1012 1
118 451 1
650 983 1
776 1054 1
731 1030 1
159 520 1
482 868 1
277 677 1
588 944 1
658 988 1
694 1009 1
23 201 1
565 928 1
151 508 1
620 965 1
533 906 1
923 1123 1
391 791 1
996 1153 1
946 1133 1
402 801 1
232 623 1
66 339 1
813 1073 1
179 551 1
496 878 1
618 963 1
916 1120 1
390 791 1
845 1088 1
547 916 1
303 705 1
298 700 1
26 214 1
709 1018 1
899 1113 1
135 481 1
92 399 0.82203
970 1142 1
404 803 1
259 656 1
57 316 1
272 671 1
377 779 1
873 1101 1
607 956 1
148 503 1
211 596 1
802 1067 1
675 998 1
424 820 1
37 255 1
152 509 1
463 853 1
933 1127 1
621 965 1
478 865 1
993 1151 0.63291
297 699 1
985 1148 1
377 779 1
122 458 1
282 682 1
811 1072 1
897 1112 1
612 959 1
305 707 1
653 985 1
592 946 1
931 1126 1
40 265 1
949 1134 1
913 1119 1
437 831 1
971 1143 1
633 973 1
42 271 0.970055
153 511 1
442 836 1
812 1072 1
826 1079 1
115 445 1
773 1052 1
303 705 1
299 701 1
206 589 1
942 1131 1
944 1132 0.943197
808 1070 1
896 1111 1
170 537 1
574 934 1
375 777 1
825 1078 1
768 1050 0.690092
673 997 0.941578
368 770 1
331 734 1
463 853 1
726 1027 1
325 728 1
339 742 1
476 863 1
673 997 1
143 495 1
38 258 1
833 1082 1
762 1047 1
606 956 1
4 84 1
663 991 1
104 424 1
977 1145 1
897 1112 1
300 702 0.632636
216 602 1
697 1011 1
78 368 1
621 965 1
190 567 1
739 1034 0.716245
707 1017 1
45 281 1
777 1054 1
490 874 1
80 373 1
483 868 1
795 1064 1
600 952 0.890892
695 1010 1
392 792 1
991 1151 1
613 960 1
356 759 1
22 197 1
689 1006 1
70 349 1
588 944 1
497 879 1
985 1148 1
287 688 1
969 1142 1
361 764 1
871 1100 0.790017
593 947 1
827 1079 0.921957
574 934 1
616 962 1
4 84 1
88 391 1
850 1090 1
183 557 1
973 1144 1
876 1102 1
682 1002 1
788 1060 1
81 375 1
569 931 1
733 1031 1
704 1015 1
136 483 1
960 1138 1
355 758 1
182 555 1
770 1051 1
278 678 1
62 329 1
732 1031 1
469 857 1
64 334 1
524 899 0.915282
663 991 1
268 666 1
454 845 1
778 1055 1
146 500 1
160 522 1
891 1109 1
338 741 1
15 162 0.737306
35 248 1
674 998 1
462 852 1
427 823 1
472 860 1
490 874 1
978 1146 1
342 745 1
444 837 1
115 445 1
565 928 1
832 1082 1
951 1135 1
543 913 1
48 290 1
661 990 1
363 766 1
25 210 1
156 516 0.777068
233 624 1
811 1072 1
840 1086 1
16 168 1
661 990 1
517 894 1
924 1123 1
217 604 1
367 769 1
496 878 1
64 334 1
696 1010 1
997 1153 1
518 895 1
942 1131 1
471 859 1
42 271 1
3 73 1
109 434 1
339 742 1
727 1028 1
347 750 1
710 1018 1
83 380 0.676799
3 73 1
271 670 1
178 549 0.841297
534 906 1
619 964 1
16 168 1
13 151 1
897 1112 1
418 815 1
570 932 1
222 610 1
527 901 1
345 748 1
186 561 1
268 666 1
926 1124 1
552 919 1
72 354 0.790013
930 1126 1
912 1118 1
642 978 1
222 610 1
523 899 1
798 1065 1
317 720 0.890326
14 157 1
526 901 1
103 422 1
407 806 1
830 1081 1
746 1038 1
303 705 1
426 822 1
167 533 1
515 893 1
856 1093 1
552 919 1
994 1152 1
475 862 1
620 965 1
198 578 1
193 571 1
769 1050 1
447 840 1
837 1084 1
868 1099 1
949 1134 1
241 634 1
924 1123 1
368 770 1
729 1029 1
714 1021 1
455 846 1
