500 28005
44 44 1
88 88 1
55 55 1
11 11 0.843246
590 540 1
77 77 0.921189
59 54 1
354 324 0.741981
177 162 0.830426
59 54 0.809917
66 66 1
44 44 1
33 33 1
118 108 0.715107
472 432 1
590 540 1
66 66 1
177 162 1
66 66 0.825527
295 270 0.832253
110 110 1
110 110 0.75693
295 270 1
88 88 0.963913
118 108 1
177 162 0.79688
531 486 1
99 99 1
472 432 1
413 378 1
110 110 1
88 88 0.82203
295 270 1
11 11 1
531 486 1
531 486 0.63291
590 540 0.970055
472 432 1
531 486 1
236 216 1
177 162 0.943197
177 162 1
177 162 0.690092
44 44 1
44 44 1
55 55 1
59 54 1
55 55 0.941578
472 432 1
118 108 0.632636
59 54 1
66 66 1
33 33 1
22 22 1
88 88 0.716245
531 486 0.890892
590 540 1
354 324 1
118 108 0.790017
22 22 1
77 77 1
354 324 1
44 44 0.921957
590 540 1
472 432 0.915282
177 162 0.737306
295 270 1
22 22 1
531 486 1
531 486 0.777068
354 324 1
531 486 1
33 33 0.676799
11 11 0.841297
99 99 0.790013
22 22 0.890326
99 99 0.901702
531 486 1
55 55 1
590 540 0.923186
590 540 0.869268
33 33 1
44 44 0.937632
177 162 0.83017
55 55 0.916581
413 378 0.872709
59 54 0.889492
354 324 0.845034
295 270 0.819797
413 378 1
77 77 0.797425
110 110 0.863123
118 108 1
99 99 0.879153
33 33 1
472 432 1
33 33 1
472 432 0.992114
44 44 1
118 108 0.785115
59 54 1
531 486 1
472 432 0.893609
11 11 1
55 55 0.957445
295 270 1
59 54 1
99 99 0.605471
590 540 1
22 22 0.75996
22 22 1
55 55 0.938724
66 66 0.917818
472 432 0.873824
236 216 1
118 108 1
11 11 0.723872
590 540 1
22 22 0.946951
44 44 0.791146
59 54 0.776326
22 22 1
177 162 1
531 486 1
77 77 1
354 324 0.746151
413 378 0.817446
590 540 1
88 88 1
59 54 0.937745
472 432 1
295 270 1
118 108 0.847476
118 108 0.674555
236 216 0.887673
236 216 1
33 33 1
413 378 0.899197
413 378 0.916878
55 55 0.633618
177 162 1
55 55 0.837996
354 324 0.821032
33 33 0.767186
177 162 1
33 33 1
66 66 0.914055
177 162 1
44 44 0.897964
59 54 0.89207
99 99 1
472 432 0.729308
472 432 0.965265
118 108 0.913634
11 11 0.862669
413 378 1
88 88 1
22 22 0.527196
88 88 1
99 99 1
66 66 0.89082
88 88 1
44 44 1
99 99 0.80839
59 54 0.725142
236 216 1
295 270 1
59 54 0.775445
354 324 0.742697
66 66 0.940553
88 88 1
118 108 0.659046
55 55 0.900544
22 22 0.755363
99 99 1
413 378 1
11 11 1
22 22 1
33 33 0.79512
177 162 1
590 540 0.786718
99 99 1
295 270 1
236 216 1
177 162 0.775512
88 88 0.90542
99 99 0.981048
66 66 0.660497
590 540 1
177 162 1
590 540 1
354 324 1
44 44 0.769367
22 22 0.963382
177 162 0.964257
472 432 0.946743
590 540 0.93518
33 33 0.773129
59 54 1
110 110 1
66 66 0.845254
55 55 0.928357
77 77 0.825986
177 162 1
66 66 0.898749
177 162 0.69957
295 270 1
55 55 1
118 108 1
44 44 0.849219
590 540 0.631751
22 22 0.828802
236 216 1
77 77 0.896364
88 88 0.921851
177 162 0.96347
531 486 1
55 55 1
77 77 1
55 55 0.832694
118 108 0.830952
413 378 0.569503
413 378 0.824572
354 324 0.932166
22 22 0.733822
33 33 0.713264
22 22 0.956325
110 110 1
236 216 1
33 33 0.905504
33 33 1
531 486 0.899074
531 486 1
88 88 0.984486
413 378 1
118 108 1
11 11 1
44 44 1
44 44 0.919409
236 216 1
295 270 1
11 11 0.738923
472 432 0.82998
