1000 240625
86 286 1
250 450 1
152 352 1
464 664 1
521 721 1
925 1125 1
233 433 1
887 1087 1
734 934 1
830 1030 1
167 367 1
679 879 1
235 435 1
30 330 1
919 1119 1
832 1032 1
294 594 1
54 354 1
146 346 1
645 845 1
449 649 1
523 723 0.843246
348 648 1
500 700 1
817 1017 1
642 942 1
536 736 1
731 931 1
106 306 1
852 1152 1
581 781 1
36 336 1
764 964 0.921189
123 323 1
187 387 1
1 201 1
1 201 1
723 923 1
70 270 1
335 535 1
20 220 1
57 257 1
697 897 1
319 519 1
746 946 1
207 407 1
116 316 1
96 396 0.741981
316 516 1
133 333 1
831 1031 1
734 934 1
803 1003 1
921 1121 1
316 516 1
470 670 1
586 786 1
392 592 1
88 288 1
423 623 1
672 972 1
58 258 1
49 249 1
897 1097 1
842 1042 1
265 465 1
881 1081 1
129 329 1
356 556 1
449 649 1
321 521 1
83 283 1
817 1017 1
737 937 1
550 750 1
206 406 1
622 822 1
281 481 1
24 324 1
507 707 1
659 859 1
26 226 1
677 877 1
310 510 1
777 977 1
672 972 1
802 1002 1
859 1059 1
740 940 1
370 570 1
578 778 1
905 1105 1
289 489 1
480 780 1
412 612 1
602 802 1
417 617 1
404 604 1
616 816 1
120 420 1
612 912 1
569 769 1
466 666 1
297 497 1
663 863 1
863 1063 1
862 1062 1
268 468 1
214 414 1
740 940 1
225 425 1
362 562 1
825 1025 1
339 539 1
726 1026 1
525 725 1
979 1179 0.830426
41 241 1
670 870 1
243 443 1
389 589 1
610 810 1
54 354 1
371 571 1
431 631 1
288 588 1
44 244 1
678 978 1
39 239 0.809917
764 964 1
66 366 1
703 903 1
712 912 1
346 546 1
889 1089 1
747 947 1
20 220 1
249 449 1
559 759 1
337 537 1
882 1182 1
872 1072 1
193 393 1
243 443 1
864 1164 1
314 514 1
833 1033 1
387 587 0.715107
600 900 0.825527
266 466 1
352 552 1
614 814 1
175 375 1
63 263 1
868 1068 1
324 624 1
513 713 1
105 305 1
803 1003 1
653 853 1
622 822 1
721 921 1
510 810 1
413 613 0.832253
520 720 1
749 949 1
823 1023 1
576 876 1
154 354 1
929 1129 1
58 258 1
166 366 1
722 922 1
278 478 1
903 1103 1
816 1116 1
487 687 1
470 670 1
94 294 1
216 516 1
819 1019 1
277 477 1
81 281 1
501 701 1
57 257 0.75693
969 1169 1
533 733 1
236 436 1
615 815 0.963913
331 531 1
504 804 0.79688
303 503 1
421 621 1
724 924 0.82203
180 480 1
265 465 1
436 636 1
672 972 1
146 346 1
640 840 1
248 448 0.63291
