5000 320671
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
1210 1300 0.9
