5000 1664579
1 3 0.9
1 3 0.9
1 3 0.9
1 3 0.9
1 3 0.9
1 3 0.9
1 3 0.9
4 6 0.975076
4 6 0.975076
4 6 0.975076
2 3 0.975076
2 3 0.975076
2 3 0.975076
2 3 0.975076
2 3 0.975076
2 3 0.975076
7 9 0.985801
7 9 0.985801
7 9 0.985801
7 9 0.985801
7 9 0.985801
7 9 0.985801
10 12 0.990091
10 12 0.990091
10 12 0.990091
10 12 0.990091
10 12 0.990091
5 6 0.990091
5 6 0.990091
13 15 0.992402
13 15 0.992402
13 15 0.992402
13 15 0.992402
13 15 0.992402
13 15 0.992402
13 15 0.992402
13 15 0.992402
13 15 0.992402
13 15 0.992402
16 18 0.993845
16 18 0.993845
16 18 0.993845
16 18 0.993845
16 18 0.993845
16 18 0.993845
8 9 0.993845
8 9 0.993845
8 9 0.993845
8 9 0.993845
8 9 0.993845
8 9 0.993845
19 21 0.994833
19 21 0.994833
19 21 0.994833
19 21 0.994833
19 21 0.994833
19 21 0.994833
19 21 0.994833
22 24 0.995552
22 24 0.995552
22 24 0.995552
11 12 0.995552
11 12 0.995552
11 12 0.995552
11 12 0.995552
11 12 0.995552
11 12 0.995552
25 27 0.996098
25 27 0.996098
25 27 0.996098
25 27 0.996098
25 27 0.996098
28 30 0.996527
28 30 0.996527
28 30 0.996527
14 15 0.996527
14 15 0.996527
14 15 0.996527
14 15 0.996527
31 33 0.996873
31 33 0.996873
34 36 0.997157
34 36 0.997157
34 36 0.997157
34 36 0.997157
17 18 0.997157
17 18 0.997157
17 18 0.997157
37 39 0.997396
37 39 0.997396
37 39 0.997396
37 39 0.997396
37 39 0.997396
40 42 0.997599
40 42 0.997599
40 42 0.997599
40 42 0.997599
20 21 0.997599
20 21 0.997599
20 21 0.997599
43 45 0.997774
43 45 0.997774
43 45 0.997774
43 45 0.997774
46 48 0.997926
46 48 0.997926
23 24 0.997926
23 24 0.997926
23 24 0.997926
23 24 0.997926
49 51 0.998059
49 51 0.998059
49 51 0.998059
49 51 0.998059
49 51 0.998059
52 54 0.998177
52 54 0.998177
52 54 0.998177
52 54 0.998177
52 54 0.998177
52 54 0.998177
52 54 0.998177
52 54 0.998177
26 27 0.998177
26 27 0.998177
26 27 0.998177
26 27 0.998177
55 57 0.998282
55 57 0.998282
55 57 0.998282
55 57 0.998282
55 57 0.998282
55 57 0.998282
55 57 0.998282
55 57 0.998282
55 57 0.998282
55 57 0.998282
55 57 0.998282
55 57 0.998282
55 57 0.998282
55 57 0.998282
58 60 0.998376
58 60 0.998376
58 60 0.998376
58 60 0.998376
58 60 0.998376
58 60 0.998376
29 30 0.998376
29 30 0.998376
29 30 0.998376
29 30 0.998376
61 63 0.998461
61 63 0.998461
61 63 0.998461
64 66 0.998538
64 66 0.998538
64 66 0.998538
64 66 0.998538
64 66 0.998538
32 33 0.998538
32 33 0.998538
32 33 0.998538
67 69 0.998608
67 69 0.998608
67 69 0.998608
67 69 0.998608
67 69 0.998608
70 72 0.998672
70 72 0.998672
70 72 0.998672
70 72 0.998672
35 36 0.998672
35 36 0.998672
35 36 0.998672
35 36 0.998672
35 36 0.998672
73 75 0.99873
73 75 0.99873
73 75 0.99873
73 75 0.99873
73 75 0.99873
73 75 0.99873
76 78 0.998784
76 78 0.998784
76 78 0.998784
76 78 0.998784
76 78 0.998784
76 78 0.998784
76 78 0.998784
76 78 0.998784
38 39 0.998784
38 39 0.998784
38 39 0.998784
38 39 0.998784
38 39 0.998784
38 39 0.998784
38 39 0.998784
38 39 0.998784
79 81 0.998835
79 81 0.998835
79 81 0.998835
79 81 0.998835
82 84 0.998881
82 84 0.998881
82 84 0.998881
82 84 0.998881
41 42 0.998881
41 42 0.998881
41 42 0.998881
41 42 0.998881
85 87 0.998924
85 87 0.998924
85 87 0.998924
85 87 0.998924
85 87 0.998924
88 90 0.998964
88 90 0.998964
44 45 0.998964
44 45 0.998964
44 45 0.998964
91 93 0.999002
91 93 0.999002
91 93 0.999002
91 93 0.999002
94 96 0.999037
94 96 0.999037
94 96 0.999037
94 96 0.999037
94 96 0.999037
94 96 0.999037
47 48 0.999037
47 48 0.999037
47 48 0.999037
47 48 0.999037
97 99 0.99907
97 99 0.99907
97 99 0.99907
97 99 0.99907
97 99 0.99907
100 102 0.999101
100 102 0.999101
100 102 0.999101
50 51 0.999101
50 51 0.999101
50 51 0.999101
50 51 0.999101
50 51 0.999101
50 51 0.999101
50 51 0.999101
103 105 0.99913
103 105 0.99913
106 108 0.999157
106 108 0.999157
106 108 0.999157
106 108 0.999157
106 108 0.999157
106 108 0.999157
53 54 0.999157
53 54 0.999157
109 111 0.999183
109 111 0.999183
109 111 0.999183
109 111 0.999183
112 114 0.999208
112 114 0.999208
112 114 0.999208
112 114 0.999208
112 114 0.999208
112 114 0.999208
56 57 0.999208
56 57 0.999208
56 57 0.999208
56 57 0.999208
56 57 0.999208
56 57 0.999208
56 57 0.999208
56 57 0.999208
56 57 0.999208
56 57 0.999208
56 57 0.999208
118 120 0.999253
118 120 0.999253
118 120 0.999253
118 120 0.999253
118 120 0.999253
118 120 0.999253
59 60 0.999253
59 60 0.999253
59 60 0.999253
59 60 0.999253
121 123 0.999274
121 123 0.999274
121 123 0.999274
121 123 0.999274
124 126 0.999294
124 126 0.999294
124 126 0.999294
124 126 0.999294
62 63 0.999294
62 63 0.999294
62 63 0.999294
62 63 0.999294
62 63 0.999294
62 63 0.999294
127 129 0.999313
127 129 0.999313
130 132 0.999332
130 132 0.999332
130 132 0.999332
