1000 128320
942 942 1
191 192 0.843246
288 288 0.921189
36 36 1
842 843 1
961 963 1
810 810 1
596 597 0.741981
791 792 1
787 789 1
607 609 1
531 531 1
747 747 0.830426
282 282 0.809917
951 951 1
996 996 1
190 192 1
826 828 1
787 789 1
130 132 0.715107
378 378 1
151 153 1
188 189 0.825527
664 666 0.832253
769 771 1
423 423 0.75693
320 321 1
376 378 0.963913
138 138 0.79688
89 90 1
261 261 1
256 258 1
652 654 0.82203
639 639 1
684 684 1
501 501 1
297 297 1
583 585 1
687 687 1
980 981 1
444 444 1
38 39 1
826 828 0.63291
315 315 1
43 45 1
651 651 1
13 15 1
133 135 0.970055
213 213 1
682 684 1
263 264 0.943197
35 36 0.690092
483 483 1
445 447 1
292 294 1
682 684 1
163 165 1
276 276 0.941578
152 153 1
843 843 1
160 162 1
326 327 1
722 723 1
646 648 0.632636
611 612 1
117 117 1
785 786 1
598 600 1
309 309 1
414 414 1
97 99 1
455 456 0.716245
409 411 1
814 816 1
815 816 1
130 132 1
846 846 0.890892
637 639 1
696 696 1
552 552 1
387 387 0.790017
286 288 1
478 480 1
154 156 1
545 546 1
101 102 1
994 996 0.921957
503 504 1
476 477 1
415 417 0.915282
706 708 1
30 30 1
138 138 1
685 687 1
52 54 1
767 768 1
441 441 0.737306
320 321 0.777068
353 354 0.676799
237 237 0.841297
477 477 1
990 990 1
355 357 1
342 342 1
311 312 1
691 693 1
350 351 0.790013
457 459 1
350 351 1
713 714 1
978 978 1
262 264 1
514 516 1
96 96 1
78 78 1
161 162 1
979 981 1
333 333 1
518 519 1
383 384 1
86 87 1
279 279 1
550 552 1
911 912 1
616 618 0.890326
197 198 0.901702
901 903 1
682 684 1
464 465 0.923186
793 795 1
83 84 0.869268
547 549 0.937632
376 378 1
999 999 0.83017
674 675 1
856 858 0.916581
645 645 1
310 312 1
647 648 0.872709
142 144 1
754 756 1
149 150 1
426 426 1
968 969 1
936 936 1
439 441 0.889492
65 66 1
583 585 0.845034
673 675 1
279 279 1
897 897 1
587 588 1
488 489 0.819797
172 174 1
445 447 1
128 129 1
674 675 1
941 942 1
340 342 1
865 867 1
415 417 1
174 174 0.797425
982 984 1
761 762 1
97 99 1
185 186 1
471 471 0.863123
940 942 1
762 762 1
637 639 1
411 411 1
138 138 0.879153
698 699 1
586 588 1
759 759 1
692 693 0.992114
15 15 1
978 978 1
86 87 1
317 318 1
315 315 1
466 468 1
73 75 1
321 321 1
553 555 1
390 390 1
717 717 1
880 882 1
56 57 0.785115
887 888 1
457 459 1
628 630 1
22 24 0.893609
880 882 1
308 309 1
