5000 1746205
148 55 1
148 55 1
592 220 1
1480 550 1
620 385 1
888 330 1
496 308 1
124 77 1
248 154 1
992 616 1
148 55 1
444 165 1
1184 440 1
1116 693 1
124 77 1
868 539 1
1332 495 1
744 462 1
148 55 1
1240 770 1
444 165 1
444 165 1
744 462 1
1036 385 1
620 385 1
248 154 1
496 308 1
1184 440 0.843246
620 385 1
744 462 1
740 275 1
740 275 1
992 616 1
296 110 1
496 308 1
496 308 1
620 385 1
868 539 1
248 154 1
1116 693 1
744 462 1
744 462 1
496 308 1
444 165 1
1036 385 1
1480 550 1
248 154 1
296 110 1
868 539 1
124 77 1
744 462 1
148 55 1
888 330 1
740 275 1
1036 385 1
248 154 1
124 77 1
868 539 1
124 77 1
1332 495 1
1184 440 1
620 385 1
1036 385 1
372 231 1
1116 693 1
744 462 1
992 616 1
1332 495 1
248 154 1
248 154 1
620 385 1
248 154 1
296 110 1
1184 440 1
1184 440 1
444 165 1
296 110 1
248 154 1
1184 440 1
620 385 1
1116 693 1
592 220 1
148 55 1
248 154 1
592 220 1
1240 770 1
496 308 1
372 231 1
992 616 1
1240 770 1
592 220 1
740 275 1
372 231 1
296 110 1
1480 550 1
372 231 1
888 330 1
868 539 1
444 165 1
620 385 1
248 154 1
992 616 1
372 231 1
296 110 1
888 330 1
248 154 1
744 462 1
888 330 1
1116 693 1
444 165 1
740 275 1
1480 550 1
444 165 1
1116 693 1
124 77 1
868 539 1
1184 440 1
620 385 1
148 55 1
1332 495 1
1240 770 1
444 165 1
496 308 1
992 616 1
888 330 1
868 539 1
496 308 1
372 231 1
740 275 1
1240 770 1
620 385 1
1240 770 1
372 231 1
868 539 1
372 231 1
868 539 1
592 220 1
496 308 1
496 308 1
888 330 1
1240 770 1
592 220 1
868 539 1
888 330 1
744 462 1
1184 440 1
148 55 1
248 154 1
444 165 1
992 616 1
296 110 1
372 231 1
620 385 1
372 231 1
592 220 1
496 308 1
148 55 1
1036 385 1
1036 385 1
592 220 1
1036 385 1
740 275 1
148 55 1
1480 550 1
1240 770 1
1116 693 1
744 462 1
744 462 1
868 539 1
444 165 1
444 165 1
1116 693 1
592 220 1
1036 385 1
888 330 1
1240 770 1
296 110 1
740 275 1
296 110 1
744 462 1
372 231 1
592 220 1
992 616 1
868 539 1
496 308 1
1036 385 1
1184 440 1
444 165 1
372 231 1
744 462 1
1116 693 1
372 231 1
740 275 1
148 55 1
992 616 1
868 539 1
