5000 1746205
148 55 1
148 55 1
592 220 1
1480 550 1
620 385 1
888 330 1
496 308 1
124 77 1
248 154 0.843246
992 616 0.921189
148 55 1
444 165 1
1184 440 0.741981
1116 693 1
124 77 0.830426
868 539 1
1332 495 1
744 462 1
148 55 0.809917
1240 770 1
444 165 1
444 165 0.715107
744 462 1
1036 385 1
620 385 1
248 154 0.825527
496 308 0.832253
1184 440 1
620 385 1
744 462 1
740 275 1
740 275 1
992 616 1
296 110 1
496 308 1
496 308 1
620 385 1
868 539 1
248 154 1
1116 693 0.75693
744 462 1
744 462 1
496 308 1
444 165 1
1036 385 1
1480 550 0.963913
248 154 1
296 110 1
868 539 0.79688
124 77 1
744 462 1
148 55 1
888 330 1
740 275 0.82203
1036 385 0.63291
248 154 1
124 77 1
868 539 1
124 77 0.970055
1332 495 1
1184 440 0.943197
620 385 1
1036 385 1
372 231 1
1116 693 0.690092
744 462 1
992 616 1
1332 495 1
248 154 1
248 154 1
620 385 1
248 154 0.941578
296 110 1
1184 440 1
1184 440 1
444 165 1
296 110 1
248 154 1
1184 440 1
620 385 1
1116 693 1
592 220 0.632636
148 55 1
248 154 1
592 220 1
1240 770 1
496 308 1
372 231 0.716245
992 616 0.890892
1240 770 1
592 220 1
740 275 1
372 231 1
296 110 1
1480 550 1
372 231 1
888 330 0.790017
868 539 0.921957
444 165 1
620 385 1
248 154 0.915282
992 616 1
372 231 1
296 110 1
888 330 1
248 154 0.737306
744 462 1
888 330 1
1116 693 1
444 165 1
740 275 1
1480 550 1
444 165 1
1116 693 1
124 77 1
868 539 1
1184 440 1
620 385 1
148 55 0.777068
1332 495 1
1240 770 1
444 165 0.676799
496 308 1
992 616 1
888 330 1
868 539 1
496 308 1
372 231 1
740 275 1
1240 770 1
620 385 1
1240 770 1
372 231 0.841297
868 539 1
372 231 0.790013
868 539 1
592 220 0.890326
496 308 1
496 308 0.901702
888 330 1
1240 770 0.923186
592 220 1
868 539 1
888 330 1
744 462 1
1184 440 1
148 55 1
248 154 1
444 165 1
992 616 1
296 110 1
372 231 1
620 385 1
372 231 1
592 220 1
496 308 1
148 55 1
1036 385 1
1036 385 0.869268
592 220 0.937632
1036 385 1
740 275 0.83017
148 55 1
1480 550 1
1240 770 1
1116 693 1
744 462 1
744 462 1
868 539 0.916581
444 165 0.872709
444 165 1
1116 693 0.889492
592 220 1
1036 385 0.845034
888 330 1
1240 770 1
296 110 1
