500 100000
360 313 0.337061
360 329 0.320669
360 336 1
360 321 1
360 421 0.250594
360 448 1
360 373 0.282842
360 362 0.291436
360 345 1
360 389 1
360 317 0.332808
360 398 1
360 331 0.318731
360 356 1
360 296 0.356419
360 382 1
360 340 0.310294
360 417 0.252998
360 325 1
360 338 1
360 262 1
360 316 1
360 430 0.245349
360 352 0.299716
360 367 1
360 441 0.239229
360 377 1
360 406 0.259852
360 394 0.267766
360 424 0.248821
360 298 0.354027
360 408 0.258578
360 387 1
360 306 1
360 293 0.360068
360 394 1
360 379 1
360 270 1
360 392 0.269133
360 315 1
360 369 1
360 379 1
360 317 0.332808
360 332 1
360 387 0.27261
360 336 1
360 301 1
360 296 0.356419
360 446 0.236547
360 392 1
360 421 1
360 362 0.291436
360 387 1
360 353 0.298867
360 316 0.333861
360 364 1
360 436 0.241972
360 406 0.259852
360 441 1
360 360 1
360 369 0.285908
360 349 1
360 393 0.268448
360 348 1
360 363 0.290634
360 377 1
360 411 1
360 325 1
360 321 0.32866
360 343 1
360 423 1
360 355 1
360 341 1
360 230 1
360 341 0.309384
360 297 1
360 367 0.287466
360 410 0.257317
360 343 1
360 353 0.298867
360 358 1
360 415 1
360 346 0.304913
360 372 1
360 298 1
360 409 1
360 402 0.262438
360 357 0.295518
360 386 0.273316
360 391 0.269821
360 323 1
360 345 1
360 358 0.294693
360 251 1
360 354 0.298023
360 383 0.275457
360 312 0.338141
360 357 0.295518
360 431 0.24478
360 325 0.324615
360 301 1
360 335 0.314925
360 456 0.23136
360 325 1
360 371 0.284367
360 268 1
360 387 0.27261
360 321 0.32866
360 346 0.304913
360 305 1
360 353 1
360 386 1
360 316 1
360 383 1
360 352 0.299716
360 348 1
360 443 1
360 426 0.247653
360 394 0.267766
360 415 0.254217
360 360 0.293056
360 384 0.27474
360 322 1
360 420 0.25119
360 425 1
360 353 1
360 379 0.278364
360 375 0.281333
360 352 1
360 390 1
360 320 0.329688
360 335 1
360 398 1
360 284 0.371479
360 342 0.30848
360 296 0.356419
360 340 0.310294
360 278 1
360 357 0.295518
360 380 1
360 480 1
360 372 1
360 279 0.378136
360 335 1
360 358 0.294693
360 337 1
360 371 0.284367
360 323 1
360 287 1
360 412 1
360 397 0.265743
360 328 0.321646
360 346 1
360 281 0.375445
360 422 0.25
360 375 0.281333
360 418 1
360 310 0.340323
360 291 1
360 357 1
360 390 0.270513
360 358 0.294693
360 340 1
360 348 1
360 322 0.32764
360 404 1
360 298 1
360 441 0.239229
360 307 1
360 383 1
360 338 0.31213
360 329 1
360 355 1
360 353 0.298867
360 371 0.284367
360 424 1
360 347 1
360 347 1
360 401 1
360 417 1
360 370 0.285135
360 344 0.306686
360 282 1
360 346 0.304913
360 397 1
360 350 0.301429
360 325 1
360 383 1
360 343 1
360 341 1
360 388 1
360 279 1
360 314 1
360 354 0.298023
360 356 1
360 329 1
360 398 0.265075
360 460 1
360 411 1
360 377 0.279841
360 290 1
360 392 0.269133
360 426 0.247653
360 393 1
360 315 1
360 430 1
360 325 1
360 378 0.279101
360 447 1
360 357 1
360 364 0.289835
360 428 0.246495
360 266 0.396617
360 312 1
360 417 0.252998
360 411 0.256691
360 310 1
360 379 0.278364
360 348 1
360 311 1
360 371 0.284367
360 236 1
360 362 1
360 323 1
360 358 0.294693
360 412 0.256068
360 308 1
360 411 0.256691
360 365 1
360 406 0.259852
360 385 0.274026
360 211 0.5
360 438 0.240868
360 380 1
360 403 0.261787
360 366 1
360 386 1
360 368 1
360 378 1
360 294 0.358844
360 344 1
360 337 1
360 399 0.264411
360 366 0.288251
360 464 1
360 446 1
360 360 1
360 301 0.350498
360 282 0.374113
360 380 0.277632
360 318 0.331761
360 497 1
360 391 0.269821
360 415 1
360 410 0.257317
360 320 1
360 399 0.264411
360 266 0.396617
360 433 0.243649
360 388 1
360 381 1
360 368 1
360 272 1
360 362 0.291436
360 438 0.240868
360 398 1
360 433 1
360 381 1
360 338 1
360 427 1
360 330 0.319697
360 337 0.313056
360 365 1
360 416 0.253606
360 305 1
360 374 0.282086
360 391 1
360 366 1
360 333 1
360 318 0.331761
360 413 1
360 359 1
360 398 1
360 344 0.306686
360 397 0.265743
360 352 1
360 365 1
360 288 0.366319
360 418 1
360 306 1
360 317 1
360 297 0.355219
360 389 1
360 310 1
360 403 1
360 402 0.262438
360 331 0.318731
360 278 0.379496
360 439 1
360 389 0.271208
360 336 0.313988
360 357 1
360 322 0.32764
360 274 1
360 374 0.282086
360 339 0.311209
360 429 1
360 408 1
360 382 1
360 404 1
360 425 1
360 332 0.317771
360 224 1
360 385 1
360 432 1
360 346 0.304913
360 342 1
360 358 0.294693
360 336 1
360 347 1
360 425 0.248235
360 435 0.242529
360 376 1
360 421 0.250594
360 403 1
360 389 0.271208
360 382 1
360 349 1
360 362 0.291436
360 386 1
360 339 0.311209
360 360 1
360 329 1
360 379 0.278364
360 339 1
360 358 1
360 267 0.395131
360 328 1
360 350 0.301429
360 391 1
360 301 1
360 367 0.287466
360 352 1
360 301 1
360 358 0.294693
360 338 0.31213
360 331 0.318731
360 379 1
360 416 1
360 360 0.293056
360 294 0.358844
360 288 1
360 428 1
360 364 1
360 435 0.242529
360 308 0.342532
360 362 1
360 436 0.241972
360 380 0.277632
360 374 1
360 375 1
360 396 1
360 418 1
360 315 0.334921
360 318 0.331761
360 360 0.293056
360 395 0.267089
360 349 1
360 391 0.269821
360 364 1
360 314 0.335987
360 283 0.372792
360 366 1
360 390 0.270513
360 332 0.317771
360 266 0.396617
360 360 1
360 402 1
360 374 1
360 359 0.293872
360 298 0.354027
360 446 1
360 325 1
360 361 0.292244
360 337 0.313056
360 336 1
360 322 1
360 429 0.245921
360 416 1
360 347 1
360 283 1
360 372 1
360 333 1
360 432 1
360 324 1
360 319 0.330721
360 277 0.380866
360 391 0.269821
360 324 1
360 366 1
360 365 0.289041
360 374 1
360 342 0.30848
360 280 1
360 432 0.244213
360 461 0.22885
360 415 0.254217
360 382 1
360 370 1
360 401 1
360 329 1
360 332 1
360 355 0.297183
360 345 0.305797
360 248 0.425403
360 295 0.357627
360 311 0.339228
360 355 0.297183
360 367 0.287466
360 354 1
360 363 0.290634
360 381 1
360 340 1
360 368 1
