1000 25686
152 509 1
460 850 1
434 829 1
874 1101 1
379 780 1
407 806 1
963 1140 1
145 498 1
544 914 1
64 334 1
9 126 1
57 316 1
205 588 1
472 860 1
313 716 1
426 822 1
488 872 1
432 827 1
212 597 1
39 262 1
275 674 1
781 1057 1
926 1124 1
958 1138 0.843246
123 460 1
884 1106 1
842 1087 1
621 965 0.921189
252 647 1
158 519 1
183 557 1
134 479 1
470 858 1
421 818 1
301 703 1
139 488 1
355 758 1
957 1137 0.741981
176 546 1
817 1075 1
910 1117 1
171 539 1
475 862 1
33 241 1
620 965 1
241 634 1
406 805 1
98 412 1
494 877 1
671 996 1
209 593 1
824 1078 1
637 975 1
595 948 1
990 1150 1
296 698 1
708 1017 1
498 880 1
874 1101 1
113 441 0.830426
794 1063 1
876 1102 1
147 501 1
35 248 1
292 693 1
899 1113 1
195 574 0.809917
555 921 1
278 678 1
203 585 1
283 683 1
629 970 1
291 692 1
67 342 1
320 723 1
720 1024 1
152 509 1
451 843 0.715107
362 765 1
997 1153 1
989 1150 1
708 1017 1
727 1028 1
80 373 1
315 718 1
586 942 1
308 710 1
877 1103 1
422 819 1
588 944 1
68 344 1
755 1043 1
235 627 1
530 904 1
238 630 1
316 719 1
843 1087 1
502 883 1
186 561 1
186 561 1
422 819 1
371 773 1
628 970 0.825527
419 816 1
353 756 1
625 968 1
720 1024 1
838 1085 1
752 1041 1
238 630 1
923 1123 1
332 735 1
547 916 1
85 384 1
496 878 1
695 1010 1
165 530 1
371 773 0.832253
608 957 1
597 950 1
95 406 0.75693
772 1052 1
160 522 1
885 1106 1
57 316 1
290 691 1
990 1150 1
768 1050 1
393 793 1
630 971 1
228 618 1
201 582 1
682 1002 1
724 1026 1
51 299 1
869 1099 1
574 934 1
187 562 1
585 942 1
363 766 0.963913
676 999 1
946 1133 1
75 361 1
5 94 1
642 978 1
516 893 1
355 758 1
821 1077 1
978 1146 0.79688
244 638 1
426 822 1
360 763 1
793 1063 1
529 903 1
838 1085 1
94 403 1
163 527 1
835 1083 1
773 1052 1
239 632 1
928 1125 0.82203
539 910 1
992 1151 1
983 1148 1
114 443 1
935 1128 1
297 699 1
738 1034 1
348 751 1
315 718 1
316 719 1
784 1058 1
620 965 0.63291
584 941 1
953 1136 1
946 1133 1
705 1016 1
752 1041 1
736 1033 1
570 932 1
829 1080 0.970055
839 1085 0.943197
859 1095 1
367 769 0.690092
899 1113 1
923 1123 1
951 1135 1
646 981 1
585 942 1
621 965 1
914 1119 1
121 456 1
775 1053 1
558 923 0.941578
342 745 1
579 938 0.632636
718 1023 1
954 1136 1
756 1044 1
202 583 1
578 937 1
719 1023 1
578 937 1
268 666 1
64 334 1
246 640 1
429 825 1
993 1151 1
216 602 0.716245
553 920 0.890892
703 1014 1
495 878 1
955 1136 1
451 843 1
521 897 1
904 1115 1
229 619 1
235 627 1
33 241 1
397 797 1
875 1102 1
408 807 1
981 1147 1
398 798 1
390 791 1
861 1095 0.790017
702 1014 1
695 1010 1
206 589 1
686 1005 1
238 630 1
805 1069 1
952 1135 1
945 1132 1
225 614 1
38 258 1
120 454 0.921957
806 1069 1
663 991 1
516 893 1
647 981 1
975 1144 0.915282
776 1054 1
106 428 1
989 1150 1
632 972 1
774 1053 1
869 1099 1
759 1045 1
391 791 1
342 745 1
275 674 1
522 898 1
404 803 1
846 1088 1
607 956 1
109 434 0.737306
978 1146 1
112 439 0.777068
74 359 1
91 397 1
796 1064 1
997 1153 1
379 780 1
70 349 1
312 715 1
443 836 1
424 820 1
165 530 1
511 890 1
399 799 1
418 815 1
614 961 1
978 1146 1
91 397 1
885 1106 1
556 922 1
46 284 1
153 511 1
620 965 1
561 925 1
481 867 1
261 658 1
841 1086 0.676799
516 893 1
674 998 1
86 386 1
114 443 1
517 894 1
36 251 1
660 989 1
445 838 1
147 501 1
907 1116 1
275 674 1
764 1048 1
132 476 1
476 863 1
311 714 1
353 756 1
861 1095 1
793 1063 1
694 1009 0.841297
875 1102 1
757 1044 1
131 474 1
880 1104 1
382 783 1
430 825 1
125 463 1
418 815 1
679 1001 1
596 949 1
767 1049 1
454 845 0.790013
237 629 1
651 984 1
400 800 1
515 893 1
905 1115 0.890326
260 657 1
35 248 1
771 1051 1
542 912 1
272 671 0.901702
826 1079 1
503 884 1
961 1139 1
299 701 1
661 990 1
413 811 1
577 936 1
154 513 0.923186
396 796 1
442 836 1
927 1125 1
717 1022 1
336 739 0.869268
736 1033 1
183 557 1
613 960 1
750 1040 1
513 891 1
517 894 1
526 901 1
211 596 1
745 1038 1
817 1075 1
614 961 1
120 454 1
471 859 1
979 1146 1
59 321 1
735 1032 1
756 1044 0.937632
878 1103 1
65 337 0.83017
35 248 1
73 356 1
616 962 1
257 653 1
580 938 0.916581
821 1077 1
48 290 1
875 1102 1
8 119 1
877 1103 1
391 791 0.872709
780 1056 1
827 1079 1
394 794 1
703 1014 1
664 992 1
191 568 1
846 1088 1
318 721 1
41 268 1
68 344 1
854 1092 1
380 781 1
53 304 1
809 1071 1
520 896 1
16 168 1
939 1130 1
640 977 1
926 1124 1
238 630 1
566 929 1
621 965 0.889492
314 717 1
651 984 0.845034
1000 1154 1
543 913 1
287 688 1
559 924 1
320 723 0.819797
565 928 1
918 1121 1
513 891 1
444 837 0.797425
658 988 1
525 900 1
566 929 1
543 913 1
858 1094 1
961 1139 1
651 984 1
547 916 1
290 691 1
341 744 1
565 928 1
848 1089 1
51 299 1
512 890 0.863123
248 643 1
651 984 1
710 1018 1
731 1030 1
620 965 1
311 714 0.879153
944 1132 1
24 205 1
441 835 1
863 1096 1
912 1118 1
404 803 0.992114
52 302 1
865 1097 1
356 759 1
956 1137 1
767 1049 1
124 462 1
175 545 1
163 527 1
228 618 0.785115
178 549 1
