100 10777
28 108 0.843246
7 27 1
504 564 0.921189
1512 1692 0.741981
1512 1692 1
42 162 1
840 940 1
1344 1504 0.830426
42 162 0.809917
42 162 0.715107
56 216 0.825527
63 243 1
504 564 0.832253
1176 1316 0.75693
42 162 0.963913
1344 1504 0.79688
14 54 0.82203
1512 1692 0.63291
1680 1880 1
504 564 0.970055
1344 1504 0.943197
1176 1316 1
1512 1692 1
672 752 1
21 81 1
1680 1880 1
1680 1880 0.690092
672 752 1
168 188 1
1008 1128 1
672 752 1
49 189 0.941578
21 81 0.632636
14 54 0.716245
35 135 1
70 270 0.890892
672 752 1
70 270 0.790017
28 108 1
28 108 1
672 752 1
1344 1504 1
14 54 0.921957
1680 1880 1
21 81 1
1176 1316 0.915282
168 188 0.737306
1008 1128 0.777068
504 564 1
42 162 0.676799
672 752 1
14 54 1
1512 1692 1
21 81 0.841297
1512 1692 0.790013
1176 1316 1
672 752 0.890326
1008 1128 0.901702
672 752 1
28 108 1
21 81 1
21 81 1
336 376 1
504 564 1
14 54 0.923186
14 54 1
28 108 0.869268
56 216 0.937632
504 564 0.83017
336 376 0.916581
14 54 1
14 54 0.872709
42 162 0.889492
21 81 1
168 188 1
21 81 0.845034
1512 1692 0.819797
168 188 0.797425
70 270 0.863123
1512 1692 0.879153
1008 1128 0.992114
1008 1128 0.785115
7 27 1
35 135 0.893609
56 216 0.957445
21 81 1
1680 1880 0.605471
56 216 0.75996
42 162 0.938724
1008 1128 0.917818
70 270 1
168 188 0.873824
1176 1316 1
42 162 0.723872
1512 1692 0.946951
35 135 1
28 108 1
168 188 1
14 54 0.791146
49 189 1
