5000 124130
879 879 0.001706
703 705 0.002128
307 309 0.004854
425 426 0.003521
261 261 0.005747
869 870 0.001724
241 243 0.006173
493 495 0.00303
47 48 0.03125
149 150 0.01
385 387 0.003876
59 60 0.025
547 549 0.002732
791 792 0.001894
929 930 0.001613
961 963 0.001558
885 885 0.001695
338 339 0.004425
466 468 0.003205
480 480 0.003125
74 75 0.02
750 750 0.002
517 519 0.00289
788 789 0.001901
308 309 0.004854
360 360 0.004167
40 42 0.035714
319 321 0.004673
619 621 0.002415
715 717 0.002092
372 372 0.004032
476 477 0.003145
440 441 0.003401
745 747 0.002008
551 552 0.002717
31 33 0.045455
978 978 0.001534
223 225 0.006667
125 126 0.011905
870 870 0.001724
508 510 0.002941
575 576 0.002604
364 366 0.004098
793 795 0.001887
884 885 0.001695
477 477 0.003145
300 300 0.005
947 948 0.001582
844 846 0.001773
720 720 0.002083
181 183 0.008197
489 489 0.003067
740 741 0.002024
410 411 0.00365
369 369 0.004065
381 381 0.003937
308 309 0.004854
642 642 0.002336
256 258 0.005814
27 27 0.055556
561 561 0.002674
117 117 0.012821
901 903 0.001661
409 411 0.00365
708 708 0.002119
125 126 0.011905
879 879 0.001706
593 594 0.002525
494 495 0.00303
365 366 0.004098
212 213 0.007042
621 621 0.002415
788 789 0.001901
16 18 0.083333
633 633 0.00237
668 669 0.002242
327 327 0.004587
680 681 0.002203
259 261 0.005747
756 756 0.001984
3 3 0.5
998 999 0.001502
233 234 0.00641
581 582 0.002577
706 708 0.002119
600 600 0.0025
550 552 0.002717
821 822 0.001825
731 732 0.002049
908 909 0.00165
476 477 0.003145
530 531 0.002825
246 246 0.006098
37 39 0.038462
140 141 0.010638
385 387 0.003876
208 210 0.007143
64 66 0.022727
153 153 0.009804
558 558 0.002688
877 879 0.001706
752 753 0.001992
594 594 0.002525
798 798 0.00188
926 927 0.001618
842 843 0.001779
398 399 0.003759
188 189 0.007937
552 552 0.002717
116 117 0.012821
208 210 0.007143
26 27 0.055556
194 195 0.007692
349 351 0.004274
528 528 0.002841
900 900 0.001667
209 210 0.007143
197 198 0.007576
401 402 0.003731
955 957 0.001567
926 927 0.001618
111 111 0.013514
554 555 0.002703
984 984 0.001524
766 768 0.001953
861 861 0.001742
27 27 0.055556
465 465 0.003226
303 303 0.00495
405 405 0.003704
53 54 0.027778
161 162 0.009259
521 522 0.002874
854 855 0.001754
226 228 0.006579
301 303 0.00495
910 912 0.001645
360 360 0.004167
498 498 0.003012
748 750 0.002
768 768 0.001953
930 930 0.001613
491 492 0.003049
170 171 0.008772
823 825 0.001818
248 249 0.006024
244 246 0.006098
17 18 0.083333
403 405 0.003704
947 948 0.001582
173 174 0.008621
790 792 0.001894
282 282 0.005319
96 96 0.015625
