5000 1069084
402 426 1
552 540 1
603 639 1
828 810 1
966 945 1
402 426 1
414 405 1
1104 1080 1
469 497 1
690 675 1
134 142 1
552 540 1
828 810 1
1380 1350 1
670 710 0.843246
536 568 1
1104 1080 1
552 540 0.921189
1242 1215 1
1104 1080 1
670 710 1
1380 1350 1
1242 1215 1
469 497 1
335 355 1
966 945 1
276 270 1
268 284 1
469 497 1
402 426 1
201 213 1
828 810 1
138 135 1
67 71 1
67 71 1
1104 1080 1
201 213 1
276 270 1
335 355 1
966 945 0.741981
670 710 1
268 284 1
603 639 1
414 405 0.830426
138 135 1
134 142 1
966 945 1
414 405 1
469 497 1
414 405 1
201 213 1
414 405 1
1242 1215 1
690 675 1
276 270 1
402 426 1
552 540 0.809917
276 270 1
469 497 1
138 135 1
1104 1080 1
1380 1350 1
67 71 1
414 405 1
690 675 1
201 213 1
1104 1080 1
1380 1350 1
138 135 1
1242 1215 1
67 71 1
335 355 1
536 568 1
1242 1215 1
536 568 1
603 639 1
67 71 1
690 675 1
138 135 1
469 497 1
670 710 1
414 405 0.715107
414 405 1
1104 1080 1
670 710 1
670 710 1
67 71 1
268 284 1
1104 1080 1
201 213 1
828 810 1
276 270 1
134 142 1
690 675 1
402 426 1
670 710 1
201 213 0.825527
201 213 1
603 639 1
603 639 1
276 270 0.832253
536 568 1
552 540 1
469 497 1
670 710 1
603 639 1
552 540 0.75693
536 568 1
690 675 1
603 639 1
1104 1080 1
67 71 1
690 675 1
1242 1215 1
402 426 1
690 675 1
603 639 0.963913
828 810 1
201 213 1
138 135 0.79688
690 675 1
469 497 1
552 540 1
1242 1215 1
134 142 1
402 426 1
828 810 1
276 270 1
828 810 1
670 710 1
134 142 1
966 945 1
536 568 1
690 675 1
134 142 1
67 71 1
414 405 1
690 675 1
690 675 1
134 142 1
67 71 1
552 540 0.82203
414 405 1
402 426 1
552 540 0.63291
1380 1350 1
603 639 1
536 568 1
1242 1215 1
1242 1215 0.970055
402 426 1
67 71 1
276 270 1
966 945 1
536 568 1
670 710 1
335 355 1
138 135 1
201 213 1
469 497 1
402 426 1
1380 1350 1
276 270 1
268 284 1
1242 1215 1
966 945 1
402 426 1
536 568 1
469 497 1
1380 1350 1
402 426 1
335 355 1
335 355 1
1242 1215 1
268 284 1
670 710 1
276 270 1
201 213 1
966 945 1
335 355 1
134 142 1
138 135 1
469 497 1
670 710 1
414 405 1
414 405 1
201 213 0.943197
335 355 1
469 497 1
690 675 1
67 71 0.690092
1242 1215 1
690 675 0.941578
828 810 1
67 71 1
201 213 1
414 405 1
402 426 1
414 405 1
603 639 1
134 142 1
690 675 1
335 355 1
201 213 1
603 639 1
1380 1350 1
552 540 1
1104 1080 1
1380 1350 0.632636
335 355 1
690 675 1
201 213 1
536 568 1
268 284 1
402 426 1
201 213 1
402 426 1
134 142 1
1104 1080 1
414 405 1
828 810 1
134 142 0.716245
268 284 1
201 213 1
1380 1350 1
469 497 1
1104 1080 0.890892
276 270 1
603 639 1
670 710 1
469 497 0.790017
1242 1215 1
414 405 1
1104 1080 1
690 675 1
201 213 1
201 213 1
690 675 1
1242 1215 1
1242 1215 1
966 945 1
402 426 1
603 639 1
402 426 1
201 213 1
552 540 1
828 810 1
276 270 1
670 710 1
335 355 0.921957
828 810 1
414 405 1
67 71 1
268 284 1
268 284 1
690 675 1
690 675 1
1380 1350 1
536 568 1
138 135 1
1242 1215 1
1380 1350 1
414 405 1
1104 1080 1
536 568 1
828 810 1
138 135 1
469 497 1
690 675 1
552 540 1
966 945 0.915282
1380 1350 1
536 568 1
966 945 1
335 355 1
552 540 1
138 135 1
276 270 0.737306
67 71 1
67 71 1
828 810 1
536 568 1
1380 1350 0.777068
134 142 1
966 945 1
469 497 1
966 945 1
966 945 1
402 426 1
276 270 1
276 270 1
138 135 1
414 405 1
402 426 1
469 497 1
828 810 0.676799
201 213 1
603 639 1
536 568 1
335 355 1
402 426 1
134 142 1
536 568 1
1104 1080 1
966 945 1
690 675 1
536 568 1
552 540 0.841297
276 270 1
1380 1350 1
276 270 1
67 71 1
536 568 1
276 270 1
828 810 1
335 355 1
1380 1350 1
469 497 1
402 426 1
603 639 1
828 810 1
690 675 1
690 675 1
828 810 1
201 213 1
603 639 0.790013
469 497 1
201 213 1
138 135 1
138 135 1
1242 1215 1
134 142 1
966 945 1
1242 1215 0.890326
469 497 0.901702
67 71 1
134 142 1
690 675 1
138 135 1
670 710 1
138 135 1
335 355 0.923186
552 540 1
603 639 1
1104 1080 1
966 945 0.869268
414 405 1
828 810 1
414 405 1
138 135 1
335 355 1
201 213 1
1380 1350 1
1380 1350 1
536 568 1
536 568 1
276 270 0.937632
552 540 0.83017
603 639 1
1104 1080 1
414 405 1
552 540 1
201 213 1
134 142 1
966 945 1
402 426 1
402 426 1
414 405 1
335 355 1
268 284 1
276 270 0.916581
469 497 1
67 71 1
670 710 1
138 135 1
138 135 1
134 142 1
201 213 1
690 675 1
690 675 1
414 405 1
1242 1215 0.872709
603 639 1
201 213 1
552 540 1
1104 1080 1
134 142 0.889492
402 426 1
966 945 1
276 270 1
67 71 1
690 675 1
201 213 1
670 710 1
414 405 0.845034
603 639 0.819797
828 810 1
1104 1080 0.797425
552 540 1
690 675 1
670 710 1
268 284 0.863123
276 270 1
138 135 1
603 639 1
268 284 1
335 355 1
1380 1350 0.879153
138 135 1
67 71 1
966 945 1
268 284 1
402 426 1
469 497 1
536 568 1
414 405 1
402 426 1
402 426 1
552 540 1
1380 1350 1
201 213 1
276 270 1
603 639 1
552 540 1
469 497 1
402 426 1
828 810 1
402 426 0.992114
828 810 1
690 675 1
276 270 1
276 270 1
1380 1350 1
828 810 1
469 497 1
276 270 1
138 135 1
670 710 0.785115
276 270 1
966 945 1
1104 1080 1
1104 1080 1
67 71 1
335 355 1
138 135 1
966 945 1
1242 1215 1
201 213 1
1242 1215 1
966 945 1
966 945 1
1380 1350 0.893609
552 540 1
134 142 1
335 355 0.957445
670 710 1
469 497 1
402 426 1
335 355 1
402 426 1
536 568 1
201 213 1
536 568 1
67 71 1
966 945 1
335 355 0.605471
201 213 1
536 568 1
469 497 1
268 284 1
1380 1350 1
690 675 1
201 213 1
1104 1080 1
1104 1080 1
828 810 1
670 710 1
402 426 1
670 710 1
414 405 1
268 284 1
1380 1350 1
1104 1080 0.75996
134 142 1
552 540 1
690 675 1
335 355 1
552 540 1
828 810 1
690 675 1
603 639 1
536 568 1
828 810 1
67 71 1
690 675 1
138 135 1
67 71 1
402 426 1
201 213 1
201 213 1
414 405 1
414 405 1
603 639 1
603 639 1
536 568 1
690 675 0.938724
67 71 1
603 639 1
469 497 1
134 142 1
469 497 1
138 135 1
690 675 1
67 71 1
276 270 1
1242 1215 0.917818
1380 1350 1
138 135 1
201 213 1
966 945 1
138 135 0.873824
402 426 1
966 945 1
276 270 1
67 71 0.723872
603 639 1
134 142 0.946951
276 270 1
67 71 1
1380 1350 1
1380 1350 1
1104 1080 1
536 568 0.791146
335 355 1
414 405 1
67 71 1
268 284 1
469 497 1
335 355 1
966 945 1
670 710 1
402 426 1
134 142 1
138 135 1
402 426 1
603 639 1
335 355 1
402 426 1
690 675 1
1380 1350 1
138 135 1
828 810 1
1104 1080 1
414 405 0.776326
690 675 1
966 945 1
268 284 1
1242 1215 1
469 497 1
414 405 0.746151
134 142 1
966 945 1
414 405 1
1380 1350 1
690 675 1
276 270 1
1380 1350 0.817446
67 71 1
335 355 1
670 710 1
268 284 1
552 540 1
67 71 1
335 355 1
603 639 1
268 284 1
828 810 1
335 355 1
1104 1080 1
670 710 1
