100 17722
706 708 1
99 99 1
28 30 1
448 450 1
654 654 1
949 951 1
822 822 1
608 609 1
339 339 0.843246
423 423 1
395 396 1
575 576 1
175 177 1
678 678 1
211 213 1
760 762 1
850 852 1
158 159 1
871 873 1
422 423 1
14 15 0.921189
451 453 1
832 834 1
532 534 0.741981
77 78 1
443 444 0.830426
916 918 0.809917
428 429 1
758 759 0.715107
365 366 1
633 633 0.825527
292 294 1
128 129 1
403 405 0.832253
872 873 0.75693
641 642 1
933 933 1
931 933 1
235 237 1
288 288 1
368 369 1
354 354 1
262 264 1
495 495 1
167 168 1
527 528 1
297 297 1
609 609 1
753 753 1
798 798 1
371 372 1
399 399 1
727 729 1
649 651 1
528 528 1
286 288 1
799 801 0.963913
920 921 1
132 132 1
295 297 1
796 798 1
450 450 1
790 792 1
562 564 1
615 615 1
537 537 1
509 510 1
906 906 1
377 378 1
122 123 1
789 789 1
307 309 1
917 918 1
818 819 1
483 483 1
550 552 1
226 228 1
761 762 1
20 21 0.79688
212 213 1
231 231 1
226 228 1
570 570 1
886 888 0.82203
789 789 1
625 627 1
774 774 1
67 69 1
608 609 1
579 579 1
526 528 1
138 138 1
838 840 1
841 843 1
880 882 0.63291
659 660 1
653 654 1
676 678 1
741 741 1
513 513 1
