1000 152876
4 6 0.9
4 6 0.9
2 3 0.9
7 9 0.943
7 9 0.943
7 9 0.943
10 12 0.96
13 15 0.97
8 9 0.975
8 9 0.975
19 21 0.979
22 24 0.982
22 24 0.982
25 27 0.984
25 27 0.984
25 27 0.984
14 15 0.986
14 15 0.986
31 33 0.987
34 36 0.989
34 36 0.989
17 18 0.989
17 18 0.989
37 39 0.99
23 24 0.992
52 54 0.993
26 27 0.993
55 57 0.993
29 30 0.993
61 63 0.994
61 63 0.994
64 66 0.994
32 33 0.994
32 33 0.994
67 69 0.994
67 69 0.994
70 72 0.995
35 36 0.995
35 36 0.995
73 75 0.995
38 39 0.995
38 39 0.995
38 39 0.995
79 81 0.995
79 81 0.995
82 84 0.996
82 84 0.996
82 84 0.996
82 84 0.996
88 90 0.996
97 99 0.996
100 102 0.996
100 102 0.996
100 102 0.996
50 51 0.996
50 51 0.996
50 51 0.996
109 111 0.997
56 57 0.997
56 57 0.997
115 117 0.997
59 60 0.997
121 123 0.997
121 123 0.997
121 123 0.997
121 123 0.997
121 123 0.997
62 63 0.997
62 63 0.997
127 129 0.997
127 129 0.997
127 129 0.997
127 129 0.997
127 129 0.997
133 135 0.997
136 138 0.997
136 138 0.997
136 138 0.997
136 138 0.997
68 69 0.997
68 69 0.997
139 141 0.998
139 141 0.998
139 141 0.998
71 72 0.998
145 147 0.998
74 75 0.998
154 156 0.998
77 78 0.998
157 159 0.998
157 159 0.998
163 165 0.998
163 165 0.998
163 165 0.998
83 84 0.998
172 174 0.998
178 180 0.998
181 183 0.998
184 186 0.998
187 189 0.998
190 192 0.998
95 96 0.998
196 198 0.998
199 201 0.998
199 201 0.998
202 204 0.998
202 204 0.998
101 102 0.998
205 207 0.998
104 105 0.998
220 222 0.999
220 222 0.999
220 222 0.999
223 225 0.999
113 114 0.999
113 114 0.999
229 231 0.999
229 231 0.999
116 117 0.999
235 237 0.999
119 120 0.999
244 246 0.999
122 123 0.999
250 252 0.999
125 126 0.999
125 126 0.999
256 258 0.999
128 129 0.999
259 261 0.999
259 261 0.999
131 132 0.999
131 132 0.999
131 132 0.999
265 267 0.999
268 270 0.999
134 135 0.999
134 135 0.999
134 135 0.999
274 276 0.999
280 282 0.999
283 285 0.999
146 147 0.999
298 300 0.999
301 303 0.999
304 306 0.999
152 153 0.999
307 309 0.999
307 309 0.999
307 309 0.999
155 156 0.999
316 318 0.999
316 318 0.999
316 318 0.999
158 159 0.999
319 321 0.999
319 321 0.999
161 162 0.999
161 162 0.999
325 327 0.999
331 333 0.999
331 333 0.999
334 336 0.999
167 168 0.999
167 168 0.999
167 168 0.999
167 168 0.999
337 339 0.999
337 339 0.999
346 348 0.999
346 348 0.999
349 351 0.999
349 351 0.999
349 351 0.999
349 351 0.999
349 351 0.999
176 177 0.999
355 357 0.999
355 357 0.999
179 180 0.999
179 180 0.999
361 363 0.999
364 366 0.999
367 369 0.999
367 369 0.999
367 369 0.999
367 369 0.999
185 186 0.999
185 186 0.999
376 378 0.999
376 378 0.999
376 378 0.999
379 381 0.999
382 384 0.999
385 387 0.999
391 393 0.999
394 396 0.999
197 198 0.999
197 198 0.999
397 399 0.999
397 399 0.999
400 402 0.999
400 402 0.999
200 201 0.999
403 405 0.999
203 204 0.999
203 204 0.999
203 204 0.999
415 417 0.999
415 417 0.999
418 420 0.999
421 423 0.999
424 426 0.999
424 426 0.999
427 429 0.999
215 216 0.999
215 216 0.999
433 435 0.999
439 441 1.0
442 444 1.0
442 444 1.0
442 444 1.0
221 222 1.0
221 222 1.0
445 447 1.0
448 450 1.0
448 450 1.0
224 225 1.0
224 225 1.0
224 225 1.0
451 453 1.0
227 228 1.0
227 228 1.0
460 462 1.0
460 462 1.0
230 231 1.0
230 231 1.0
463 465 1.0
466 468 1.0
233 234 1.0
233 234 1.0
478 480 1.0
478 480 1.0
478 480 1.0
242 243 1.0
487 489 1.0
490 492 1.0
490 492 1.0
245 246 1.0
496 498 1.0
502 504 1.0
251 252 1.0
251 252 1.0
251 252 1.0
251 252 1.0
251 252 1.0
505 507 1.0
508 510 1.0
511 513 1.0
511 513 1.0
514 516 1.0
257 258 1.0
257 258 1.0
517 519 1.0
517 519 1.0
517 519 1.0
