5000 1746205
148 144 1
148 144 1
592 576 1
1480 1440 1
620 655 1
888 864 1
496 524 1
124 131 1
248 262 1
992 1048 1
148 144 1
444 432 1
1184 1152 1
1116 1179 1
124 131 1
868 917 1
1332 1296 1
744 786 1
148 144 1
1240 1310 1
444 432 1
444 432 1
744 786 1
1036 1008 1
620 655 1
248 262 0.843246
496 524 1
1184 1152 1
620 655 1
744 786 1
740 720 1
740 720 1
992 1048 0.921189
296 288 1
496 524 1
496 524 1
620 655 1
868 917 1
248 262 1
1116 1179 1
744 786 1
744 786 1
496 524 1
444 432 0.741981
1036 1008 0.830426
1480 1440 1
248 262 0.809917
296 288 0.715107
868 917 1
124 131 1
744 786 1
148 144 1
888 864 1
740 720 1
1036 1008 1
248 262 1
124 131 1
868 917 1
124 131 1
1332 1296 1
1184 1152 1
620 655 0.825527
1036 1008 1
372 393 1
1116 1179 1
744 786 1
992 1048 1
1332 1296 1
248 262 1
248 262 1
620 655 1
248 262 1
296 288 1
1184 1152 1
1184 1152 1
444 432 1
296 288 1
248 262 1
1184 1152 1
620 655 1
1116 1179 1
592 576 1
148 144 1
248 262 1
592 576 1
1240 1310 1
496 524 1
372 393 1
992 1048 1
1240 1310 1
592 576 1
740 720 0.832253
372 393 1
296 288 1
1480 1440 1
372 393 1
888 864 1
868 917 1
444 432 1
620 655 1
248 262 1
992 1048 1
372 393 1
296 288 1
888 864 1
248 262 1
744 786 1
888 864 1
1116 1179 1
444 432 1
740 720 1
1480 1440 1
444 432 1
1116 1179 0.75693
124 131 1
868 917 1
1184 1152 1
620 655 1
148 144 1
1332 1296 1
1240 1310 1
444 432 1
496 524 1
992 1048 1
888 864 1
868 917 1
496 524 1
372 393 0.963913
740 720 1
1240 1310 1
620 655 1
1240 1310 1
372 393 1
868 917 1
372 393 1
868 917 1
592 576 1
496 524 1
496 524 1
888 864 1
1240 1310 1
592 576 1
868 917 1
888 864 1
744 786 1
1184 1152 1
148 144 1
248 262 1
444 432 1
992 1048 1
296 288 1
372 393 1
620 655 1
372 393 1
592 576 1
496 524 1
148 144 0.79688
1036 1008 1
1036 1008 1
592 576 1
1036 1008 1
740 720 1
148 144 0.82203
1480 1440 0.63291
1240 1310 1
1116 1179 1
744 786 0.970055
744 786 1
868 917 1
444 432 1
444 432 1
1116 1179 1
592 576 1
1036 1008 1
888 864 1
1240 1310 1
296 288 1
740 720 0.943197
296 288 1
744 786 1
372 393 1
592 576 0.690092
992 1048 0.941578
868 917 1
496 524 1
1036 1008 1
1184 1152 1
444 432 1
372 393 1
744 786 1
1116 1179 1
372 393 1
740 720 1
148 144 1
992 1048 1
868 917 1
620 655 1
1184 1152 1
496 524 1
740 720 0.632636
1332 1296 1
592 576 1
592 576 1
496 524 1
148 144 0.716245
744 786 0.890892
248 262 1
1480 1440 1
868 917 1
740 720 1
868 917 1
444 432 1
372 393 1
1480 1440 1
1036 1008 1
496 524 1
1240 1310 1
1184 1152 1
1184 1152 1
296 288 1
124 131 1
744 786 1
1240 1310 0.790017
1116 1179 0.921957
1332 1296 1
296 288 1
1036 1008 1
1036 1008 1
620 655 1
1184 1152 1
592 576 1
992 1048 1
744 786 1
1036 1008 1
496 524 1
372 393 1
592 576 1
740 720 1
444 432 1
372 393 1
1240 1310 1
1480 1440 1
124 131 1
1332 1296 1
124 131 1
496 524 1
296 288 1
148 144 1
444 432 1
1332 1296 1
444 432 1
372 393 1
296 288 1
124 131 1
740 720 1
992 1048 1
868 917 1
1240 1310 1
992 1048 1
592 576 1
620 655 1
148 144 1
1184 1152 1
1184 1152 1
1036 1008 1
372 393 1
444 432 1
248 262 1
744 786 1
592 576 1
496 524 1
868 917 1
1184 1152 1
1116 1179 1
592 576 1
868 917 1
248 262 1
1036 1008 1
1332 1296 1
372 393 1
148 144 1
1036 1008 1
868 917 0.915282
1240 1310 1
592 576 1
1116 1179 1
592 576 1
1332 1296 1
744 786 1
992 1048 1
888 864 1
868 917 1
124 131 1
296 288 1
1332 1296 1
1240 1310 1
868 917 0.737306
148 144 1
124 131 1
744 786 1
740 720 1
1116 1179 1
372 393 1
1036 1008 1
740 720 1
496 524 1
1036 1008 1
124 131 1
1332 1296 1
148 144 1
372 393 1
1240 1310 1
372 393 1
1332 1296 1
592 576 0.777068
888 864 1
372 393 1
372 393 0.676799
1480 1440 1
1116 1179 1
1184 1152 1
1184 1152 1
868 917 1
1116 1179 1
992 1048 1
444 432 1
868 917 1
744 786 1
248 262 0.841297
744 786 1
124 131 1
372 393 1
868 917 1
1240 1310 0.790013
1332 1296 1
888 864 1
620 655 1
1036 1008 1
888 864 1
124 131 1
1240 1310 1
124 131 1
496 524 0.890326
1184 1152 1
740 720 1
868 917 1
372 393 1
444 432 1
1240 1310 1
372 393 1
868 917 1
992 1048 1
868 917 1
1116 1179 1
496 524 1
1480 1440 1
372 393 1
1240 1310 1
444 432 1
740 720 1
592 576 1
1036 1008 1
124 131 0.901702
372 393 1
620 655 1
1184 1152 1
992 1048 1
740 720 1
444 432 1
1240 1310 1
296 288 1
868 917 1
1036 1008 1
868 917 1
496 524 1
372 393 1
992 1048 1
888 864 1
888 864 1
372 393 1
148 144 1
1036 1008 0.923186
992 1048 1
124 131 1
296 288 1
868 917 1
888 864 1
1480 1440 1
248 262 1
1036 1008 1
148 144 1
888 864 1
296 288 1
592 576 1
444 432 1
496 524 1
1240 1310 1
740 720 1
124 131 1
1332 1296 1
444 432 1
868 917 1
444 432 1
1184 1152 1
1332 1296 1
1036 1008 0.869268
1036 1008 1
296 288 1
496 524 0.937632
620 655 1
744 786 1
620 655 1
1036 1008 1
372 393 1
740 720 1
124 131 1
992 1048 1
444 432 1
740 720 1
744 786 1
868 917 1
248 262 1
868 917 1
296 288 1
296 288 1
1480 1440 1
372 393 1
888 864 1
592 576 1
868 917 1
496 524 0.83017
1184 1152 1
148 144 1
1240 1310 1
1184 1152 1
296 288 1
1332 1296 1
992 1048 0.916581
740 720 1
148 144 0.872709
1036 1008 1
868 917 0.889492
148 144 1
444 432 1
868 917 1
148 144 1
148 144 0.845034
1184 1152 1
124 131 1
592 576 1
620 655 1
620 655 0.819797
1332 1296 1
1184 1152 1
444 432 1
248 262 1
740 720 1
1184 1152 1
1332 1296 1
1480 1440 0.797425
888 864 1
124 131 1
496 524 1
1240 1310 1
444 432 1
744 786 0.863123
740 720 1
740 720 1
124 131 1
992 1048 1
296 288 1
744 786 1
296 288 1
124 131 1
296 288 1
1116 1179 1
372 393 0.879153
868 917 1
740 720 1
444 432 1
1332 1296 1
1480 1440 1
620 655 1
740 720 1
1036 1008 1
1036 1008 1
1332 1296 1
888 864 1
296 288 1
1332 1296 1
1480 1440 1
1036 1008 1
1116 1179 1
496 524 1
888 864 1
888 864 1
620 655 1
744 786 1
620 655 1
592 576 0.992114
744 786 1
148 144 1
296 288 1
296 288 1
296 288 1
620 655 1
372 393 1
496 524 1
1480 1440 1
444 432 1
1116 1179 1
1036 1008 1
740 720 1
992 1048 1
124 131 1
740 720 1
124 131 1
868 917 1
1332 1296 1
888 864 1
1036 1008 1
248 262 1
248 262 1
740 720 1
1116 1179 1
496 524 1
592 576 1
248 262 1
1332 1296 1
296 288 1
992 1048 1
124 131 1
124 131 1
1036 1008 0.785115
124 131 1
496 524 1
148 144 1
248 262 1
1116 1179 1
296 288 1
248 262 1
1184 1152 0.893609
1116 1179 1
1184 1152 1
1332 1296 1
1036 1008 0.957445
124 131 1
496 524 0.605471
148 144 1
592 576 1
124 131 1
1116 1179 1
496 524 0.75996
1480 1440 1
868 917 1
1480 1440 1
1184 1152 1
744 786 1
1240 1310 1
1184 1152 1
372 393 1
992 1048 1
444 432 1
248 262 1
1480 1440 1
888 864 1
620 655 1
124 131 0.938724
148 144 0.917818
1036 1008 1
1332 1296 1
1116 1179 1
1240 1310 1
592 576 1
148 144 0.873824
868 917 1
1332 1296 1
1240 1310 1
744 786 1
372 393 1
1184 1152 1
744 786 1
1116 1179 1
248 262 1
148 144 1
620 655 1
592 576 1
992 1048 1
124 131 1
1184 1152 1
888 864 1
592 576 1
1036 1008 1
1116 1179 1
444 432 1
1480 1440 1
740 720 1
296 288 1
1184 1152 1
1480 1440 1
444 432 1
1116 1179 1
296 288 1
444 432 1
444 432 1
148 144 1
1116 1179 1
148 144 1
1184 1152 1
296 288 1
992 1048 1
888 864 1
148 144 1
1332 1296 1
1240 1310 1
992 1048 1
444 432 1
992 1048 1
1116 1179 1
868 917 1
372 393 1
148 144 1
296 288 0.723872
372 393 1
1116 1179 1
1332 1296 1
868 917 1
444 432 1
1036 1008 1
1332 1296 1
744 786 0.946951
372 393 1
148 144 1
444 432 1
740 720 1
124 131 1
620 655 0.791146
248 262 1
1036 1008 1
444 432 1
868 917 1
1036 1008 1
1240 1310 1
124 131 1
888 864 1
1184 1152 0.776326
592 576 1
248 262 1
1240 1310 1
744 786 0.746151
1036 1008 1
992 1048 1
1480 1440 1
372 393 1
