1000 365788
582 582 1
287 288 1
24 24 1
508 510 1
714 714 1
297 297 1
586 588 1
668 669 1
79 81 1
547 549 1
983 984 1
499 501 1
667 669 1
714 714 1
863 864 1
284 285 1
150 150 1
762 762 1
939 939 1
882 882 1
194 195 1
895 897 1
756 756 1
464 465 1
617 618 1
543 543 1
136 138 1
688 690 1
450 450 1
745 747 1
493 495 1
176 177 1
508 510 1
223 225 1
164 165 1
285 285 1
761 762 1
375 375 1
31 33 1
828 828 1
692 693 1
582 582 1
442 444 1
691 693 1
731 732 1
555 555 1
717 717 1
693 693 1
805 807 1
378 378 1
615 615 1
275 276 1
595 597 1
373 375 1
60 60 1
658 660 1
683 684 1
844 846 1
32 33 1
203 204 1
32 33 1
718 720 1
834 834 1
142 144 1
987 987 1
693 693 1
833 834 1
502 504 1
421 423 1
14 15 1
305 306 1
159 159 1
513 513 1
486 486 1
527 528 1
650 651 1
182 183 1
381 381 1
696 696 1
568 570 1
155 156 1
222 222 1
974 975 1
250 252 1
305 306 1
301 303 1
26 27 1
591 591 1
860 861 1
103 105 1
978 978 1
734 735 1
690 690 1
213 213 1
316 318 1
175 177 1
121 123 1
400 402 1
977 978 1
485 486 1
829 831 1
462 462 1
611 612 1
990 990 1
55 57 1
491 492 1
254 255 1
921 921 1
694 696 1
25 27 1
666 666 1
926 927 1
186 186 1
464 465 1
142 144 1
489 489 1
515 516 1
845 846 1
414 414 1
879 879 1
358 360 1
119 120 1
670 672 1
911 912 1
504 504 1
565 567 1
421 423 1
402 402 1
120 120 1
249 249 1
827 828 1
315 315 1
40 42 1
415 417 1
994 996 1
600 600 1
645 645 1
302 303 1
319 321 1
654 654 1
706 708 1
117 117 1
378 378 1
184 186 1
776 777 1
791 792 1
9 9 1
527 528 1
57 57 1
207 207 1
89 90 1
795 795 1
856 858 1
556 558 1
757 759 1
384 384 1
682 684 1
621 621 1
812 813 1
953 954 1
551 552 1
886 888 1
574 576 1
289 291 1
737 738 1
977 978 1
703 705 1
940 942 1
170 171 1
189 189 1
611 612 1
866 867 1
986 987 1
658 660 1
383 384 1
668 669 1
119 120 1
874 876 1
54 54 1
269 270 1
395 396 1
570 570 1
529 531 1
905 906 1
409 411 1
366 366 1
101 102 1
64 66 1
912 912 1
303 303 1
57 57 1
500 501 1
326 327 1
440 441 1
308 309 1
422 423 1
725 726 1
124 126 1
635 636 1
84 84 1
680 681 1
226 228 1
928 930 1
902 903 1
142 144 1
737 738 1
675 675 1
84 84 1
454 456 1
99 99 1
445 447 1
1 3 1
105 105 1
837 837 1
32 33 1
275 276 1
211 213 1
661 663 1
200 201 1
807 807 1
642 642 1
187 189 1
20 21 1
657 657 1
485 486 1
536 537 1
380 381 1
682 684 1
933 933 1
193 195 1
156 156 1
471 471 1
710 711 1
964 966 1
616 618 1
809 810 1
119 120 1
217 219 1
182 183 1
199 201 1
957 957 1
793 795 1
750 750 1
676 678 1
564 564 1
818 819 1
636 636 1
111 111 1
557 558 1
610 612 1
620 621 1
246 246 1
16 18 1
999 999 1
813 813 1
297 297 1
948 948 1
796 798 1
703 705 1
669 669 1
441 441 1
222 222 1
324 324 1
126 126 1
357 357 1
83 84 1
346 348 1
443 444 1
715 717 1
985 987 1
766 768 1
429 429 1
708 708 1
189 189 1
