5000 841810
706 708 1
99 99 1
28 30 0.843246
448 450 1
654 654 1
949 951 0.921189
822 822 0.741981
608 609 1
339 339 1
423 423 1
395 396 0.830426
575 576 0.809917
175 177 0.715107
678 678 1
211 213 0.825527
760 762 1
850 852 1
158 159 0.832253
871 873 1
422 423 1
14 15 0.75693
451 453 1
832 834 1
532 534 0.963913
77 78 0.79688
443 444 1
916 918 1
428 429 1
758 759 1
365 366 0.82203
633 633 0.63291
292 294 0.970055
128 129 0.943197
403 405 1
872 873 1
641 642 0.690092
933 933 0.941578
931 933 0.632636
235 237 1
288 288 1
368 369 0.716245
354 354 1
262 264 0.890892
495 495 0.790017
167 168 1
527 528 0.921957
297 297 0.915282
609 609 0.737306
753 753 1
798 798 0.777068
371 372 1
399 399 0.676799
727 729 1
649 651 1
528 528 0.841297
286 288 1
799 801 1
920 921 1
132 132 1
295 297 0.790013
796 798 1
450 450 1
790 792 1
562 564 0.890326
615 615 0.901702
537 537 0.923186
509 510 0.869268
906 906 0.937632
377 378 0.83017
122 123 1
789 789 0.916581
307 309 1
917 918 1
818 819 1
483 483 1
550 552 1
226 228 0.872709
761 762 1
20 21 0.889492
212 213 0.845034
231 231 0.819797
226 228 0.797425
570 570 0.863123
886 888 1
789 789 0.879153
625 627 1
774 774 1
67 69 0.992114
608 609 0.785115
579 579 1
526 528 0.893609
138 138 0.957445
838 840 0.605471
841 843 0.75996
880 882 0.938724
659 660 0.917818
653 654 0.873824
676 678 0.723872
741 741 1
513 513 1
153 153 1
834 834 1
839 840 0.946951
882 882 1
827 828 1
815 816 1
226 228 0.791146
877 879 1
466 468 0.776326
981 981 0.746151
102 102 1
882 882 0.817446
950 951 0.937745
324 324 0.847476
746 747 1
157 159 0.674555
127 129 1
369 369 0.887673
834 834 0.899197
731 732 0.916878
690 690 0.633618
635 636 1
2 3 0.837996
587 588 0.821032
940 942 0.767186
641 642 1
537 537 0.914055
302 303 1
132 132 1
85 87 1
599 600 1
783 783 1
644 645 1
235 237 0.897964
286 288 0.89207
588 588 0.729308
105 105 0.965265
818 819 1
43 45 1
218 219 1
246 246 1
585 585 1
742 744 0.913634
220 222 1
468 468 1
899 900 1
997 999 1
691 693 0.862669
197 198 0.527196
443 444 0.89082
429 429 1
495 495 0.80839
108 108 0.725142
520 522 1
713 714 1
828 828 1
342 342 1
113 114 1
928 930 1
213 213 1
947 948 0.775445
234 234 0.742697
130 132 0.940553
957 957 1
213 213 1
141 141 1
883 885 1
616 618 0.659046
614 615 0.900544
513 513 0.755363
327 327 0.79512
534 534 0.786718
422 423 1
990 990 1
755 756 1
904 906 0.775512
307 309 0.90542
686 687 1
306 306 1
633 633 0.981048
495 495 0.660497
150 150 1
541 543 1
869 870 0.769367
597 597 0.963382
602 603 0.964257
673 675 0.946743
68 69 1
708 708 1
947 948 0.93518
773 774 1
656 657 1
690 690 1
316 318 1
632 633 1
290 291 0.773129
345 345 0.845254
648 648 0.928357
735 735 1
632 633 1
788 789 1
390 390 0.825986
84 84 0.898749
58 60 0.69957
578 579 1
53 54 1
935 936 0.849219
176 177 1
386 387 0.631751
839 840 1
345 345 1
213 213 0.828802
277 279 1
161 162 1
972 972 0.896364
455 456 0.921851
975 975 0.96347
761 762 1
532 534 1
755 756 0.832694
870 870 0.830952
839 840 0.569503
496 498 1
541 543 1
729 729 1
372 372 0.824572
608 609 1
342 342 0.932166
649 651 0.733822
861 861 0.713264
656 657 1
