1000 267354
1 3 0.992
4 6 0.995
5 6 0.856
5 6 0.763
5 6 0.766
11 12 0.816
25 27 0.973
25 27 0.767
25 27 0.986
14 15 0.928
17 18 0.823
37 39 0.989
37 39 0.952
46 48 0.98
23 24 0.937
52 54 0.982
26 27 0.907
55 57 0.926
58 60 0.984
64 66 0.939
32 33 0.937
67 69 0.975
70 72 0.976
70 72 0.833
35 36 0.994
35 36 0.94
38 39 0.573
38 39 0.955
79 81 0.793
82 84 0.895
82 84 0.971
85 87 0.952
88 90 0.827
88 90 0.686
88 90 0.997
88 90 0.877
88 90 0.954
47 48 0.922
47 48 0.788
47 48 0.932
47 48 0.861
97 99 0.861
97 99 0.998
97 99 0.949
100 102 0.677
50 51 0.992
50 51 0.763
103 105 0.946
103 105 0.789
106 108 0.953
106 108 0.896
106 108 0.939
115 117 0.99
115 117 0.843
59 60 0.989
121 123 0.926
124 126 0.968
62 63 0.875
127 129 0.82
130 132 0.984
133 135 0.968
133 135 0.926
136 138 0.933
136 138 0.864
136 138 0.975
136 138 0.963
139 141 0.862
139 141 0.931
139 141 0.935
139 141 0.995
145 147 0.934
148 150 0.986
74 75 0.973
151 153 0.724
154 156 0.835
160 162 0.68
163 165 0.99
163 165 0.999
166 168 0.918
83 84 0.828
83 84 0.802
172 174 0.853
175 177 0.875
181 183 0.841
184 186 0.975
184 186 0.954
92 93 0.804
190 192 0.94
196 198 0.885
199 201 0.946
205 207 0.987
205 207 0.979
208 210 0.98
104 105 0.866
104 105 0.872
104 105 0.875
211 213 0.992
214 216 0.893
107 108 0.964
107 108 0.839
220 222 1
110 111 1
110 111 1
226 228 1
229 231 1
235 237 1
238 240 1
119 120 1
119 120 1
241 243 1
241 243 1
122 123 1
250 252 1
125 126 1
125 126 1
253 255 1
253 255 1
128 129 1
128 129 1
128 129 1
262 264 1
265 267 1
265 267 1
265 267 1
268 270 1
134 135 1
134 135 1
271 273 1
137 138 1
280 282 1
280 282 1
283 285 1
143 144 1
143 144 1
143 144 1
143 144 1
289 291 1
289 291 1
292 294 1
146 147 1
146 147 1
295 297 1
298 300 1
149 150 1
304 306 1
304 306 1
304 306 1
152 153 1
307 309 1
