5000 1951436
345 345 1
218 219 1
755 756 1
655 657 1
661 663 1
876 876 1
21 21 1
839 840 1
578 579 1
510 510 1
162 162 1
870 870 1
150 150 1
173 174 1
146 147 1
431 432 1
57 57 1
261 261 1
238 240 1
101 102 1
157 159 1
194 195 1
503 504 1
203 204 1
524 525 1
882 882 0.843246
995 996 1
139 141 1
989 990 1
540 540 1
272 273 1
203 204 1
703 705 1
722 723 1
231 231 1
288 288 1
988 990 1
562 564 1
706 708 1
647 648 1
223 225 1
745 747 1
5 6 1
150 150 0.921189
574 576 1
286 288 1
504 504 1
888 888 1
312 312 1
701 702 1
858 858 1
150 150 1
366 366 1
952 954 1
575 576 0.741981
861 861 1
350 351 1
503 504 1
355 357 1
806 807 1
523 525 1
561 561 1
797 798 1
417 417 1
78 78 1
184 186 1
52 54 1
321 321 1
472 474 1
545 546 1
588 588 1
858 858 1
732 732 1
313 315 1
954 954 1
53 54 1
129 129 1
400 402 1
27 27 1
475 477 1
126 126 1
1 3 0.830426
617 618 1
549 549 1
900 900 1
768 768 1
37 39 1
778 780 1
783 783 1
490 492 1
917 918 1
241 243 1
141 141 1
728 729 1
247 249 1
34 36 1
956 957 1
843 843 1
268 270 1
928 930 1
72 72 1
345 345 1
62 63 1
497 498 1
530 531 1
510 510 1
249 249 1
148 150 1
545 546 1
388 390 1
597 597 1
729 729 1
925 927 1
811 813 1
745 747 1
236 237 1
126 126 1
784 786 1
489 489 1
154 156 1
297 297 1
298 300 1
9 9 1
154 156 1
571 573 1
824 825 1
824 825 1
293 294 1
283 285 1
380 381 1
214 216 1
742 744 1
667 669 1
930 930 1
365 366 1
75 75 1
152 153 1
345 345 1
866 867 1
961 963 1
149 150 1
32 33 1
277 279 1
123 123 1
675 675 1
298 300 1
884 885 1
946 948 1
348 348 1
66 66 1
988 990 1
902 903 1
483 483 1
303 303 1
560 561 1
571 573 1
21 21 1
736 738 1
503 504 1
788 789 0.809917
362 363 1
681 681 1
185 186 1
612 612 1
60 60 1
620 621 1
938 939 1
535 537 1
45 45 1
744 744 0.715107
974 975 1
589 591 1
765 765 1
373 375 1
42 42 1
503 504 1
250 252 1
317 318 1
969 969 1
432 432 1
854 855 1
421 423 1
556 558 1
228 228 1
604 606 1
113 114 1
656 657 1
131 132 1
475 477 1
186 186 1
868 870 1
359 360 1
489 489 1
3 3 1
727 729 1
753 753 1
232 234 0.825527
663 663 1
870 870 1
887 888 0.832253
523 525 1
493 495 1
651 651 1
697 699 1
297 297 1
596 597 1
550 552 1
335 336 1
329 330 1
86 87 1
624 624 1
884 885 1
396 396 1
320 321 1
979 981 1
134 135 1
414 414 1
496 498 1
427 429 1
362 363 1
381 381 1
142 144 1
855 855 1
380 381 1
792 792 1
155 156 1
943 945 1
981 981 1
232 234 1
964 966 1
367 369 1
562 564 1
681 681 1
447 447 1
819 819 1
116 117 1
986 987 1
660 660 1
393 393 1
202 204 1
120 120 1
468 468 1
817 819 1
455 456 1
767 768 1
141 141 1
839 840 1
818 819 1
120 120 1
629 630 1
71 72 1
977 978 1
179 180 1
74 75 1
240 240 1
188 189 1
223 225 1
591 591 1
