5000 1209366
276 248 1
1104 992 1
414 372 1
1242 1116 1
96 72 1
1242 1116 1
168 126 1
192 144 1
120 90 1
168 126 1
1104 992 1
1104 992 1
138 124 1
192 144 1
240 180 1
96 72 1
1104 992 1
72 54 1
552 496 1
216 162 1
1104 992 1
1380 1240 1
24 18 1
1104 992 1
240 180 1
72 54 0.843246
120 90 0.921189
138 124 1
192 144 1
216 162 1
1380 1240 1
276 248 1
24 18 1
690 620 1
72 54 1
216 162 1
240 180 1
96 72 1
120 90 1
240 180 1
216 162 1
72 54 1
120 90 1
276 248 0.741981
1380 1240 1
138 124 1
72 54 1
414 372 0.830426
96 72 1
96 72 1
72 54 0.809917
276 248 1
966 868 1
276 248 0.715107
1104 992 1
216 162 1
48 36 1
192 144 1
144 108 0.825527
1104 992 1
1242 1116 1
192 144 1
552 496 1
192 144 1
240 180 1
216 162 1
24 18 1
552 496 1
168 126 1
72 54 1
48 36 1
72 54 1
138 124 1
1242 1116 1
414 372 1
552 496 1
414 372 1
72 54 1
414 372 1
240 180 1
240 180 1
414 372 1
1380 1240 1
72 54 1
966 868 1
72 54 1
24 18 1
144 108 1
216 162 1
24 18 1
966 868 1
1380 1240 1
192 144 1
1242 1116 1
1242 1116 1
144 108 1
1242 1116 1
96 72 1
276 248 1
240 180 1
216 162 0.832253
120 90 1
240 180 1
138 124 1
690 620 1
24 18 1
72 54 1
966 868 1
96 72 1
552 496 1
1104 992 1
690 620 1
828 744 1
48 36 1
144 108 1
96 72 1
1242 1116 1
240 180 1
552 496 1
1380 1240 1
120 90 1
1380 1240 1
24 18 1
168 126 1
1242 1116 1
96 72 1
72 54 1
48 36 1
552 496 1
72 54 1
96 72 1
24 18 1
192 144 1
144 108 1
240 180 1
96 72 1
1242 1116 1
72 54 1
72 54 1
138 124 1
216 162 1
414 372 1
192 144 1
138 124 1
72 54 0.75693
1242 1116 1
828 744 1
168 126 1
1380 1240 1
24 18 1
414 372 1
192 144 1
192 144 1
192 144 1
1242 1116 1
168 126 1
1104 992 1
552 496 0.963913
1380 1240 1
414 372 1
552 496 1
552 496 1
552 496 1
966 868 0.79688
72 54 1
96 72 1
120 90 1
168 126 1
144 108 1
1104 992 1
1104 992 1
192 144 1
1242 1116 1
828 744 0.82203
138 124 1
24 18 1
1242 1116 1
276 248 1
690 620 1
72 54 1
192 144 1
690 620 1
72 54 1
48 36 1
72 54 1
1104 992 1
690 620 1
1380 1240 1
144 108 0.63291
120 90 1
144 108 1
192 144 1
828 744 1
828 744 1
24 18 1
96 72 1
144 108 1
966 868 1
24 18 1
1380 1240 0.970055
828 744 1
138 124 1
690 620 1
168 126 1
552 496 1
24 18 1
24 18 1
414 372 0.943197
240 180 1
1380 1240 1
48 36 1
276 248 1
144 108 1
138 124 1
552 496 1
216 162 1
120 90 1
1242 1116 1
414 372 1
966 868 1
240 180 1
168 126 1
120 90 1
48 36 1
1104 992 1
138 124 1
276 248 1
828 744 1
48 36 1
414 372 1
966 868 1
120 90 1
120 90 1
276 248 1
216 162 1
192 144 1
966 868 1
1380 1240 1
276 248 1
48 36 1
24 18 1
