100 75752
963 1755 1
535 975 1
214 390 1
428 780 0.843246
820 435 1
428 780 1
328 174 1
820 435 1
1312 696 1
1640 870 0.921189
321 585 0.741981
749 1365 0.830426
642 1170 1
820 435 0.809917
1476 783 0.715107
492 261 0.825527
749 1365 1
656 348 0.832253
963 1755 1
1640 870 1
321 585 1
107 195 0.75693
1312 696 1
535 975 0.963913
1476 783 0.79688
1640 870 1
984 522 1
428 780 0.82203
820 435 0.63291
1312 696 0.970055
963 1755 1
321 585 0.943197
1640 870 0.690092
856 1560 1
984 522 0.941578
1640 870 1
1476 783 1
164 87 0.632636
984 522 1
164 87 0.716245
984 522 1
328 174 0.890892
328 174 0.790017
963 1755 0.921957
535 975 0.915282
856 1560 1
984 522 1
1070 1950 0.737306
820 435 1
820 435 1
328 174 1
107 195 0.777068
1070 1950 0.676799
963 1755 1
107 195 1
328 174 1
492 261 0.841297
492 261 1
820 435 1
321 585 1
214 390 1
1476 783 1
963 1755 1
164 87 0.790013
1476 783 1
1312 696 0.890326
328 174 0.901702
749 1365 1
1312 696 0.923186
1312 696 0.869268
492 261 1
656 348 0.937632
856 1560 0.83017
1070 1950 1
1070 1950 1
107 195 0.916581
428 780 0.872709
328 174 0.889492
642 1170 0.845034
492 261 0.819797
1148 609 0.797425
428 780 1
321 585 0.863123
656 348 1
856 1560 1
328 174 0.879153
1640 870 0.992114
1476 783 0.785115
1312 696 0.893609
1312 696 1
428 780 1
321 585 0.957445
164 87 0.605471
214 390 0.75996
214 390 0.938724
1148 609 0.917818
642 1170 1
164 87 0.873824
749 1365 1
1476 783 1
