5000 2343571
225 225 0.843246
682 684 1
883 885 1
479 480 1
285 285 0.921189
556 558 1
397 399 1
863 864 0.741981
26 27 0.830426
430 432 1
386 387 1
310 312 1
6 6 1
317 318 1
666 666 1
311 312 0.809917
729 729 1
573 573 1
406 408 1
685 687 1
429 429 0.715107
90 90 1
143 144 0.825527
235 237 0.832253
140 141 1
922 924 1
483 483 1
243 243 1
877 879 1
92 93 1
368 369 0.75693
627 627 1
7 9 1
250 252 1
607 609 1
216 216 0.963913
260 261 1
258 258 1
154 156 0.79688
911 912 1
71 72 1
25 27 1
877 879 1
510 510 1
470 471 1
686 687 0.82203
72 72 1
192 192 0.63291
392 393 1
933 933 1
426 426 1
230 231 1
854 855 1
712 714 1
47 48 1
421 423 1
622 624 1
791 792 1
315 315 1
710 711 1
147 147 1
809 810 1
285 285 1
249 249 1
86 87 1
376 378 1
500 501 0.970055
289 291 1
960 960 1
961 963 1
324 324 1
210 210 1
100 102 1
969 969 1
642 642 1
893 894 1
241 243 1
648 648 1
27 27 0.943197
147 147 1
814 816 1
881 882 1
449 450 1
365 366 1
36 36 1
168 168 1
949 951 1
258 258 1
695 696 1
818 819 1
557 558 1
809 810 1
541 543 0.690092
688 690 1
903 903 1
170 171 1
732 732 1
203 204 1
44 45 0.941578
776 777 0.632636
72 72 0.716245
385 387 1
30 30 1
929 930 1
210 210 1
110 111 0.890892
1 3 1
284 285 1
777 777 1
276 276 1
493 495 1
617 618 1
149 150 1
267 267 1
433 435 1
228 228 1
422 423 0.790017
504 504 1
769 771 1
202 204 1
153 153 1
362 363 0.921957
265 267 1
154 156 1
867 867 0.915282
64 66 1
448 450 0.737306
533 534 1
267 267 1
316 318 1
246 246 0.777068
566 567 0.676799
555 555 1
402 402 1
237 237 1
539 540 1
368 369 1
657 657 1
306 306 1
817 819 1
133 135 1
904 906 1
261 261 1
627 627 1
387 387 1
866 867 1
748 750 0.841297
810 810 1
692 693 0.790013
42 42 1
52 54 0.890326
422 423 1
371 372 1
999 999 0.901702
448 450 1
323 324 1
709 711 0.923186
80 81 0.869268
327 327 1
484 486 1
74 75 1
153 153 0.937632
833 834 1
356 357 0.83017
940 942 1
884 885 1
114 114 1
535 537 0.916581
397 399 1
496 498 1
806 807 1
381 381 0.872709
861 861 1
829 831 1
682 684 1
279 279 0.889492
186 186 0.845034
733 735 1
409 411 1
416 417 1
214 216 1
789 789 1
140 141 1
324 324 1
340 342 0.819797
889 891 1
568 570 1
859 861 1
427 429 1
306 306 1
852 852 1
415 417 1
825 825 0.797425
523 525 1
79 81 1
265 267 1
584 585 1
983 984 0.863123
830 831 0.879153
479 480 0.992114
691 693 1
557 558 1
659 660 1
305 306 1
593 594 1
140 141 1
846 846 1
887 888 1
545 546 0.785115
990 990 1
64 66 1
788 789 1
116 117 1
120 120 1
603 603 0.893609
462 462 1
838 840 1
56 57 1
835 837 1
842 843 1
901 903 0.957445
670 672 1
983 984 0.605471
956 957 1
24 24 1
491 492 0.75996
463 465 1
717 717 1
616 618 1
508 510 1
967 969 1
354 354 1
369 369 1
655 657 1
811 813 1
564 564 0.938724
298 300 1
996 996 0.917818
721 723 0.873824
994 996 1
808 810 0.723872
52 54 1
113 114 0.946951
687 687 1
623 624 1
317 318 1
47 48 1
290 291 1
504 504 1
581 582 1
471 471 1
241 243 1
947 948 1
842 843 1
280 282 0.791146
996 996 1
407 408 1
711 711 1
434 435 1
120 120 1
20 21 1
321 321 1
855 855 0.776326
377 378 0.746151
816 816 1
30 30 1
997 999 1
294 294 0.817446
854 855 1
284 285 1
265 267 1
624 624 0.937745
167 168 1
536 537 0.847476
573 573 1
82 84 0.674555
597 597 1
68 69 1
962 963 1
82 84 1
315 315 1
590 591 1
182 183 1
838 840 1
238 240 1
999 999 0.887673
655 657 1
200 201 1
550 552 1
201 201 1
134 135 0.899197
570 570 0.916878
285 285 1
304 306 1
213 213 0.633618
474 474 1
718 720 0.837996
962 963 1
736 738 0.821032
174 174 1
727 729 1
726 726 1
47 48 0.767186
833 834 0.914055
783 783 1
16 18 1
962 963 1
716 717 1
408 408 1
179 180 1
707 708 1
621 621 1
541 543 1
797 798 1
951 951 1
59 60 1
892 894 1
494 495 1
965 966 1
902 903 0.897964
557 558 1
792 792 1
396 396 1
523 525 1
74 75 1
816 816 1
897 897 1
382 384 1
20 21 1
243 243 1
758 759 0.89207
767 768 0.729308
715 717 1
409 411 0.965265
476 477 1
781 783 0.913634
166 168 1
110 111 0.862669
345 345 1
421 423 1
998 999 1
963 963 1
178 180 1
587 588 1
160 162 1
256 258 1
218 219 1
238 240 1
631 633 1
973 975 1
232 234 1
752 753 0.527196
437 438 0.89082
76 78 1
885 885 0.80839
508 510 1
50 51 1
185 186 1
75 75 1
134 135 1
547 549 1
209 210 1
630 630 1
126 126 1
508 510 0.725142
606 606 1
646 648 0.775445
108 108 1
182 183 1
352 354 1
451 453 1
101 102 1
465 465 0.742697
717 717 1
31 33 1
428 429 0.940553
466 468 1
321 321 1
375 375 1
753 753 1
726 726 1
934 936 1
10 12 1
725 726 1
317 318 1
93 93 1
376 378 1
675 675 1
23 24 0.659046
403 405 1
499 501 0.900544
793 795 1
370 372 1
389 390 1
249 249 1
500 501 1
201 201 1
243 243 1
695 696 1
239 240 1
493 495 1
512 513 1
127 129 1
924 924 1
64 66 1
575 576 1
115 117 1
272 273 1
829 831 1
687 687 1
655 657 1
227 228 1
89 90 1
16 18 1
890 891 1
405 405 0.755363
644 645 0.79512
284 285 1
669 669 0.786718
394 396 1
296 297 1
734 735 1
97 99 1
710 711 1
16 18 0.775512
765 765 1
349 351 1
938 939 1
378 378 0.90542
601 603 1
822 822 1
468 468 1
93 93 1
941 942 0.981048
637 639 1
538 540 0.660497
611 612 0.769367
283 285 0.963382
516 516 1
863 864 1
720 720 1
466 468 1
96 96 0.964257
484 486 0.946743
400 402 1
83 84 1
224 225 1
360 360 1
524 525 1
519 519 1
339 339 1
216 216 1
581 582 0.93518
530 531 1
886 888 1
87 87 1
663 663 1
547 549 1
468 468 1
46 48 1
103 105 1
89 90 1
171 171 1
853 855 1
981 981 1
655 657 1
405 405 1
735 735 1
963 963 1
816 816 0.773129
227 228 1
114 114 0.845254
235 237 1
411 411 1
668 669 1
524 525 0.928357
315 315 0.825986
639 639 1
220 222 1
303 303 0.898749
852 852 1
472 474 1
181 183 0.69957
405 405 1
935 936 1
424 426 1
273 273 1
459 459 1
406 408 1
198 198 1
980 981 1
130 132 1
937 939 1
986 987 0.849219
974 975 0.631751
825 825 1
461 462 1
974 975 1
615 615 0.828802
732 732 0.896364
294 294 0.921851
270 270 0.96347
961 963 1
456 456 1
414 414 1
48 48 1
57 57 1
763 765 1
123 123 1
84 84 0.832694
486 486 0.830952
344 345 1
420 420 1
469 471 1
480 480 0.569503
969 969 0.824572
788 789 1
614 615 0.932166
497 498 1
971 972 0.733822
389 390 1
846 846 1
887 888 0.713264
477 477 1
990 990 1
580 582 1
607 609 1
200 201 1
350 351 0.956325
18 18 0.905504
595 597 1
767 768 1
997 999 1
661 663 1
693 693 0.899074
512 513 1
881 882 1
603 603 0.984486
321 321 1
74 75 1
718 720 1
307 309 1
302 303 1
925 927 0.919409
173 174 1
744 744 0.738923
637 639 0.82998
420 420 1
710 711 0.930004
830 831 1
816 816 1
853 855 1
549 549 1
731 732 1
972 972 1
911 912 1
768 768 1
495 495 1
319 321 1
858 858 1
446 447 1
523 525 1
242 243 0.852591
562 564 1
841 843 1
101 102 1
247 249 1
92 93 1
988 990 1
490 492 1
91 93 1
255 255 0.933978
198 198 1
762 762 1
285 285 0.906611
948 948 1
245 246 0.690225
352 354 0.705761
453 453 1
278 279 1
963 963 1
903 903 0.894884
709 711 1
58 60 1
972 972 0.784977
381 381 1
523 525 1
16 18 0.78104
453 453 1
299 300 0.877554
348 348 1
151 153 1
214 216 0.909737
218 219 1
114 114 1
388 390 1
449 450 1
311 312 1
775 777 1
923 924 1
280 282 0.690058
711 711 1
751 753 1
492 492 1
602 603 1
595 597 1
185 186 1
831 831 1
990 990 1
413 414 1
142 144 0.947879
656 657 1
93 93 0.902286
145 147 1
296 297 1
971 972 1
652 654 1
404 405 1
556 558 1
512 513 1
575 576 1
952 954 0.588147
128 129 1
591 591 0.932704
727 729 1
405 405 1
557 558 1
941 942 1
468 468 1
617 618 1
461 462 1
821 822 1
164 165 1
689 690 1
877 879 1
408 408 1
330 330 1
837 837 1
436 438 1
165 165 1
190 192 1
743 744 1
690 690 1
344 345 1
11 12 1
396 396 1
665 666 1
215 216 0.936126
779 780 1
377 378 1
119 120 1
191 192 0.777039
413 414 0.837621
294 294 0.841842
394 396 1
731 732 0.772284
576 576 1
870 870 1
154 156 1
405 405 1
932 933 1
405 405 0.875153
65 66 1
603 603 1
495 495 1
320 321 1
182 183 1
346 348 1
822 822 1
112 114 1
13 15 1
942 942 1
967 969 1
622 624 1
632 633 1
760 762 1
349 351 1
688 690 1
761 762 1
837 837 0.949541
731 732 0.615213
106 108 1
580 582 1
582 582 1
191 192 1
318 318 1
394 396 1
138 138 1
992 993 0.939837
340 342 0.90198
24 24 1
740 741 0.689468
417 417 1
177 177 1
324 324 1
427 429 1
483 483 1
988 990 1
128 129 1
844 846 1
982 984 1
844 846 1
212 213 1
394 396 0.887883
408 408 1
307 309 0.755252
288 288 1
319 321 1
723 723 1
357 357 1
