1000 116920
58 18 1
58 18 1
232 72 1
348 108 1
8 123 1
348 108 1
32 492 1
24 369 1
16 246 1
48 738 1
174 54 1
174 54 1
580 180 1
8 123 1
40 615 1
56 861 1
522 162 1
64 984 1
174 54 1
16 246 1
290 90 1
174 54 1
32 492 1
522 162 1
24 369 1
32 492 1
48 738 1
232 72 1
8 123 1
64 984 1
406 126 1
290 90 1
32 492 1
464 144 1
32 492 1
80 1230 1
72 1107 1
8 123 1
48 738 1
8 123 1
16 246 1
64 984 1
64 984 1
522 162 1
290 90 1
464 144 1
32 492 1
580 180 1
40 615 1
56 861 1
32 492 1
522 162 1
232 72 1
290 90 1
174 54 1
48 738 1
8 123 1
8 123 1
72 1107 1
522 162 1
580 180 1
72 1107 1
174 54 1
24 369 1
40 615 1
48 738 1
64 984 1
290 90 1
32 492 1
32 492 1
24 369 0.843246
48 738 1
464 144 1
464 144 1
232 72 1
522 162 1
464 144 1
64 984 1
464 144 1
24 369 1
56 861 1
232 72 1
58 18 1
48 738 1
580 180 1
80 1230 1
48 738 1
24 369 1
16 246 1
32 492 1
464 144 1
174 54 1
56 861 1
464 144 1
348 108 1
72 1107 1
580 180 1
24 369 1
522 162 1
8 123 1
16 246 1
64 984 1
40 615 1
580 180 1
580 180 1
16 246 1
64 984 1
464 144 1
72 1107 1
290 90 1
290 90 1
348 108 1
406 126 1
56 861 0.921189
56 861 1
24 369 1
116 36 1
72 1107 0.741981
290 90 1
174 54 1
32 492 1
58 18 1
80 1230 1
80 1230 1
464 144 1
56 861 1
16 246 1
8 123 0.830426
290 90 1
80 1230 1
40 615 1
80 1230 1
8 123 1
24 369 1
72 1107 1
40 615 1
116 36 1
80 1230 1
64 984 1
464 144 1
16 246 1
464 144 1
40 615 1
348 108 1
16 246 1
580 180 1
522 162 1
64 984 1
290 90 1
64 984 1
464 144 1
56 861 1
40 615 1
72 1107 1
116 36 1
32 492 1
174 54 1
174 54 1
406 126 1
232 72 0.809917
174 54 1
58 18 1
522 162 1
464 144 1
32 492 1
24 369 1
80 1230 1
48 738 1
56 861 1
58 18 1
174 54 1
24 369 1
348 108 1
58 18 1
580 180 1
80 1230 1
464 144 1
58 18 1
464 144 1
48 738 1
72 1107 1
232 72 1
16 246 1
40 615 1
16 246 1
58 18 1
580 180 1
522 162 1
40 615 1
80 1230 1
24 369 1
8 123 1
58 18 1
58 18 1
80 1230 1
24 369 1
56 861 1
464 144 1
48 738 1
290 90 1
522 162 0.715107
232 72 1
116 36 1
32 492 1
522 162 1
16 246 1
48 738 1
464 144 1
40 615 1
522 162 1
8 123 1
290 90 1
72 1107 1
232 72 1
406 126 1
64 984 1
48 738 1
232 72 1
348 108 1
464 144 1
24 369 1
64 984 1
48 738 1
8 123 1
58 18 1
232 72 1
290 90 1
174 54 1
40 615 1
348 108 1
464 144 1
48 738 1
16 246 1
522 162 1
64 984 1
56 861 1
116 36 1
290 90 1
58 18 1
8 123 1
32 492 1
232 72 1
56 861 1
290 90 1
72 1107 1
80 1230 1
348 108 1
290 90 1
290 90 1
58 18 1
174 54 1
56 861 1
464 144 1
56 861 1
406 126 1
16 246 1
40 615 1
16 246 1
64 984 0.825527
232 72 1
8 123 1
58 18 1
348 108 1
348 108 1
290 90 1
8 123 1
406 126 1
32 492 1
80 1230 1
580 180 0.832253
48 738 1
56 861 1
464 144 1
40 615 1
232 72 1
24 369 1
32 492 1
174 54 1
58 18 1
72 1107 1
290 90 1
522 162 1
56 861 1
64 984 1
348 108 1
56 861 1
348 108 1
174 54 1
32 492 1
64 984 1
464 144 1
40 615 1
24 369 1
464 144 1
290 90 1
48 738 1
24 369 1
58 18 1
72 1107 1
16 246 1
406 126 1
8 123 1
8 123 1
174 54 1
174 54 1
16 246 1
58 18 1
24 369 1
406 126 1
58 18 1
72 1107 1
64 984 1
72 1107 0.75693
174 54 1
580 180 1
232 72 1
8 123 1
40 615 1
348 108 1
24 369 1
348 108 1
116 36 1
40 615 1
72 1107 1
64 984 1
406 126 1
40 615 1
16 246 1
80 1230 1
48 738 1
72 1107 1
56 861 0.963913
72 1107 1
32 492 1
406 126 1
116 36 1
56 861 1
522 162 1
232 72 0.79688
72 1107 1
16 246 1
56 861 1
64 984 1
464 144 1
522 162 1
24 369 1
56 861 1
406 126 1
16 246 1
40 615 1
56 861 1
48 738 1
40 615 1
56 861 1
64 984 1
464 144 1
72 1107 1
80 1230 1
406 126 1
290 90 1
116 36 0.82203
174 54 1
56 861 1
8 123 1
8 123 1
464 144 1
