500 29892
415 615 1
704 904 1
169 369 1
477 677 1
435 635 1
690 990 1
11 211 1
413 613 1
744 1044 1
188 388 1
992 1192 1
764 964 1
836 1036 1
75 275 1
408 708 1
381 581 1
271 471 1
347 547 1
404 604 1
971 1171 0.843246
427 627 1
904 1104 1
445 645 1
761 961 1
554 754 1
64 264 1
569 769 1
873 1073 1
331 531 1
370 570 1
758 958 1
841 1041 1
981 1181 1
376 576 1
429 629 1
710 910 1
786 1086 1
48 348 1
112 312 1
205 405 1
637 837 1
911 1111 1
475 675 1
676 876 1
428 628 1
44 244 1
942 1242 1
110 310 1
518 718 1
243 443 1
560 760 1
444 744 1
468 768 1
310 510 1
541 741 1
523 723 1
860 1060 1
973 1173 1
849 1049 1
788 988 1
33 233 1
359 559 1
339 539 1
455 655 1
516 816 1
854 1054 1
842 1042 1
119 319 1
838 1038 1
823 1023 1
122 322 1
904 1104 1
330 630 1
983 1183 1
368 568 1
307 507 1
815 1015 1
846 1146 1
689 889 1
281 481 1
220 420 1
567 767 1
95 295 1
771 971 1
58 258 1
758 958 1
203 403 1
752 952 1
773 973 1
864 1164 1
947 1147 1
63 263 1
987 1187 1
366 666 1
293 493 1
16 216 1
42 342 1
873 1073 1
674 874 1
870 1170 1
558 858 1
911 1111 1
420 720 1
943 1143 1
672 972 1
548 748 1
831 1031 1
162 462 1
383 583 1
730 930 1
275 475 1
191 391 1
635 835 1
873 1073 1
807 1007 1
418 618 1
220 420 1
358 558 1
127 327 0.921189
408 708 1
543 743 1
392 592 1
55 255 1
344 544 1
577 777 1
142 342 1
510 810 1
171 371 1
633 833 1
18 318 1
180 480 1
884 1084 1
129 329 1
248 448 1
43 243 1
649 849 1
382 582 1
111 311 1
56 256 1
407 607 1
819 1019 1
798 1098 1
859 1059 1
777 977 1
857 1057 1
824 1024 0.741981
258 558 1
408 708 1
210 510 1
256 456 1
466 666 1
220 420 1
241 441 1
77 277 1
374 574 1
889 1089 1
667 867 1
654 954 1
413 613 1
330 630 1
424 624 1
967 1167 1
871 1071 1
242 442 1
10 210 1
586 786 1
472 672 1
21 221 1
35 235 1
206 406 1
132 432 1
19 219 1
547 747 1
467 667 0.830426
104 304 1
293 493 1
592 792 1
827 1027 1
951 1151 1
486 786 1
324 624 1
931 1131 1
930 1230 1
802 1002 1
666 966 1
79 279 1
206 406 1
625 825 1
193 393 1
944 1144 1
978 1278 1
741 941 1
191 391 1
881 1081 1
213 413 1
447 647 1
486 786 1
141 341 1
540 840 1
237 437 1
129 329 1
707 907 1
353 553 1
655 855 1
127 327 0.809917
650 850 1
764 964 1
21 221 1
295 495 1
948 1248 1
726 1026 1
74 274 1
618 918 1
878 1078 1
401 601 1
268 468 1
348 648 1
366 666 1
249 449 1
368 568 1
963 1163 1
356 556 1
181 381 1
890 1090 1
190 390 1
769 969 0.715107
525 725 1
955 1155 1
614 814 1
546 846 1
845 1045 1
784 984 1
535 735 1
77 277 1
913 1113 1
730 930 1
808 1008 1
274 474 1
175 375 1
304 504 1
62 262 1
546 846 1
471 671 1
965 1165 1
893 1093 1
851 1051 1
853 1053 1
928 1128 1
974 1174 1
963 1163 1
917 1117 1
119 319 1
369 569 1
384 684 1
894 1194 1
578 778 1
557 757 1
581 781 1
96 396 1
558 858 1
954 1254 1
135 335 1
733 933 0.825527
439 639 1
390 690 1
852 1152 1
979 1179 1
356 556 1
692 892 1
50 250 1
959 1159 1
430 630 1
837 1037 1
238 438 1
43 243 1
216 516 1
939 1139 1
306 606 1
88 288 1
616 816 1
977 1177 1
348 648 1
756 1056 1
44 244 1
364 564 1
29 229 1
749 949 1
678 978 1
972 1272 1
279 479 1
556 756 1
88 288 1
923 1123 1
910 1110 1
587 787 1
688 888 1
132 432 1
256 456 1
262 462 0.832253
4 204 1
525 725 1
172 372 1
349 549 1
311 511 1
533 733 1
190 390 1
800 1000 1
250 450 1
406 606 1
225 425 1
481 681 1
675 875 1
379 579 1
123 323 1
885 1085 0.75693
305 505 1
642 942 1
412 612 1
211 411 1
380 580 1
291 491 1
694 894 1
226 426 1
681 881 1
760 960 1
350 550 1
927 1127 1
124 324 1
458 658 1
729 929 1
36 336 1
565 765 1
681 881 1
143 343 1
418 618 1
667 867 1
412 612 1
668 868 1
647 847 1
283 483 1
108 408 1
689 889 0.963913
944 1144 1
641 841 1
910 1110 1
694 894 1
640 840 1
564 864 1
149 349 1
299 499 1
22 222 1
246 546 1
627 827 1
10 210 1
19 219 1
954 1254 1
408 708 1
255 455 1
937 1137 1
340 540 1
945 1145 1
551 751 1
652 852 1
828 1128 1
778 978 1
764 964 1
628 828 0.79688
346 546 1
92 292 1
854 1054 1
801 1001 1
603 803 1
775 975 1
115 315 1
797 997 1
874 1074 1
616 816 0.82203
711 911 1
197 397 1
639 839 1
788 988 1
12 312 1
400 600 0.63291
459 659 1
507 707 1
267 467 1
142 342 1
737 937 1
253 453 1
89 289 1
681 881 1
255 455 1
120 420 1
251 451 1
199 399 1
74 274 1
487 687 1
25 225 1
77 277 1
981 1181 1
339 539 1
462 762 1
653 853 1
114 414 1
886 1086 0.970055
813 1013 1
905 1105 1
6 306 1
619 819 1
813 1013 1
981 1181 1
481 681 1
47 247 1
310 510 1
600 900 1
459 659 1
130 330 1
850 1050 1
587 787 1
784 984 1
526 726 1
236 436 1
807 1007 1
484 684 1
910 1110 1
403 603 1
603 803 1
736 936 0.943197
320 520 1
31 231 1
684 984 1
74 274 1
899 1099 1
139 339 0.690092
955 1155 1
144 444 1
537 737 1
945 1145 1
666 966 1
693 893 1
142 342 1
408 708 0.941578
870 1170 1
650 850 1
534 834 1
177 377 0.632636
638 838 1
726 1026 1
58 258 1
925 1125 1
769 969 1
382 582 1
515 715 1
520 720 1
292 492 1
733 933 1
893 1093 1
865 1065 1
890 1090 0.716245
804 1104 1
621 821 0.890892
15 215 1
905 1105 1
947 1147 1
171 371 1
197 397 1
267 467 1
221 421 1
513 713 1
958 1158 0.790017
89 289 1
56 256 1
385 585 1
545 745 1
26 226 1
882 1182 1
481 681 1
589 789 1
738 1038 1
181 381 1
586 786 1
814 1014 1
27 227 1
475 675 1
853 1053 1
694 894 1
911 1111 1
745 945 1
268 468 1
396 696 1
922 1122 1
968 1168 1
175 375 1
320 520 1
636 936 1
183 383 1
915 1115 1
252 552 1
669 869 1
242 442 1
