1000 263304
144 444 1
204 504 1
522 822 1
346 546 1
251 451 1
743 943 1
739 939 1
217 417 1
184 384 1
824 1024 1
385 585 1
377 577 1
125 325 1
552 852 1
225 425 1
714 1014 1
800 1000 1
368 568 1
12 312 1
791 991 1
91 291 1
173 373 1
846 1146 1
110 310 1
971 1171 1
652 852 1
658 858 1
933 1133 1
564 864 1
814 1014 1
767 967 1
406 606 1
678 978 1
5 205 1
781 981 1
571 771 1
819 1019 1
397 597 1
520 720 1
313 513 1
158 358 1
715 915 1
739 939 1
409 609 1
308 508 1
793 993 1
758 958 1
10 210 1
86 286 1
367 567 1
561 761 1
416 616 1
749 949 1
523 723 1
758 958 1
272 472 1
580 780 1
714 1014 1
754 954 1
825 1025 1
666 966 1
620 820 1
259 459 1
531 731 1
668 868 1
475 675 1
243 443 1
459 659 1
390 690 1
803 1003 1
843 1043 1
333 533 1
395 595 1
387 587 1
384 684 1
592 792 1
488 688 1
843 1043 1
362 562 1
13 213 1
757 957 1
644 844 1
223 423 1
528 828 1
723 923 1
434 634 1
692 892 1
317 517 1
806 1006 1
276 576 1
988 1188 1
459 659 1
139 339 1
706 906 1
150 450 1
724 924 1
523 723 1
582 882 1
810 1110 1
82 282 1
774 1074 1
491 691 1
532 732 1
419 619 1
97 297 1
425 625 1
976 1176 1
302 502 1
448 648 1
550 750 1
611 811 1
996 1296 1
219 419 1
453 653 1
912 1212 1
23 223 1
53 253 1
883 1083 1
504 804 1
93 293 1
367 567 1
612 912 1
280 480 1
533 733 1
593 793 1
10 210 1
862 1062 1
488 688 1
697 897 1
86 286 1
324 624 1
321 521 1
346 546 1
140 340 1
19 219 1
965 1165 1
574 774 1
827 1027 1
257 457 1
227 427 1
628 828 1
914 1114 1
27 227 1
869 1069 1
130 330 1
868 1068 1
299 499 1
765 965 1
10 210 1
172 372 1
618 918 1
568 768 1
809 1009 1
913 1113 1
502 702 1
350 550 1
171 371 1
515 715 1
245 445 1
327 527 1
64 264 1
603 803 1
584 784 1
511 711 1
754 954 1
727 927 1
529 729 1
738 1038 1
404 604 1
867 1067 1
516 816 1
864 1164 1
908 1108 1
656 856 1
225 425 1
922 1122 1
809 1009 1
648 948 1
704 904 1
874 1074 1
909 1109 1
943 1143 1
315 515 1
951 1151 1
755 955 1
251 451 1
687 887 1
830 1030 1
89 289 1
37 237 1
162 462 1
993 1193 1
431 631 1
118 318 1
694 894 1
467 667 1
774 1074 1
914 1114 1
636 936 1
274 474 1
378 678 1
263 463 1
954 1254 1
740 940 0.843246
600 900 1
526 726 1
669 869 1
353 553 1
216 516 1
913 1113 1
375 575 0.921189
559 759 1
819 1019 1
203 403 1
745 945 1
888 1188 1
501 701 1
915 1115 1
553 753 1
189 389 1
83 283 1
696 996 1
69 269 1
478 678 1
790 990 1
517 717 1
558 858 1
903 1103 0.741981
6 306 1
614 814 1
38 238 1
829 1029 1
16 216 1
569 769 1
553 753 1
438 738 1
408 708 1
110 310 1
647 847 1
540 840 1
359 559 1
79 279 1
664 864 1
746 946 1
557 757 1
864 1164 1
750 1050 1
933 1133 1
263 463 1
543 743 1
246 546 1
715 915 1
122 322 1
708 1008 1
966 1266 1
31 231 1
661 861 1
338 538 1
456 756 1
866 1066 1
499 699 1
852 1152 1
117 317 1
891 1091 1
750 1050 1
112 312 1
739 939 1
296 496 1
837 1037 1
15 215 1
439 639 1
394 594 1
38 238 1
114 414 1
243 443 1
573 773 1
932 1132 1
246 546 1
753 953 1
156 456 1
889 1089 1
585 785 1
277 477 1
329 529 1
436 636 1
850 1050 1
318 618 1
26 226 1
461 661 1
420 720 1
956 1156 1
149 349 1
211 411 1
611 811 1
355 555 1
364 564 1
316 516 1
316 516 1
775 975 1
601 801 1
733 933 1
681 881 1
286 486 1
451 651 1
429 629 1
595 795 1
880 1080 1
598 798 1
254 454 1
141 341 1
346 546 1
791 991 1
932 1132 1
959 1159 1
550 750 1
533 733 1
651 851 1
312 612 1
123 323 1
809 1009 1
76 276 1
771 971 1
667 867 1
494 694 1
872 1072 1
58 258 1
15 215 1
201 401 1
763 963 1
653 853 1
77 277 1
113 313 1
930 1230 1
212 412 1
618 918 1
815 1015 1
5 205 1
488 688 1
648 948 1
119 319 1
357 557 1
142 342 1
361 561 1
613 813 1
182 382 1
339 539 1
369 569 1
337 537 1
638 838 1
640 840 1
255 455 1
739 939 1
707 907 1
159 359 1
436 636 1
774 1074 1
617 817 1
331 531 1
25 225 1
112 312 1
257 457 1
956 1156 1
901 1101 1
496 696 1
443 643 1
656 856 1
501 701 1
255 455 1
940 1140 1
683 883 1
522 822 1
559 759 1
336 636 1
527 727 1
686 886 1
870 1170 1
921 1121 1
988 1188 1
342 642 1
252 552 1
581 781 1
873 1073 1
112 312 1
504 804 1
915 1115 1
448 648 1
110 310 1
430 630 1
670 870 1
229 429 1
194 394 1
731 931 1
328 528 1
487 687 1
887 1087 1
903 1103 1
400 600 1
253 453 0.830426
742 942 1
81 281 1
860 1060 1
594 894 1
653 853 1
550 750 1
687 887 1
714 1014 1
753 953 1
139 339 1
331 531 1
218 418 1
213 413 1
277 477 1
544 744 1
547 747 1
728 928 1
344 544 1
987 1187 1
958 1158 1
619 819 1
876 1176 1
751 951 1
472 672 1
912 1212 1
385 585 1
847 1047 1
968 1168 1
108 408 1
932 1132 1
713 913 1
60 360 1
564 864 1
127 327 1
420 720 1
927 1127 1
611 811 1
260 460 1
170 370 1
781 981 1
586 786 1
258 558 1
814 1014 1
53 253 1
