500 100000
440 368 0.383152
440 494 1
440 534 1
440 460 0.306522
440 428 1
440 456 0.309211
440 441 0.319728
440 468 1
440 378 0.373016
440 528 1
440 450 0.313333
440 465 0.303226
440 534 1
440 411 1
440 460 1
440 463 1
440 530 0.266038
440 523 1
440 451 0.312639
440 491 0.287169
440 341 0.41349
440 473 1
440 475 1
440 463 1
440 374 1
440 526 0.268061
440 407 1
440 492 0.286585
440 400 1
440 440 0.320455
440 422 1
440 448 0.314732
440 377 1
440 402 0.350746
440 444 0.317568
440 324 1
440 447 1
440 412 1
440 459 0.30719
440 508 1
440 421 1
440 460 1
440 574 0.245645
440 360 1
440 416 1
440 525 1
440 374 0.377005
440 370 0.381081
440 484 1
440 479 0.294363
440 429 0.328671
440 496 1
440 364 1
440 407 1
440 431 0.327146
440 460 1
440 447 0.315436
440 506 0.278656
440 491 0.287169
440 450 1
440 461 1
440 372 1
440 393 0.358779
440 440 1
440 345 0.408696
440 519 0.271676
440 465 1
440 432 0.326389
440 453 0.311258
440 429 1
440 518 1
440 481 1
440 386 1
440 463 0.304536
440 479 0.294363
440 486 1
440 445 1
440 369 1
440 479 1
440 456 0.309211
440 459 0.30719
440 460 0.306522
440 383 0.368146
440 438 1
440 376 0.375
440 400 0.3525
440 401 0.351621
440 467 0.301927
440 474 1
440 556 0.253597
440 422 1
440 426 1
440 507 1
440 443 0.318284
440 435 1
440 415 1
440 387 0.364341
440 520 0.271154
440 535 0.263551
440 420 0.335714
440 450 0.313333
440 327 1
440 411 0.343066
440 335 1
440 427 1
440 488 0.288934
440 450 1
440 531 0.265537
440 474 1
440 546 0.258242
440 447 1
440 452 1
440 500 0.282
440 415 0.339759
440 416 0.338942
440 431 0.327146
440 407 0.346437
440 528 1
440 535 1
440 488 1
440 388 1
440 372 1
440 397 1
440 476 0.296218
440 476 1
440 356 0.396067
440 499 1
440 462 0.305195
440 420 1
440 479 0.294363
440 348 1
440 377 1
440 538 0.262082
440 519 0.271676
440 520 1
440 410 1
440 428 0.329439
440 459 1
440 357 1
440 474 1
440 507 0.278107
440 430 0.327907
440 434 0.324885
440 550 1
440 426 0.330986
440 319 0.442006
440 382 0.36911
440 415 1
440 545 0.258716
440 418 1
440 416 0.338942
440 432 0.326389
440 437 0.322654
440 367 0.384196
440 538 0.262082
440 467 1
440 491 0.287169
440 472 0.298729
440 441 1
440 413 1
440 429 0.328671
440 400 0.3525
440 385 0.366234
440 486 0.290123
440 464 0.303879
440 532 1
440 386 1
440 532 1
440 380 0.371053
440 450 0.313333
440 432 1
440 448 1
440 492 1
440 450 1
440 438 0.321918
440 354 0.398305
440 396 0.356061
440 475 0.296842
440 438 0.321918
440 356 0.396067
440 492 0.286585
440 409 1
440 408 0.345588
440 437 0.322654
440 452 0.311947
440 400 0.3525
440 452 0.311947
440 439 1
440 393 0.358779
440 428 1
440 461 1
440 493 0.286004
440 469 0.30064
440 440 1
440 376 0.375
440 430 1
440 365 1
440 397 1
440 437 0.322654
440 445 0.316854
440 396 0.356061
440 528 1
440 450 0.313333
440 443 1
440 491 0.287169
440 438 1
440 501 0.281437
440 472 0.298729
440 439 0.321185
440 406 0.347291
440 433 0.325635
440 471 0.299363
440 344 1
440 470 1
440 351 0.401709
440 538 0.262082
440 436 0.323394
440 438 1
440 503 0.280318
440 389 1
440 421 0.334917
440 443 0.318284
440 414 0.34058
440 469 1
440 466 1
440 520 0.271154
440 446 1
440 402 0.350746
440 443 1
440 408 0.345588
440 297 0.474747
440 569 0.247803
440 420 1
440 440 0.320455
440 400 1
440 434 0.324885
440 419 0.336516
440 482 1
440 458 1
440 454 0.310573
440 426 1
440 412 1
440 459 0.30719
440 361 0.390582
440 474 0.297468
440 516 0.273256
440 489 0.288344
440 411 1
440 345 0.408696
440 346 0.407514
440 447 0.315436
440 429 0.328671
440 471 0.299363
440 475 0.296842
440 509 1
440 492 0.286585
440 504 0.279762
440 505 0.279208
440 282 0.5
440 455 0.30989
440 413 1
440 415 0.339759
440 528 1
440 489 0.288344
440 497 0.283702
440 376 0.375
440 377 1
440 458 1
440 375 0.376
440 452 0.311947
440 451 0.312639
440 457 1
440 481 0.293139
