500 106612
567 707 1
324 404 1
248 288 1
744 864 1
496 576 1
243 303 1
1240 1440 1
620 720 1
405 505 1
243 303 1
81 101 1
162 202 1
1240 1440 1
248 288 1
405 505 0.843246
1116 1296 1
243 303 1
496 576 0.921189
868 1008 1
992 1152 1
124 144 1
992 1152 1
992 1152 0.741981
372 432 1
162 202 1
372 432 1
372 432 1
1116 1296 1
1240 1440 1
868 1008 1
868 1008 1
648 808 1
486 606 1
81 101 1
486 606 0.830426
81 101 1
620 720 1
81 101 1
81 101 1
729 909 1
372 432 0.809917
868 1008 1
243 303 1
372 432 1
810 1010 1
496 576 1
992 1152 1
620 720 1
744 864 0.715107
729 909 1
1116 1296 1
567 707 1
496 576 0.825527
324 404 0.832253
992 1152 1
1240 1440 1
124 144 1
620 720 1
124 144 0.75693
729 909 0.963913
324 404 1
324 404 1
124 144 1
496 576 0.79688
405 505 1
567 707 1
405 505 1
81 101 1
1240 1440 1
372 432 1
405 505 1
567 707 1
567 707 1
162 202 0.82203
248 288 1
810 1010 1
1240 1440 1
744 864 1
243 303 0.63291
496 576 1
620 720 0.970055
868 1008 1
324 404 1
162 202 0.943197
567 707 1
810 1010 1
124 144 1
81 101 1
729 909 1
372 432 1
729 909 0.690092
992 1152 1
248 288 1
81 101 1
1240 1440 1
324 404 1
243 303 0.941578
992 1152 1
567 707 1
486 606 1
124 144 0.632636
868 1008 1
81 101 1
124 144 1
992 1152 1
992 1152 1
81 101 1
81 101 1
248 288 1
868 1008 1
1240 1440 1
324 404 1
324 404 0.716245
162 202 0.890892
620 720 0.790017
124 144 1
405 505 0.921957
324 404 1
1116 1296 1
992 1152 0.915282
648 808 1
868 1008 1
744 864 1
124 144 1
620 720 0.737306
992 1152 1
243 303 1
124 144 1
1116 1296 1
248 288 0.777068
124 144 1
567 707 0.676799
81 101 1
1116 1296 1
243 303 1
243 303 1
729 909 1
248 288 1
1116 1296 1
372 432 0.841297
648 808 1
620 720 1
744 864 1
124 144 1
1240 1440 1
124 144 0.790013
810 1010 1
744 864 1
124 144 1
992 1152 1
124 144 1
162 202 0.890326
620 720 0.901702
1116 1296 1
81 101 1
992 1152 1
868 1008 0.923186
162 202 1
162 202 1
248 288 1
744 864 1
810 1010 1
162 202 1
810 1010 0.869268
324 404 1
1116 1296 1
405 505 1
567 707 0.937632
1116 1296 1
124 144 1
648 808 1
648 808 1
868 1008 1
324 404 1
486 606 1
162 202 0.83017
243 303 1
486 606 1
496 576 1
496 576 1
1116 1296 1
567 707 0.916581
648 808 1
243 303 1
567 707 0.872709
405 505 1
648 808 1
248 288 1
162 202 1
567 707 0.889492
243 303 0.845034
620 720 0.819797
243 303 1
744 864 1
992 1152 1
124 144 0.797425
567 707 0.863123
729 909 1
1240 1440 1
1116 1296 0.879153
248 288 1
744 864 1
992 1152 1
810 1010 1
124 144 0.992114
744 864 1
567 707 1
729 909 1
744 864 1
620 720 1
992 1152 1
1116 1296 1
486 606 0.785115
372 432 1
486 606 1
810 1010 0.893609
372 432 1
124 144 1
324 404 1
1240 1440 1
648 808 1
81 101 1
868 1008 1
868 1008 1
243 303 1
744 864 1
648 808 1
992 1152 1
324 404 0.957445
620 720 1
248 288 1
648 808 1
567 707 1
868 1008 1
162 202 0.605471
81 101 1
372 432 1
744 864 1
162 202 1
744 864 1
243 303 1
567 707 1
992 1152 1
372 432 0.75996
496 576 0.938724
1116 1296 1
620 720 0.917818
324 404 1
486 606 1
162 202 1
1240 1440 1
324 404 1
243 303 1
744 864 1
124 144 1
992 1152 0.873824
372 432 1
729 909 1
81 101 1
405 505 1
324 404 0.723872
124 144 1
248 288 0.946951
648 808 0.791146
324 404 1
744 864 1
868 1008 0.776326
496 576 1
567 707 1
405 505 1
648 808 1
372 432 1
243 303 0.746151
1240 1440 0.817446
405 505 1
162 202 1
81 101 0.937745
81 101 1
744 864 0.847476
1240 1440 1
1116 1296 1
992 1152 0.674555
496 576 1
405 505 0.887673
405 505 1
810 1010 1
868 1008 1
486 606 1
162 202 0.899197
81 101 0.916878
1116 1296 1
324 404 1
372 432 1
868 1008 1
1240 1440 0.633618
1240 1440 1
405 505 1
1116 1296 1
162 202 1
729 909 1
243 303 1
1240 1440 1
729 909 1
567 707 1
744 864 0.837996
992 1152 0.821032
372 432 0.767186
248 288 1
567 707 1
744 864 1
992 1152 1
620 720 1
