5000 655928
950 1150 1
570 690 1
95 115 1
380 460 1
216 396 1
24 44 1
96 176 1
216 396 1
216 396 1
950 1150 1
665 805 0.843246
48 88 1
24 44 1
72 132 1
216 396 1
48 88 1
190 230 1
475 575 0.921189
168 308 1
168 308 1
855 1035 1
144 264 1
216 396 1
216 396 1
760 920 1
190 230 1
855 1035 1
665 805 1
96 176 1
144 264 1
570 690 1
144 264 1
72 132 1
216 396 1
570 690 1
950 1150 1
216 396 1
950 1150 1
475 575 1
760 920 1
285 345 1
570 690 1
570 690 1
144 264 1
665 805 1
475 575 1
190 230 1
72 132 1
475 575 1
380 460 1
120 220 1
760 920 1
95 115 1
285 345 1
285 345 1
216 396 1
380 460 1
216 396 1
24 44 1
190 230 0.741981
120 220 1
168 308 0.830426
72 132 1
192 352 1
665 805 1
120 220 1
570 690 1
168 308 1
216 396 1
168 308 1
24 44 1
760 920 1
144 264 1
190 230 1
24 44 1
570 690 1
96 176 1
144 264 1
216 396 1
475 575 1
380 460 1
48 88 1
168 308 1
168 308 1
24 44 1
192 352 1
144 264 1
950 1150 1
240 440 1
855 1035 0.809917
240 440 1
168 308 1
168 308 1
48 88 1
72 132 1
570 690 1
570 690 1
240 440 1
760 920 0.715107
240 440 1
380 460 1
285 345 1
380 460 1
285 345 1
950 1150 1
192 352 1
192 352 1
475 575 1
240 440 1
168 308 1
760 920 1
665 805 1
192 352 1
285 345 1
95 115 0.825527
48 88 1
855 1035 1
570 690 1
95 115 1
144 264 1
95 115 0.832253
24 44 1
240 440 1
120 220 1
475 575 1
48 88 1
144 264 1
855 1035 1
216 396 1
475 575 1
190 230 1
96 176 1
120 220 1
760 920 1
120 220 1
190 230 1
380 460 1
95 115 1
24 44 1
72 132 1
144 264 1
144 264 1
216 396 1
168 308 1
144 264 1
120 220 1
216 396 1
570 690 1
190 230 0.75693
855 1035 1
24 44 0.963913
240 440 1
48 88 1
216 396 1
285 345 1
570 690 1
48 88 1
96 176 1
120 220 1
240 440 1
48 88 1
760 920 1
72 132 1
665 805 1
380 460 1
95 115 1
216 396 1
190 230 1
96 176 1
96 176 1
855 1035 1
240 440 1
144 264 1
380 460 1
72 132 1
144 264 1
950 1150 1
120 220 1
144 264 0.79688
855 1035 1
760 920 1
144 264 1
285 345 1
380 460 1
96 176 1
120 220 0.82203
95 115 1
192 352 1
760 920 1
190 230 1
24 44 1
96 176 1
285 345 0.63291
120 220 1
665 805 1
950 1150 1
380 460 1
216 396 1
950 1150 1
855 1035 1
950 1150 1
570 690 1
285 345 1
192 352 1
190 230 1
380 460 1
855 1035 1
285 345 1
665 805 1
95 115 1
192 352 1
855 1035 1
760 920 1
192 352 1
950 1150 1
144 264 1
760 920 1
48 88 1
144 264 1
216 396 1
120 220 1
475 575 1
48 88 1
144 264 1
760 920 1
665 805 1
760 920 1
168 308 0.970055
855 1035 1
48 88 1
570 690 1
