1000 410228
904 906 0.001656
484 486 1
130 132 1
994 996 0.001506
499 501 1
103 105 0.014286
491 492 1
265 267 0.005618
728 729 0.002058
312 312 0.004808
185 186 1
905 906 1
837 837 1
840 840 0.001786
265 267 1
122 123 1
440 441 1
344 345 1
996 996 0.001506
607 609 0.002463
635 636 1
317 318 0.004717
126 126 0.011905
526 528 0.002841
555 555 0.002703
732 732 1
986 987 1
141 141 0.010638
340 342 1
918 918 1
255 255 0.005882
902 903 1
934 936 1
61 63 1
885 885 0.001695
75 75 0.02
11 12 1
493 495 0.00303
416 417 0.003597
545 546 0.002747
558 558 0.002688
979 981 0.001529
483 483 0.003106
777 777 1
100 102 1
297 297 1
894 894 1
266 267 1
598 600 1
831 831 0.001805
697 699 1
928 930 0.001613
725 726 1
43 45 0.033333
54 54 1
40 42 1
828 828 0.001812
642 642 0.002336
674 675 1
281 282 0.005319
914 915 1
764 765 0.001961
883 885 1
195 195 1
36 36 1
211 213 0.007042
843 843 1
395 396 0.003788
14 15 0.1
987 987 0.00152
315 315 0.004762
685 687 1
483 483 0.003106
403 405 0.003704
760 762 0.001969
272 273 1
712 714 1
339 339 0.004425
362 363 0.004132
357 357 0.004202
485 486 0.003086
52 54 1
535 537 1
808 810 0.001852
995 996 0.001506
234 234 1
164 165 1
925 927 1
278 279 0.005376
636 636 1
268 270 0.005556
595 597 0.002513
291 291 1
274 276 1
110 111 1
348 348 1
427 429 1
302 303 1
10 12 1
130 132 1
774 774 0.001938
923 924 0.001623
820 822 1
635 636 1
809 810 1
977 978 0.001534
128 129 1
278 279 0.005376
560 561 1
326 327 0.004587
755 756 1
772 774 1
667 669 1
365 366 1
288 288 1
359 360 0.004167
645 645 1
675 675 1
768 768 0.001953
541 543 0.002762
431 432 1
740 741 0.002024
144 144 0.010417
533 534 1
185 186 1
490 492 0.003049
758 759 1
968 969 1
17 18 0.083333
606 606 1
36 36 0.041667
265 267 0.005618
474 474 1
84 84 0.017857
115 117 1
245 246 0.006098
6 6 0.25
155 156 0.009615
137 138 1
235 237 1
244 246 0.006098
10 12 1
995 996 1
229 231 0.006494
906 906 1
4 6 0.25
379 381 0.003937
845 846 0.001773
50 51 0.029412
124 126 0.011905
746 747 0.002008
608 609 0.002463
937 939 1
601 603 1
278 279 0.005376
854 855 1
195 195 1
851 852 0.001761
893 894 1
719 720 1
136 138 0.01087
843 843 0.001779
528 528 1
999 999 0.001502
162 162 0.009259
255 255 0.005882
585 585 1
738 738 0.002033
108 108 1
667 669 0.002242
884 885 1
800 801 1
748 750 1
920 921 1
209 210 1
474 474 1
977 978 0.001534
480 480 1
232 234 0.00641
842 843 0.001779
981 981 1
679 681 0.002203
835 837 0.001792
439 441 1
875 876 0.001712
451 453 1
511 513 0.002924
286 288 0.005208
993 993 0.001511
629 630 1
778 780 1
457 459 1
751 753 0.001992
806 807 0.001859
694 696 1
843 843 0.001779
478 480 1
554 555 0.002703
908 909 1
458 459 0.003268
10 12 1
391 393 0.003817
970 972 1
604 606 0.002475
192 192 1
262 264 1
261 261 0.005747
809 810 0.001852
1000 1002 0.001497
369 369 1
255 255 0.005882
719 720 1
611 612 1
155 156 0.009615
993 993 1
192 192 1
701 702 1
35 36 0.041667
17 18 1
501 501 1
771 771 0.001946
752 753 1
325 327 1
982 984 0.001524
254 255 0.005882
837 837 1
598 600 0.0025
23 24 0.0625
774 774 1
350 351 1
886 888 0.001689
413 414 1
40 42 0.035714
633 633 1
889 891 0.001684
686 687 0.002183
32 33 0.045455
430 432 1
951 951 1
772 774 0.001938
383 384 1
247 249 0.006024
256 258 1
506 507 0.002959
917 918 0.001634
568 570 1
518 519 1
525 525 1
31 33 0.045455
95 96 0.015625
46 48 0.03125
243 243 1
306 306 0.004902
244 246 1
46 48 0.03125
647 648 0.002315
677 678 1
578 579 1
568 570 1
394 396 0.003788
907 909 1
772 774 0.001938
765 765 1
251 252 1
86 87 0.017241
880 882 0.001701
171 171 0.008772
192 192 1
285 285 0.005263
135 135 1
15 15 1
26 27 0.055556
438 438 0.003425
186 186 0.008065
11 12 0.125
149 150 0.01
516 516 1
46 48 0.03125
585 585 1
964 966 1
225 225 0.006667
537 537 0.002793
621 621 0.002415
889 891 1
284 285 1
634 636 0.002358
806 807 0.001859
634 636 1
541 543 0.002762
676 678 0.002212
36 36 1
501 501 1
587 588 0.002551
963 963 1
75 75 1
980 981 0.001529
340 342 1
308 309 1
183 183 0.008197
865 867 0.00173
549 549 1
273 273 0.005495
798 798 0.00188
619 621 0.002415
93 93 1
571 573 0.002618
448 450 0.003333
310 312 1
118 120 0.0125
485 486 0.003086
298 300 0.005
199 201 0.007463
588 588 1
87 87 0.017241
46 48 0.03125
397 399 1
435 435 1
920 921 1
763 765 0.001961
97 99 1
188 189 0.007937
243 243 0.006173
715 717 1
894 894 0.001678
56 57 0.026316
194 195 1
591 591 0.002538
361 363 0.004132
307 309 0.004854
549 549 0.002732
501 501 1
921 921 1
114 114 0.013158
756 756 0.001984
186 186 1
55 57 0.026316
981 981 0.001529
472 474 1
40 42 0.035714
743 744 1
421 423 1
638 639 1
593 594 0.002525
813 813 0.001845
70 72 0.020833
523 525 0.002857
785 786 1
585 585 1
438 438 1
104 105 0.014286
895 897 0.001672
147 147 0.010204
923 924 0.001623
207 207 1
556 558 0.002688
254 255 1
201 201 1
411 411 0.00365
993 993 1
560 561 0.002674
609 609 1
540 540 1
189 189 0.007937
480 480 1
155 156 0.009615
736 738 1
701 702 1
615 615 0.002439
28 30 1
587 588 1
274 276 0.005435
679 681 0.002203
568 570 1
183 183 1
462 462 0.003247
806 807 1
57 57 0.026316
268 270 0.005556
550 552 0.002717
68 69 0.021739
933 933 0.001608
681 681 0.002203
56 57 1
280 282 0.005319
467 468 1
536 537 1
566 567 0.002646
126 126 1
406 408 0.003676
869 870 1
250 252 0.005952
315 315 0.004762
880 882 0.001701
999 999 0.001502
287 288 1
799 801 1
552 552 0.002717
613 615 0.002439
310 312 1
361 363 1
20 21 0.071429
434 435 0.003448
405 405 1
558 558 0.002688
567 567 1
402 402 1
497 498 1
563 564 0.00266
187 189 0.007937
738 738 1
893 894 1
301 303 0.00495
440 441 0.003401
995 996 0.001506
88 90 0.016667
192 192 0.007813
211 213 0.007042
6 6 0.25
779 780 1
28 30 0.05
495 495 0.00303
40 42 1
504 504 0.002976
113 114 0.013158
151 153 0.009804
456 456 1
28 30 0.05
284 285 0.005263
377 378 0.003968
196 198 0.007576
284 285 0.005263
935 936 0.001603
68 69 0.021739
527 528 1
459 459 1
948 948 1
930 930 0.001613
125 126 1
826 828 1
82 84 1
670 672 0.002232
61 63 0.02381
527 528 1
998 999 0.001502
303 303 1
910 912 0.001645
350 351 1
323 324 1
851 852 0.001761
770 771 1
706 708 1
314 315 1
460 462 0.003247
597 597 1
636 636 0.002358
178 180 0.008333
454 456 1
13 15 0.1
146 147 0.010204
609 609 0.002463
534 534 1
716 717 0.002092
601 603 0.002488
32 33 0.045455
940 942 0.001592
41 42 1
267 267 1
266 267 0.005618
617 618 1
714 714 1
778 780 1
828 828 1
281 282 1
61 63 0.02381
90 90 0.016667
343 345 1
138 138 1
930 930 0.001613
650 651 1
849 849 1
579 579 0.002591
482 483 1
723 723 1
639 639 1
877 879 0.001706
378 378 0.003968
271 273 1
478 480 1
389 390 1
680 681 0.002203
163 165 0.009091
732 732 1
367 369 1
980 981 0.001529
269 270 1
427 429 1
356 357 0.004202
48 48 0.03125
421 423 1
702 702 0.002137
148 150 0.01
704 705 0.002128
808 810 1
786 786 1
740 741 1
987 987 1
944 945 1
934 936 0.001603
545 546 1
103 105 1
548 549 0.002732
50 51 1
75 75 1
400 402 1
350 351 0.004274
811 813 0.001845
107 108 1
201 201 0.007463
512 513 0.002924
885 885 1
660 660 0.002273
480 480 0.003125
221 222 1
655 657 1
125 126 0.011905
806 807 1
142 144 1
874 876 0.001712
252 252 1
180 180 0.008333
10 12 0.125
66 66 1
20 21 0.071429
903 903 0.001661
227 228 0.006579
187 189 0.007937
704 705 1
429 429 0.003497
464 465 1
236 237 1
733 735 0.002041
725 726 1
629 630 0.002381
183 183 0.008197
931 933 1
90 90 0.016667
220 222 1
142 144 1
236 237 1
56 57 1
831 831 1
359 360 0.004167
355 357 1
845 846 0.001773
658 660 1
561 561 1
798 798 1
289 291 1
893 894 0.001678
652 654 0.002294
196 198 1
278 279 1
984 984 0.001524
53 54 0.027778
47 48 1
808 810 0.001852
309 309 1
391 393 0.003817
851 852 1
877 879 0.001706
954 954 0.001572
826 828 0.001812
108 108 0.013889
549 549 1
459 459 0.003268
615 615 1
172 174 0.008621
594 594 1
771 771 0.001946
897 897 1
810 810 0.001852
41 42 1
572 573 1
933 933 0.001608
419 420 0.003571
903 903 1
201 201 1
98 99 0.015152
60 60 1
173 174 1
539 540 1
698 699 1
69 69 1
876 876 1
369 369 1
206 207 1
551 552 1
929 930 1
485 486 1
30 30 1
758 759 0.001976
49 51 0.029412
118 120 0.0125
478 480 1
376 378 1
70 72 0.020833
744 744 0.002016
929 930 1
148 150 0.01
959 960 0.001563
101 102 0.014706
690 690 0.002174
892 894 1
379 381 1
71 72 0.020833
69 69 0.021739
698 699 0.002146
103 105 0.014286
418 420 1
938 939 0.001597
222 222 1
946 948 1
694 696 1
218 219 0.006849
61 63 1
440 441 0.003401
211 213 0.007042
847 849 0.001767
283 285 1
684 684 0.002193
36 36 0.041667
824 825 1
866 867 1
739 741 0.002024
852 852 1
298 300 0.005
248 249 0.006024
671 672 1
867 867 0.00173
887 888 1
533 534 0.002809
986 987 1
424 426 1
355 357 1
969 969 0.001548
174 174 1
928 930 1
473 474 0.003165
594 594 0.002525
563 564 1
798 798 1
994 996 0.001506
756 756 0.001984
625 627 0.002392
168 168 0.008929
405 405 0.003704
534 534 1
857 858 1
208 210 0.007143
728 729 0.002058
675 675 1
191 192 1
112 114 1
845 846 1
710 711 1
210 210 1
244 246 1
221 222 1
420 420 0.003571
626 627 0.002392
755 756 1
648 648 0.002315
741 741 1
937 939 0.001597
214 216 0.006944
162 162 0.009259
547 549 1
722 723 1
7 9 0.166667
568 570 1
634 636 0.002358
341 342 1
611 612 1
744 744 1
670 672 1
376 378 1
40 42 0.035714
820 822 0.001825
487 489 1
310 312 1
535 537 1
487 489 0.003067
647 648 0.002315
44 45 0.033333
434 435 0.003448
157 159 1
826 828 0.001812
270 270 0.005556
78 78 1
263 264 1
164 165 1
414 414 0.003623
362 363 1
557 558 1
102 102 1
997 999 0.001502
726 726 1
569 570 0.002632
170 171 1
272 273 0.005495
533 534 0.002809
242 243 0.006173
890 891 0.001684
787 789 0.001901
874 876 1
982 984 1
556 558 0.002688
889 891 1
838 840 1
982 984 0.001524
240 240 1
953 954 1
296 297 0.005051
261 261 1
383 384 1
986 987 1
11 12 0.125
609 609 1
566 567 1
496 498 1
363 363 0.004132
960 960 1
72 72 0.020833
603 603 1
647 648 1
596 597 1
751 753 1
215 216 1
312 312 1
207 207 1
244 246 0.006098
862 864 0.001736
912 912 0.001645
95 96 0.015625
194 195 0.007692
399 399 1
388 390 0.003846
314 315 1
846 846 1
58 60 0.025
442 444 0.003378
579 579 1
81 81 1
841 843 0.001779
827 828 1
483 483 0.003106
316 318 1
745 747 1
305 306 0.004902
944 945 0.001587
658 660 1
422 423 1
122 123 1
88 90 1
769 771 1
642 642 1
827 828 0.001812
702 702 1
680 681 0.002203
245 246 1
476 477 1
860 861 0.001742
482 483 0.003106
726 726 0.002066
658 660 0.002273
7 9 0.166667
858 858 0.001748
408 408 0.003676
872 873 1
326 327 0.004587
981 981 1
589 591 1
28 30 1
883 885 0.001695
122 123 1
487 489 0.003067
728 729 0.002058
255 255 1
612 612 0.002451
889 891 0.001684
318 318 0.004717
473 474 1
902 903 0.001661
2 3 0.5
986 987 0.00152
224 225 0.006667
293 294 1
913 915 0.001639
644 645 1
932 933 1
50 51 0.029412
897 897 0.001672
715 717 0.002092
928 930 1
957 957 0.001567
134 135 0.011111
386 387 0.003876
266 267 0.005618
530 531 0.002825
286 288 1
422 423 0.003546
73 75 0.02
191 192 0.007813
449 450 0.003333
445 447 1
134 135 1
419 420 1
969 969 0.001548
232 234 0.00641
683 684 1
801 801 1
