500 100000
360 380 1
360 393 1
360 388 1
360 390 1
360 229 1
360 422 1
360 422 1
360 311 1
360 301 1
360 356 1
360 322 1
360 333 1
360 335 1
360 340 1
360 352 1
360 391 1
360 432 1
360 375 1
360 323 1
360 298 1
360 305 1
360 302 0.377483
360 335 1
360 384 1
360 436 1
360 329 1
360 396 1
360 348 1
360 324 1
360 424 1
360 306 1
360 345 1
360 370 1
360 392 1
360 330 1
360 248 1
360 379 1
360 394 1
360 319 1
360 370 1
360 398 1
360 338 1
360 365 1
360 296 1
360 343 1
360 365 1
360 260 1
360 384 1
360 326 1
360 307 1
360 263 1
360 387 1
360 312 0.365385
360 345 1
360 398 1
360 368 1
360 334 1
360 341 1
360 365 1
360 327 1
360 427 1
360 340 1
360 401 1
360 376 1
360 360 1
360 288 1
360 262 1
360 417 1
360 356 1
360 320 1
360 389 1
360 408 1
360 366 1
360 369 1
360 378 1
360 370 1
360 402 1
360 416 1
360 338 1
360 393 1
360 395 1
360 397 1
360 352 1
360 357 1
360 418 1
360 332 1
360 365 1
360 278 0.410072
360 407 1
360 342 1
360 422 1
360 345 1
360 400 1
360 392 0.290816
360 317 1
360 355 0.321127
360 424 1
360 411 1
360 387 1
360 278 1
360 342 1
360 369 1
360 322 1
360 313 1
360 371 1
360 419 1
360 397 1
360 265 1
360 408 1
360 367 1
360 293 1
360 434 1
360 342 1
360 418 1
360 346 1
360 440 1
360 330 1
360 412 1
360 387 1
360 426 1
360 337 1
360 344 1
360 377 1
360 305 1
360 319 1
360 341 1
360 474 1
360 362 1
360 360 1
360 369 1
360 410 1
360 338 1
360 373 1
360 305 1
360 364 1
360 415 1
360 475 1
360 325 1
360 418 1
360 344 1
360 359 1
360 408 0.279412
360 339 1
360 403 1
360 426 1
360 351 1
360 362 1
360 367 1
360 305 1
360 413 1
360 394 1
360 273 1
360 394 1
360 316 1
360 352 1
360 315 1
360 417 1
360 332 1
360 356 1
360 300 1
360 481 1
360 487 1
360 391 1
360 314 1
360 339 1
360 405 1
360 356 1
360 351 1
360 391 1
360 374 1
360 354 1
360 333 1
360 476 1
360 412 1
360 373 1
360 344 1
360 319 1
360 266 1
360 290 0.393103
360 355 0.321127
360 411 1
360 353 1
360 432 1
360 402 1
360 355 1
360 411 1
360 291 1
360 423 1
360 385 1
360 344 1
360 398 1
360 436 1
360 406 1
360 350 1
360 353 1
360 277 1
360 369 1
360 322 1
360 391 1
360 359 1
360 377 1
360 387 1
360 469 1
360 301 1
360 420 1
360 382 0.298429
360 343 1
360 451 1
360 334 1
360 323 1
360 309 1
360 433 0.263279
360 265 1
360 328 1
360 405 1
360 396 1
360 397 1
360 344 1
360 228 0.5
360 364 1
360 345 1
360 386 1
360 360 1
360 343 1
360 328 1
360 375 1
360 309 0.368932
360 373 1
360 392 1
360 375 1
360 363 0.31405
360 243 1
360 354 0.322034
360 321 0.35514
360 385 1
360 343 1
360 274 1
360 375 1
360 271 1
360 419 1
360 477 1
360 339 1
360 326 1
360 372 1
360 350 1
360 336 1
360 320 1
360 377 1
360 378 1
360 327 1
360 377 1
360 289 1
360 393 1
360 411 1
360 406 1
360 362 1
360 374 0.304813
360 473 1
360 307 1
