1000 397653
651 651 0.843246
847 849 0.921189
31 33 0.741981
971 972 0.830426
749 750 0.809917
602 603 0.715107
543 543 0.825527
837 837 0.832253
605 606 0.75693
744 744 0.963913
853 855 0.79688
612 612 0.82203
755 756 0.63291
619 621 0.970055
746 747 0.943197
212 213 0.690092
790 792 0.941578
473 474 0.632636
235 237 0.716245
95 96 0.890892
749 750 0.790017
998 999 0.921957
892 894 0.915282
709 711 0.737306
273 273 0.777068
740 741 0.676799
344 345 0.841297
84 84 0.790013
407 408 0.890326
497 498 0.901702
443 444 0.923186
463 465 0.869268
796 798 0.937632
351 351 0.83017
513 513 0.916581
42 42 0.872709
247 249 0.889492
823 825 0.845034
628 630 0.819797
365 366 0.797425
208 210 0.863123
989 990 0.879153
975 975 0.992114
246 246 0.785115
275 276 0.893609
15 15 0.957445
455 456 0.605471
198 198 0.75996
661 663 0.938724
768 768 0.917818
323 324 0.873824
333 333 0.723872
119 120 0.946951
5 6 0.791146
772 774 0.776326
65 66 0.746151
927 927 0.817446
193 195 0.937745
60 60 0.847476
589 591 0.674555
414 414 0.887673
670 672 0.899197
856 858 0.916878
470 471 0.633618
295 297 0.837996
725 726 0.821032
405 405 0.767186
759 759 0.914055
358 360 0.897964
697 699 0.89207
926 927 0.729308
310 312 0.965265
864 864 0.913634
358 360 0.862669
888 888 0.527196
394 396 0.89082
169 171 0.80839
734 735 0.725142
839 840 0.775445
92 93 0.742697
672 672 0.940553
214 216 0.659046
875 876 0.900544
588 588 0.755363
488 489 0.79512
51 51 0.786718
34 36 0.775512
353 354 0.90542
476 477 0.981048
910 912 0.660497
181 183 0.769367
516 516 0.963382
430 432 0.964257
27 27 0.946743
126 126 0.93518
306 306 0.773129
808 810 0.845254
994 996 0.928357
170 171 0.825986
111 111 0.898749
356 357 0.69957
976 978 0.849219
160 162 0.631751
611 612 0.828802
231 231 0.896364
255 255 0.921851
910 912 0.96347
219 219 0.832694
32 33 0.830952
180 180 0.569503
138 138 0.824572
287 288 0.932166
911 912 0.733822
624 624 0.713264
522 522 0.956325
447 447 0.905504
873 873 0.899074
229 231 0.984486
947 948 0.919409
946 948 0.738923
651 651 0.82998
811 813 0.930004
993 993 0.852591
322 324 0.933978
680 681 0.906611
509 510 0.690225
695 696 0.705761
839 840 0.894884
714 714 0.784977
445 447 0.78104
490 492 0.877554
249 249 0.909737
24 24 0.690058
782 783 0.947879
592 594 0.902286
122 123 0.588147
854 855 0.932704
882 882 0.936126
758 759 0.777039
869 870 0.837621
675 675 0.841842
731 732 0.772284
864 864 0.875153
415 417 0.949541
438 438 0.615213
195 195 0.939837
314 315 0.90198
279 279 0.689468
613 615 0.887883
672 672 0.755252
5 6 0.723942
492 492 0.936116
156 156 0.856308
120 120 0.935617
128 129 0.881513
876 876 0.687324
936 936 0.922123
449 450 0.934942
93 93 0.895738
979 981 0.669505
650 651 0.907106
401 402 0.649001
400 402 0.829412
760 762 0.800435
358 360 0.641925
261 261 0.919834
532 534 0.902327
705 705 0.836569
713 714 0.915002
307 309 0.754599
755 756 0.942227
280 282 0.886826
112 114 0.825654
287 288 0.926027
413 414 0.828014
185 186 0.913552
426 426 0.860456
493 495 0.734047
367 369 0.979979
91 93 0.941168
742 744 0.720492
304 306 0.890734
651 651 0.762872
159 159 0.764873
354 354 0.890137
346 348 0.531898
200 201 0.897685
756 756 0.863583
408 408 0.897336
110 111 0.871114
457 459 0.932469
408 408 0.982624
340 342 0.96502
155 156 0.830689
97 99 0.949362
949 951 0.900887
67 69 0.631691
955 957 0.75618
979 981 0.814256
733 735 0.961909
576 576 1
880 882 1
818 819 1
783 783 1
497 498 1
190 192 1
664 666 1
377 378 1
917 918 1
997 999 1
986 987 1
47 48 1
475 477 1
352 354 1
179 180 1
990 990 1
845 846 1
350 351 1
553 555 1
891 891 1
384 384 1
246 246 1
874 876 1
714 714 1
514 516 1
259 261 1
631 633 1
967 969 1
958 960 1
630 630 1
330 330 1
732 732 1
816 816 1
520 522 1
769 771 1
368 369 1
647 648 1
893 894 1
251 252 1
20 21 1
850 852 1
310 312 1
80 81 1
247 249 1
943 945 1
775 777 1
834 834 1
855 855 1
920 921 1
247 249 1
902 903 1
147 147 1
154 156 1
927 927 1
521 522 1
576 576 1
288 288 1
827 828 1
384 384 1
37 39 1
329 330 1
102 102 1
680 681 1
920 921 1
82 84 1
838 840 1
959 960 1
384 384 1
250 252 1
738 738 1
558 558 1
132 132 1
875 876 1
719 720 1
581 582 1
996 996 1
833 834 1
477 477 1
751 753 1
355 357 1
204 204 1
180 180 1
551 552 1
405 405 1
125 126 1
590 591 1
170 171 1
991 993 1
523 525 1
896 897 1
831 831 1
679 681 1
557 558 1
52 54 1
324 324 1
924 924 1
53 54 1
742 744 1
834 834 1
458 459 1
576 576 1
353 354 1
693 693 1
102 102 1
348 348 1
874 876 1
98 99 1
598 600 1
642 642 1
991 993 1
944 945 1
150 150 1
209 210 1
360 360 1
583 585 1
727 729 1
988 990 1
189 189 1
589 591 1
250 252 1
419 420 1
189 189 1
791 792 1
817 819 1
681 681 1
371 372 1
112 114 1
215 216 1
101 102 1
828 828 1
903 903 1
323 324 1
632 633 1
647 648 1
428 429 1
531 531 1
809 810 1
896 897 1
133 135 1
840 840 1
315 315 1
113 114 1
93 93 1
372 372 1
564 564 1
801 801 1
847 849 1
150 150 1
852 852 1
89 90 1
345 345 1
941 942 1
431 432 1
505 507 1
902 903 1
730 732 1
134 135 1
589 591 1
462 462 1
875 876 1
716 717 1
531 531 1
98 99 1
128 129 1
489 489 1
686 687 1
895 897 1
999 999 1
388 390 1
775 777 1
543 543 1
945 945 1
363 363 1
80 81 1
211 213 1
594 594 1
399 399 1
868 870 1
399 399 1
762 762 1
977 978 1
940 942 1
142 144 1
569 570 1
955 957 1
105 105 1
400 402 1
757 759 1
531 531 1
173 174 1
671 672 1
206 207 1
919 921 1
402 402 1
267 267 1
571 573 1
198 198 1
484 486 1
628 630 1
492 492 1
182 183 1
851 852 1
704 705 1
900 900 1
844 846 1
836 837 1
61 63 1
439 441 1
468 468 1
429 429 1
98 99 1
475 477 1
204 204 1
514 516 1
926 927 1
495 495 1
514 516 1
140 141 1
965 966 1
69 69 1
175 177 1
456 456 1
704 705 1
677 678 1
36 36 1
176 177 1
189 189 1
651 651 1
589 591 1
162 162 1
391 393 1
782 783 1
856 858 1
318 318 1
731 732 1
863 864 1
987 987 1
315 315 1
243 243 1
418 420 1
669 669 1
71 72 1
593 594 1
694 696 1
856 858 1
975 975 1
20 21 1
149 150 1
141 141 1
187 189 1
612 612 1
721 723 1
740 741 1
954 954 1
960 960 1
975 975 1
393 393 1
693 693 1
325 327 1
901 903 1
529 531 1
326 327 1
226 228 1
260 261 1
651 651 1
57 57 1
334 336 1
543 543 1
947 948 1
94 96 1
978 978 1
512 513 1
156 156 1
369 369 1
410 411 1
961 963 1
922 924 1
455 456 1
965 966 1
331 333 1
861 861 1
636 636 1
333 333 1
23 24 1
403 405 1
726 726 1
135 135 1
662 663 1
379 381 1
396 396 1
42 42 1
648 648 1
18 18 1
310 312 1
278 279 1
538 540 1
252 252 1
472 474 1
690 690 1
680 681 1
850 852 1
33 33 1
438 438 1
230 231 1
622 624 1
849 849 1
572 573 1
428 429 1
854 855 1
46 48 1
295 297 1
673 675 1
858 858 1
30 30 1
993 993 1
982 984 1
539 540 1
370 372 1
848 849 1
423 423 1
565 567 1
816 816 1
105 105 1
261 261 1
761 762 1
649 651 1
207 207 1
745 747 1
43 45 1
522 522 1
655 657 1
317 318 1
280 282 1
961 963 1
256 258 1
658 660 1
153 153 1
167 168 1
326 327 1
297 297 1
731 732 1
704 705 1
349 351 1
240 240 1
897 897 1
72 72 1
643 645 1
437 438 1
92 93 1
506 507 1
825 825 1
299 300 1
683 684 1
226 228 1
151 153 1
151 153 1
291 291 1
375 375 1
609 609 1
496 498 1
615 615 1
917 918 1
624 624 1
945 945 1
744 744 1
707 708 1
48 48 1
902 903 1
343 345 1
475 477 1
13 15 1
854 855 1
760 762 1
966 966 1
873 873 1
739 741 1
144 144 1
716 717 1
334 336 1
706 708 1
31 33 1
290 291 1
544 546 1
299 300 1
693 693 1
90 90 1
394 396 1
147 147 1
35 36 1
750 750 1
844 846 1
510 510 1
304 306 1
142 144 1
611 612 1
329 330 1
690 690 1
736 738 1
963 963 1
349 351 1
