5000 1330661
144 144 1
204 204 1
522 522 1
346 348 1
251 252 1
743 744 1
739 741 1
217 219 1
184 186 1
824 825 1
385 387 1
377 378 1
125 126 1
552 552 1
225 225 1
714 714 1
800 801 1
368 369 1
12 12 1
791 792 1
91 93 1
173 174 1
846 846 1
110 111 1
971 972 1
652 654 1
658 660 1
933 933 1
564 564 1
814 816 1
767 768 1
406 408 1
678 678 1
5 6 1
781 783 1
571 573 1
819 819 1
397 399 1
520 522 1
313 315 1
158 159 1
715 717 1
739 741 1
409 411 1
308 309 1
793 795 1
758 759 1
10 12 1
86 87 1
367 369 1
561 561 1
416 417 1
749 750 1
523 525 1
758 759 1
272 273 1
580 582 1
714 714 1
754 756 1
825 825 1
666 666 1
620 621 1
259 261 1
531 531 1
668 669 1
475 477 1
243 243 1
459 459 1
390 390 1
803 804 1
843 843 1
333 333 1
395 396 1
387 387 1
384 384 1
592 594 1
488 489 1
843 843 1
362 363 1
13 15 1
757 759 1
644 645 1
223 225 1
528 528 1
723 723 1
434 435 1
692 693 1
317 318 1
806 807 1
276 276 1
988 990 1
459 459 1
139 141 1
706 708 1
150 150 1
724 726 1
523 525 1
582 582 1
810 810 1
82 84 1
774 774 1
491 492 1
532 534 1
419 420 1
97 99 1
425 426 1
976 978 1
302 303 1
448 450 1
550 552 1
611 612 1
996 996 1
219 219 1
453 453 1
912 912 1
23 24 1
53 54 1
883 885 1
504 504 1
93 93 1
367 369 1
612 612 1
280 282 1
533 534 1
593 594 1
10 12 1
862 864 1
488 489 1
697 699 1
86 87 1
324 324 1
321 321 1
346 348 1
140 141 1
19 21 1
965 966 1
574 576 1
827 828 1
257 258 1
227 228 1
628 630 1
914 915 1
27 27 1
869 870 1
130 132 1
868 870 1
299 300 1
765 765 1
10 12 1
172 174 1
618 618 1
568 570 1
809 810 1
913 915 1
502 504 1
350 351 1
171 171 1
515 516 1
245 246 1
327 327 1
64 66 1
603 603 1
584 585 1
511 513 1
754 756 1
727 729 1
529 531 1
738 738 1
404 405 1
867 867 1
516 516 1
864 864 1
908 909 1
656 657 1
225 225 1
922 924 1
809 810 1
648 648 1
704 705 1
874 876 1
909 909 1
943 945 1
315 315 1
951 951 1
755 756 1
251 252 1
687 687 1
830 831 1
89 90 1
37 39 1
162 162 1
993 993 1
431 432 1
118 120 1
694 696 1
467 468 1
774 774 1
914 915 1
636 636 1
274 276 1
378 378 1
263 264 1
954 954 1
740 741 1
600 600 1
526 528 1
669 669 1
353 354 1
216 216 1
913 915 1
375 375 1
559 561 1
819 819 1
203 204 1
745 747 1
888 888 1
501 501 1
915 915 1
553 555 1
189 189 1
83 84 1
696 696 1
69 69 1
478 480 1
790 792 1
517 519 1
558 558 0.002688
903 903 1
6 6 1
614 615 1
38 39 1
829 831 1
16 18 1
569 570 1
553 555 1
438 438 1
408 408 1
110 111 1
647 648 1
540 540 1
359 360 1
79 81 1
664 666 1
746 747 1
557 558 1
864 864 1
750 750 1
933 933 1
263 264 1
543 543 1
246 246 1
715 717 1
122 123 1
708 708 1
966 966 1
31 33 1
661 663 1
338 339 1
456 456 1
866 867 1
499 501 1
852 852 1
117 117 1
891 891 1
750 750 1
112 114 1
739 741 1
296 297 1
837 837 1
15 15 1
439 441 1
394 396 1
38 39 1
114 114 1
243 243 1
573 573 1
932 933 1
246 246 1
753 753 1
156 156 1
889 891 1
585 585 1
277 279 1
329 330 1
436 438 1
850 852 1
318 318 1
26 27 1
461 462 1
420 420 1
956 957 1
149 150 1
211 213 1
611 612 1
355 357 1
364 366 1
316 318 1
316 318 1
775 777 1
601 603 1
733 735 1
681 681 1
286 288 1
451 453 1
429 429 1
595 597 1
880 882 1
598 600 1
254 255 1
141 141 1
346 348 1
791 792 1
932 933 1
959 960 1
550 552 1
533 534 1
651 651 1
312 312 1
123 123 1
809 810 1
76 78 1
771 771 1
667 669 1
494 495 1
872 873 1
58 60 1
15 15 1
201 201 1
763 765 1
653 654 1
77 78 1
113 114 1
930 930 1
212 213 1
618 618 1
815 816 1
5 6 1
488 489 1
648 648 1
119 120 1
357 357 1
142 144 1
361 363 1
613 615 1
182 183 1
339 339 1
369 369 1
337 339 1
638 639 1
640 642 1
255 255 1
739 741 1
707 708 1
159 159 1
436 438 1
774 774 1
617 618 1
331 333 1
25 27 1
112 114 1
257 258 1
956 957 1
901 903 1
496 498 1
443 444 1
656 657 1
501 501 1
255 255 1
940 942 1
683 684 1
522 522 1
559 561 1
336 336 1
527 528 1
686 687 1
870 870 1
921 921 1
988 990 1
342 342 1
252 252 1
581 582 1
873 873 1
112 114 1
504 504 1
915 915 1
448 450 1
110 111 1
430 432 1
670 672 1
229 231 1
194 195 1
731 732 1
328 330 1
487 489 1
887 888 1
903 903 1
400 402 1
253 255 1
742 744 1
81 81 1
860 861 1
594 594 1
653 654 1
550 552 1
687 687 1
714 714 1
753 753 1
139 141 1
331 333 1
218 219 1
213 213 1
277 279 1
544 546 1
547 549 1
728 729 0.002058
344 345 1
987 987 1
958 960 1
619 621 1
876 876 1
751 753 1
472 474 1
912 912 1
385 387 1
847 849 1
968 969 1
108 108 1
932 933 1
713 714 1
60 60 1
564 564 1
127 129 1
420 420 1
927 927 1
611 612 1
260 261 1
170 171 1
781 783 1
586 588 1
258 258 1
814 816 1
53 54 1
239 240 1
966 966 1
63 63 1
422 423 1
6 6 1
243 243 1
163 165 1
34 36 1
18 18 1
602 603 1
396 396 1
221 222 1
900 900 1
194 195 1
390 390 1
45 45 1
842 843 1
97 99 1
182 183 1
500 501 1
729 729 1
984 984 1
284 285 1
49 51 1
419 420 1
594 594 1
233 234 1
634 636 1
58 60 1
588 588 1
41 42 1
157 159 1
602 603 1
751 753 1
650 651 1
194 195 1
298 300 1
217 219 1
475 477 1
226 228 1
875 876 1
215 216 1
725 726 1
562 564 1
327 327 1
318 318 0.004717
101 102 1
624 624 1
155 156 1
956 957 1
343 345 1
572 573 1
493 495 0.00303
267 267 1
716 717 1
280 282 1
565 567 1
286 288 1
996 996 1
352 354 1
816 816 1
10 12 1
924 924 1
675 675 1
560 561 1
422 423 1
449 450 1
807 807 1
708 708 1
794 795 1
851 852 1
336 336 1
606 606 1
715 717 1
939 939 1
153 153 1
192 192 1
877 879 1
228 228 1
920 921 1
733 735 1
351 351 1
341 342 1
990 990 1
254 255 1
978 978 1
492 492 1
444 444 1
330 330 1
394 396 1
444 444 1
935 936 1
715 717 1
947 948 1
664 666 1
389 390 1
328 330 1
636 636 1
861 861 1
397 399 1
365 366 1
423 423 1
75 75 1
770 771 1
36 36 1
902 903 1
724 726 1
232 234 1
159 159 1
319 321 1
755 756 1
909 909 1
106 108 1
361 363 1
358 360 1
393 393 1
229 231 1
884 885 1
428 429 1
574 576 1
560 561 1
453 453 1
639 639 1
776 777 1
573 573 1
303 303 1
483 483 1
685 687 1
754 756 1
866 867 1
188 189 1
613 615 1
27 27 1
15 15 1
716 717 1
818 819 1
499 501 1
993 993 1
466 468 1
737 738 1
468 468 1
277 279 1
819 819 1
911 912 1
249 249 1
474 474 1
964 966 1
717 717 1
979 981 1
522 522 1
245 246 1
100 102 1
121 123 1
550 552 1
447 447 1
225 225 1
717 717 1
254 255 1
854 855 1
473 474 1
438 438 1
430 432 1
976 978 1
846 846 1
648 648 1
49 51 1
668 669 1
367 369 1
933 933 1
738 738 1
772 774 1
435 435 1
295 297 0.005051
701 702 1
810 810 1
271 273 1
570 570 1
610 612 1
662 663 1
994 996 1
310 312 1
586 588 1
29 30 1
680 681 1
307 309 1
551 552 1
459 459 1
596 597 1
620 621 1
712 714 1
706 708 1
91 93 1
172 174 1
978 978 1
832 834 1
319 321 1
99 99 1
479 480 1
149 150 1
466 468 1
800 801 1
571 573 1
321 321 1
678 678 1
488 489 1
193 195 1
970 972 1
651 651 1
454 456 1
522 522 1
116 117 1
137 138 1
576 576 1
517 519 1
38 39 1
745 747 1
656 657 1
456 456 1
3 3 1
551 552 1
624 624 1
645 645 1
822 822 1
346 348 1
532 534 1
637 639 1
348 348 1
202 204 1
907 909 1
304 306 1
765 765 1
217 219 1
414 414 1
602 603 1
867 867 1
250 252 1
751 753 1
720 720 1
426 426 1
301 303 1
11 12 1
936 936 1
230 231 1
504 504 1
752 753 1
68 69 1
759 759 1
374 375 1
591 591 1
39 39 1
543 543 1
580 582 1
346 348 1
309 309 1
634 636 1
942 942 1
198 198 1
967 969 1
636 636 1
166 168 1
514 516 1
469 471 1
742 744 1
701 702 1
574 576 1
185 186 1
146 147 1
296 297 1
557 558 1
714 714 1
442 444 1
467 468 1
506 507 1
134 135 1
140 141 1
329 330 1
910 912 1
302 303 1
112 114 1
913 915 1
704 705 1
389 390 1
807 807 1
266 267 1
691 693 1
449 450 1
334 336 1
944 945 1
75 75 1
48 48 1
184 186 1
675 675 1
423 423 1
148 150 1
407 408 1
511 513 1
528 528 1
791 792 1
756 756 1
750 750 1
800 801 1
319 321 1
690 690 1
839 840 1
580 582 1
322 324 1
470 471 1
698 699 1
418 420 1
803 804 1
873 873 1
961 963 1
931 933 1
75 75 1
420 420 1
881 882 1
609 609 1
648 648 1
842 843 1
486 486 1
378 378 1
200 201 1
161 162 1
370 372 1
451 453 1
118 120 1
296 297 1
141 141 1
676 678 1
804 804 1
954 954 1
38 39 1
242 243 1
959 960 1
730 732 1
840 840 1
200 201 1
926 927 1
909 909 1
213 213 1
700 702 1
683 684 1
50 51 1
223 225 1
360 360 1
447 447 1
444 444 1
889 891 1
350 351 1
113 114 1
206 207 1
362 363 1
930 930 1
544 546 1
445 447 1
177 177 1
828 828 1
332 333 1
466 468 1
649 651 1
651 651 1
112 114 1
709 711 1
622 624 1
690 690 1
114 114 1
402 402 1
190 192 1
654 654 1
897 897 1
175 177 1
385 387 1
853 855 1
78 78 1
595 597 1
673 675 1
472 474 1
155 156 1
601 603 1
602 603 1
97 99 1
150 150 1
986 987 1
146 147 1
133 135 1
302 303 1
518 519 1
282 282 1
91 93 1
700 702 1
419 420 1
922 924 1
67 69 1
779 780 1
907 909 1
640 642 1
560 561 1
713 714 1
131 132 1
25 27 1
678 678 1
475 477 1
478 480 1
822 822 1
171 171 1
276 276 1
437 438 1
881 882 1
881 882 1
46 48 1
633 633 1
268 270 1
986 987 1
358 360 1
423 423 1
720 720 1
730 732 1
428 429 1
851 852 1
595 597 1
417 417 1
848 849 1
949 951 1
104 105 1
558 558 1
166 168 1
942 942 1
923 924 1
532 534 1
82 84 1
139 141 1
986 987 1
88 90 1
972 972 1
713 714 1
804 804 1
704 705 1
37 39 1
126 126 1
645 645 1
349 351 1
264 264 1
590 591 1
608 609 1
569 570 1
449 450 1
107 108 1
571 573 1
954 954 1
489 489 1
732 732 1
662 663 1
813 813 1
367 369 1
478 480 1
451 453 1
51 51 1
423 423 1
501 501 1
47 48 1
694 696 1
519 519 1
284 285 1
159 159 1
916 918 1
61 63 1
984 984 1
348 348 1
603 603 1
250 252 1
696 696 1
199 201 1
403 405 1
793 795 1
183 183 1
557 558 1
359 360 1
455 456 1
920 921 1
731 732 1
411 411 1
765 765 1
481 483 1
250 252 1
742 744 1
801 801 1
544 546 1
580 582 1
497 498 1
88 90 1
512 513 1
644 645 1
671 672 1
359 360 1
445 447 1
50 51 1
218 219 1
28 30 1
387 387 1
548 549 1
500 501 1
369 369 1
834 834 1
22 24 1
171 171 1
153 153 1
132 132 1
442 444 1
170 171 1
129 129 1
581 582 1
256 258 1
814 816 1
608 609 1
986 987 1
783 783 1
846 846 1
430 432 1
202 204 1
385 387 1
50 51 1
