1000 314351
1000 1002 0.990829
1000 1002 0.922375
1000 1002 0.970802
1000 1002 0.835348
1000 1002 0.665514
997 999 0.693174
997 999 0.803156
996 996 0.851911
996 996 0.648823
991 993 0.748214
991 993 0.798674
990 990 0.809723
988 990 0.890591
988 990 0.973514
988 990 0.934495
988 990 0.972541
987 987 0.893698
987 987 0.870998
985 987 0.822025
983 984 0.93015
981 981 0.962996
980 981 0.872311
980 981 0.93336
979 981 0.828091
979 981 0.918112
977 978 0.914866
976 978 0.806237
975 975 0.983324
973 975 0.952345
969 969 0.999311
968 969 0.944213
968 969 0.991596
967 969 0.691384
965 966 0.966514
965 966 0.822193
959 960 0.876568
959 960 0.960197
959 960 0.98236
958 960 0.979377
956 957 0.938976
956 957 0.947275
954 954 0.994493
954 954 0.994488
954 954 0.875522
952 954 0.995143
952 954 0.980062
951 951 0.890218
951 951 0.80891
951 951 0.718715
948 948 0.969999
945 945 0.812772
944 945 0.939905
944 945 0.871962
944 945 0.965654
943 945 0.688877
943 945 0.879786
942 942 0.933634
938 939 0.947203
937 939 0.943679
937 939 0.907215
936 936 0.978527
936 936 0.78149
935 936 0.855303
935 936 0.984739
933 933 0.89469
932 933 0.633618
932 933 0.956367
931 933 0.876835
929 930 0.836852
928 930 0.526551
928 930 0.972615
928 930 0.976383
927 927 0.996729
927 927 0.998396
927 927 0.981694
926 927 0.985987
925 927 0.853219
924 924 0.963352
924 924 0.992394
923 924 0.878165
923 924 0.988989
923 924 0.839919
923 924 0.820992
922 924 0.993872
921 921 0.899164
919 921 0.905851
919 921 0.969574
918 918 0.925202
918 918 0.919569
918 918 0.786005
916 918 0.943008
916 918 0.809658
915 915 0.93002
915 915 0.924707
914 915 0.829579
914 915 0.892938
913 915 0.71667
912 912 0.997523
912 912 0.894023
911 912 0.983027
910 912 1
910 912 1
908 909 1
908 909 1
907 909 1
906 906 1
904 906 1
901 903 1
900 900 1
899 900 1
899 900 1
897 897 1
896 897 1
896 897 1
894 894 1
893 894 1
893 894 1
889 891 1
886 888 1
882 882 1
882 882 1
881 882 1
881 882 1
879 879 1
879 879 1
879 879 1
877 879 1
877 879 1
873 873 1
872 873 1
872 873 1
872 873 1
871 873 1
870 870 1
868 870 1
868 870 1
867 867 1
866 867 1
864 864 1
864 864 1
864 864 1
864 864 1
863 864 1
863 864 1
863 864 1
862 864 1
861 861 1
861 861 1
860 861 1
859 861 1
859 861 1
859 861 1
857 858 1
857 858 1
857 858 1
856 858 1
853 855 1
851 852 1
849 849 1
848 849 1
848 849 1
848 849 1
847 849 1
847 849 1
844 846 1
844 846 1
843 843 1
841 843 1
840 840 1
839 840 1
838 840 1
837 837 1
837 837 1
837 837 1
837 837 1
837 837 1
837 837 1
836 837 1
836 837 1
835 837 1
835 837 1
834 834 1
834 834 1
832 834 1
831 831 1
831 831 1
829 831 1
828 828 1
827 828 1
827 828 1
824 825 1
823 825 1
823 825 1
822 822 1
822 822 1
821 822 1
819 819 1
818 819 1
817 819 1
816 816 1
816 816 1
816 816 1
815 816 1
814 816 1
814 816 1
814 816 1
812 813 1
811 813 1
811 813 1
810 810 1
810 810 1
810 810 1
810 810 1
810 810 1
808 810 1
807 807 1
805 807 1
801 801 1
799 801 1
799 801 1
797 798 1
796 798 1
796 798 1
796 798 1
795 795 1
795 795 1
792 792 1
791 792 1
791 792 1
787 789 1
787 789 1
786 786 1
785 786 1
783 783 1
782 783 1
781 783 1
781 783 1
778 780 1
777 777 1
774 774 1
773 774 1
770 771 1
769 771 1
769 771 1
768 768 1
767 768 1
767 768 1
764 765 1
762 762 1
760 762 1
759 759 1
757 759 1
756 756 1
756 756 1
755 756 1
755 756 1
755 756 1
754 756 1
750 750 1
749 750 1
749 750 1
745 747 1
744 744 1
741 741 1
741 741 1
740 741 1
739 741 1
739 741 1
738 738 1
737 738 1
737 738 1
733 735 1
733 735 1
732 732 1
731 732 1
730 732 1
730 732 1
730 732 1
729 729 1
728 729 1
727 729 1
726 726 1
726 726 1
726 726 1
725 726 1
723 723 1
723 723 1
723 723 1
722 723 1
721 723 1
721 723 1
721 723 1
717 717 1
717 717 1
715 717 1
714 714 1
714 714 1
713 714 1
711 711 1
709 711 1
708 708 1
704 705 1
704 705 1
700 702 1
698 699 1
698 699 1
697 699 1
696 696 1
695 696 1
695 696 1
695 696 1
694 696 1
693 693 1
688 690 1
684 684 1
683 684 1
683 684 1
682 684 1
681 681 1
680 681 1
679 681 1
679 681 1
678 678 1
677 678 1
675 675 1
675 675 1
675 675 1
673 675 1
673 675 1
672 672 1
670 672 1
668 669 1
667 669 1
666 666 1
663 663 1
663 663 1
660 660 1
656 657 1
654 654 1
653 654 1
651 651 1
651 651 1
649 651 1
649 651 1
648 648 1
648 648 1
646 648 1
646 648 1
645 645 1
645 645 1
644 645 1
641 642 1
641 642 1
640 642 1
640 642 1
640 642 1
639 639 1
637 639 1
636 636 1
635 636 1
635 636 1
634 636 1
632 633 1
629 630 1
628 630 1
627 627 1
627 627 1
626 627 1
626 627 1
625 627 1
625 627 1
624 624 1
623 624 1
623 624 1
621 621 1
620 621 1
620 621 1
619 621 1
618 618 1
618 618 1
618 618 1
618 618 1
617 618 1
616 618 1
615 615 1
615 615 1
614 615 1
613 615 1
613 615 1
610 612 1
608 609 1
606 606 1
603 603 1
603 603 1
600 600 1
599 600 1
