1000 31423
300 500 0.981
300 500 0.8
300 500 0.996
300 500 0.818
300 500 0.986
300 500 0.936
300 500 0.991
300 500 0.906
300 500 0.814
300 500 0.953
300 500 0.821
300 500 0.846
300 500 0.941
300 500 0.909
300 500 0.996
300 500 0.817
300 500 0.96
300 500 0.89
300 500 0.979
300 500 0.985
300 500 0.956
300 500 0.993
300 500 0.732
300 500 0.992
300 500 0.839
300 500 0.989
300 500 0.875
300 500 0.969
300 500 0.94
300 500 0.947
300 500 0.887
300 500 0.976
300 500 0.942
300 500 0.874
300 500 0.925
300 500 0.972
300 500 0.899
300 500 0.966
300 500 0.947
300 500 0.892
300 500 0.972
300 500 0.971
300 500 0.983
300 500 0.761
270 450 0.856
270 450 0.992
270 450 0.937
270 450 0.956
270 450 0.995
270 450 0.719
270 450 0.914
270 450 0.957
270 450 0.974
270 450 0.914
270 450 0.789
270 450 0.918
270 450 0.943
270 450 0.843
270 450 0.941
270 450 0.974
270 450 0.94
270 450 0.948
270 450 0.996
270 450 0.939
270 450 0.941
270 450 0.966
270 450 1.0
270 450 0.889
270 450 0.905
270 450 0.7
270 450 0.927
270 450 0.955
270 450 0.931
270 450 0.878
270 450 0.918
270 450 0.899
270 450 0.926
270 450 0.969
270 450 0.941
270 450 0.983
270 450 0.975
270 450 0.994
270 450 0.927
270 450 0.856
270 450 0.777
270 450 0.98
270 450 0.913
270 450 0.886
270 450 0.745
270 450 0.92
270 450 0.827
270 450 0.845
270 450 0.982
270 450 0.971
270 450 0.862
270 450 0.69
270 450 0.992
270 450 0.978
240 400 0.847
240 400 0.954
240 400 1
240 400 1
240 400 1
240 400 1
240 400 1
240 400 1
240 400 1
240 400 1
240 400 1
240 400 1
240 400 1
240 400 1
240 400 1
240 400 1
240 400 1
240 400 1
240 400 1
240 400 1
240 400 1
240 400 1
240 400 1
240 400 1
240 400 1
240 400 1
240 400 1
240 400 1
240 400 1
240 400 1
240 400 1
240 400 1
240 400 1
240 400 1
240 400 1
240 400 1
240 400 1
240 400 1
240 400 1
240 400 1
240 400 1
240 400 1
210 350 1
210 350 1
210 350 1
210 350 1
210 350 1
210 350 1
210 350 1
210 350 1
210 350 1
210 350 1
210 350 1
210 350 1
210 350 1
210 350 1
210 350 1
210 350 1
210 350 1
210 350 1
210 350 1
210 350 1
210 350 1
210 350 1
210 350 1
210 350 1
210 350 1
210 350 1
210 350 1
210 350 1
210 350 1
210 350 1
210 350 1
210 350 1
210 350 1
210 350 1
210 350 1
210 350 1
210 350 1
210 350 1
210 350 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
110 310 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
180 300 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
99 279 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
150 250 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
88 248 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
77 217 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
120 200 1
66 186 1
66 186 1
66 186 1
66 186 1
66 186 1
66 186 1
66 186 1
66 186 1
66 186 1
66 186 1
66 186 1
66 186 1
66 186 1
66 186 1
66 186 1
66 186 1
66 186 1
66 186 1
66 186 1
66 186 1
66 186 1
66 186 1
66 186 1
66 186 1
66 186 1
66 186 1
66 186 1
66 186 1
66 186 1
66 186 1
66 186 1
66 186 1
66 186 1
66 186 1
66 186 1
66 186 1
66 186 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
55 155 1
90 150 1
90 150 1
90 150 1
90 150 1
90 150 1
90 150 1
90 150 1
90 150 1
90 150 1
90 150 1
90 150 1
90 150 1
90 150 1
90 150 1
90 150 1
90 150 1
90 150 1
90 150 1
90 150 1
90 150 1
90 150 1
90 150 1
90 150 1
90 150 1
90 150 1
90 150 1
90 150 1
90 150 1
90 150 1
90 150 1
90 150 1
90 150 1
90 150 1
90 150 1
90 150 1
90 150 1
90 150 1
90 150 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
44 124 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
60 100 1
33 93 1
33 93 1
33 93 1
33 93 1
33 93 1
