1000 402844
1000 1002 0.9
999 999 0.903
998 999 0.903
998 999 0.903
993 993 0.908
992 993 0.908
992 993 0.908
990 990 0.911
989 990 0.911
987 987 0.914
987 987 0.914
986 987 0.914
985 987 0.914
985 987 0.914
985 987 0.914
984 984 0.917
984 984 0.917
983 984 0.917
982 984 0.917
980 981 0.919
978 978 0.922
977 978 0.922
972 972 0.928
970 972 0.928
969 969 0.931
969 969 0.931
968 969 0.931
968 969 0.931
968 969 0.931
967 969 0.931
967 969 0.931
966 966 0.933
965 966 0.933
965 966 0.933
964 966 0.933
962 963 0.936
962 963 0.936
960 960 0.939
960 960 0.939
960 960 0.939
960 960 0.939
958 960 0.939
957 957 0.942
956 957 0.942
956 957 0.942
956 957 0.942
952 954 0.944
951 951 0.947
950 951 0.947
948 948 0.95
947 948 0.95
947 948 0.95
946 948 0.95
944 945 0.953
942 942 0.956
940 942 0.956
940 942 0.956
939 939 0.958
938 939 0.958
935 936 0.961
934 936 0.961
934 936 0.961
934 936 0.961
933 933 0.964
933 933 0.964
932 933 0.964
932 933 0.964
932 933 0.964
930 930 0.967
929 930 0.967
929 930 0.967
929 930 0.967
927 927 0.969
926 927 0.969
926 927 0.969
926 927 0.969
922 924 0.972
918 918 0.978
917 918 0.978
915 915 0.981
914 915 0.981
913 915 0.981
913 915 0.981
913 915 0.981
911 912 0.983
911 912 0.983
909 909 0.986
908 909 0.986
908 909 0.986
904 906 0.989
903 903 0.992
901 903 0.992
900 900 0.994
900 900 0.994
900 900 0.994
897 897 0.997
897 897 0.997
897 897 0.997
897 897 0.997
895 897 0.997
895 897 1
895 897 1
894 894 1
894 894 1
893 894 1
892 894 1
891 891 1
891 891 1
891 891 1
891 891 1
888 888 1
886 888 1
886 888 1
885 885 1
884 885 1
882 882 1
882 882 1
881 882 1
881 882 1
881 882 1
880 882 1
877 879 1
871 873 1
869 870 1
868 870 1
868 870 1
868 870 1
867 867 1
867 867 1
864 864 1
863 864 1
863 864 1
862 864 1
861 861 1
860 861 1
858 858 1
858 858 1
858 858 1
858 858 1
858 858 1
857 858 1
856 858 1
854 855 1
852 852 1
851 852 1
851 852 1
850 852 1
850 852 1
849 849 1
848 849 1
848 849 1
846 846 1
846 846 1
846 846 1
842 843 1
842 843 1
842 843 1
841 843 1
841 843 1
840 840 1
838 840 1
837 837 1
837 837 1
836 837 1
836 837 1
835 837 1
834 834 1
833 834 1
833 834 1
831 831 1
830 831 1
829 831 1
829 831 1
828 828 1
828 828 1
827 828 1
826 828 1
826 828 1
823 825 1
822 822 1
821 822 1
821 822 1
818 819 1
818 819 1
818 819 1
818 819 1
817 819 1
816 816 1
816 816 1
816 816 1
815 816 1
815 816 1
813 813 1
813 813 1
813 813 1
812 813 1
812 813 1
811 813 1
809 810 1
804 804 1
803 804 1
802 804 1
800 801 1
799 801 1
796 798 1
796 798 1
796 798 1
795 795 1
794 795 1
793 795 1
793 795 1
792 792 1
792 792 1
792 792 1
791 792 1
791 792 1
788 789 1
787 789 1
785 786 1
783 783 1
781 783 1
779 780 1
779 780 1
778 780 1
778 780 1
777 777 1
776 777 1
773 774 1
773 774 1
