100 64175
724 804 1
543 603 1
963 1143 1
321 381 1
535 635 0.843246
362 402 1
535 635 0.921189
428 508 0.741981
1810 2010 0.830426
362 402 0.809917
1810 2010 0.715107
543 603 0.825527
749 889 1
535 635 1
1086 1206 0.832253
856 1016 0.75693
362 402 1
535 635 0.963913
1070 1270 0.79688
535 635 1
214 254 0.82203
535 635 0.63291
535 635 1
856 1016 0.970055
543 603 1
642 762 0.943197
856 1016 1
642 762 1
749 889 0.690092
856 1016 0.941578
428 508 0.632636
905 1005 1
181 201 0.716245
362 402 1
905 1005 1
1448 1608 1
1070 1270 0.890892
724 804 0.790017
724 804 0.921957
362 402 1
428 508 0.915282
214 254 0.737306
1086 1206 0.777068
642 762 0.676799
905 1005 1
749 889 1
535 635 1
214 254 0.841297
321 381 1
362 402 0.790013
214 254 0.890326
1448 1608 0.901702
749 889 0.923186
1629 1809 1
535 635 1
535 635 1
428 508 0.869268
428 508 0.937632
856 1016 1
724 804 0.83017
905 1005 0.916581
905 1005 1
1070 1270 1
321 381 1
362 402 1
724 804 0.872709
724 804 1
362 402 0.889492
535 635 1
856 1016 0.845034
1448 1608 1
1086 1206 1
1086 1206 0.819797
543 603 0.797425
749 889 1
1629 1809 1
963 1143 1
963 1143 0.863123
1448 1608 0.879153
321 381 1
1070 1270 0.992114
428 508 0.785115
905 1005 1
1629 1809 1
1448 1608 0.893609
181 201 1
642 762 0.957445
724 804 0.605471
724 804 1
856 1016 0.75996
1086 1206 1
535 635 1
535 635 0.938724
1448 1608 1
535 635 0.917818
1267 1407 1
724 804 1
963 1143 1
1810 2010 1
543 603 0.873824
