500 100000
440 470 1
440 427 1
440 368 1
440 462 1
440 418 1
440 373 1
440 517 1
440 491 1
440 435 1
440 422 1
440 402 1
440 436 1
440 463 1
440 453 1
440 493 1
440 529 1
440 430 1
440 414 1
440 447 1
440 496 1
440 450 1
440 449 1
440 382 1
440 380 1
440 424 1
440 462 1
440 430 1
440 417 1
440 465 1
440 508 0.260827
440 456 1
440 421 1
440 383 1
440 443 1
440 443 1
440 514 1
440 423 1
440 434 1
440 466 1
440 504 1
440 455 1
440 433 1
440 455 1
440 404 1
440 498 1
440 464 1
440 446 1
440 540 1
440 400 1
440 478 1
440 422 1
440 402 1
440 462 1
440 514 1
440 459 1
440 435 1
440 363 1
440 491 1
440 541 1
440 500 1
440 533 1
440 484 1
440 416 1
440 423 1
440 498 1
440 377 1
440 502 1
440 418 1
440 438 1
440 392 1
440 401 1
440 437 1
440 377 1
440 509 1
440 472 1
440 394 1
440 407 1
440 398 1
440 603 1
440 274 1
440 405 1
440 449 1
440 435 1
440 441 1
440 464 1
440 403 1
440 397 1
440 423 1
440 467 1
440 405 1
440 446 1
440 414 1
440 385 1
440 465 1
440 383 1
440 514 1
440 306 1
440 435 1
440 475 1
440 485 1
440 587 1
440 449 1
440 486 1
440 400 1
440 492 1
440 424 1
440 385 1
440 340 1
440 436 1
440 455 1
440 413 1
440 464 1
440 395 1
440 460 1
440 475 1
440 447 1
440 420 1
440 463 1
440 386 1
440 366 1
440 464 1
440 560 1
440 519 1
440 397 1
440 394 1
440 590 1
440 417 1
440 391 1
440 391 1
440 476 1
440 377 1
440 394 1
440 497 1
440 455 1
440 446 1
440 470 1
440 427 1
440 446 1
440 405 1
440 473 1
440 544 1
440 420 1
440 397 1
440 412 1
440 567 1
440 515 1
440 477 1
440 411 1
440 495 1
440 507 1
440 416 1
440 467 1
440 446 1
440 347 1
440 377 1
440 503 1
440 333 1
440 344 1
440 478 1
440 491 1
440 452 1
440 334 1
440 424 1
440 463 1
440 501 1
440 425 1
440 415 1
440 519 1
440 397 1
440 498 1
440 486 1
440 441 1
440 484 1
440 445 1
440 440 1
440 444 1
440 352 1
440 492 1
440 372 1
440 428 1
440 462 1
440 508 1
440 485 1
440 487 1
440 402 1
440 456 1
440 405 1
440 460 1
440 421 1
440 466 1
440 431 1
440 508 1
440 363 1
440 435 1
440 364 1
440 406 1
440 353 1
440 486 1
440 500 1
440 428 1
440 535 1
440 392 1
440 491 1
440 423 1
440 403 1
440 514 1
440 556 1
440 418 1
440 427 1
440 449 1
440 447 1
440 525 1
440 444 1
440 408 1
440 493 1
440 353 1
440 435 1
440 447 1
440 527 1
440 502 1
440 508 1
440 428 1
440 448 1
440 380 1
440 497 1
440 482 1
440 426 1
440 423 0.313239
440 506 1
440 464 0.28556
440 441 1
440 483 1
440 481 1
440 417 1
440 528 1
440 482 1
440 414 1
440 455 1
440 392 1
440 467 1
440 442 1
440 424 1
440 463 1
440 498 1
440 442 1
440 352 1
440 437 1
440 367 1
440 379 0.349604
440 443 1
440 445 0.297753
440 399 1
440 465 1
440 477 0.277778
440 468 0.28312
440 438 1
440 417 1
440 329 1
440 518 1
440 420 1
440 455 1
440 421 0.314727
440 458 1
440 397 0.333753
440 471 1
440 526 1
440 448 1
440 632 1
440 449 1
440 362 1
440 450 1
440 495 1
440 421 1
440 357 1
440 403 1
440 427 1
440 415 1
440 523 1
440 379 1
440 426 1
440 400 1
440 401 1
440 373 1
440 485 1
440 524 1
440 424 0.3125
440 489 1
440 392 1
440 446 1
440 372 1
440 366 1
440 587 1
440 503 0.263419
440 452 1
440 406 1
440 426 1
440 513 1
440 415 1
440 392 1
440 482 1
440 476 1
440 425 1
440 343 1
440 341 1
440 527 1
440 365 1
440 377 1
440 388 1
440 334 1
440 515 1
440 476 1
440 527 1
440 369 1
440 345 1
440 434 1
440 406 1
440 447 1
440 423 1
440 350 1
440 438 1
440 430 1
440 513 1
440 455 1
440 490 1
440 449 1
440 509 1
440 390 1
440 412 1
440 468 1
440 421 0.314727
