500 232696
997 999 0.863
993 993 0.955
992 993 0.914
990 990 0.969
990 990 0.882
985 987 0.87
983 984 0.908
981 981 0.983
974 975 0.929
974 975 0.977
972 972 0.889
970 972 0.885
967 969 0.955
966 966 0.958
966 966 0.853
961 963 0.892
958 960 0.849
954 954 0.991
953 954 0.965
952 954 0.929
952 954 0.816
950 951 0.991
948 948 0.864
947 948 0.999
946 948 0.951
943 945 0.977
941 942 0.927
940 942 0.781
940 942 1.0
939 939 0.876
932 933 0.942
932 933 0.864
932 933 0.95
931 933 0.952
929 930 0.848
926 927 0.895
925 927 0.74
925 927 0.923
923 924 0.911
922 924 0.92
919 921 0.742
918 918 0.799
914 915 0.727
913 915 0.975
912 912 0.992
909 909 0.838
906 906 0.798
905 906 0.964
904 906 0.918
904 906 0.848
901 903 0.999
899 900 0.989
898 900 0.974
895 897 0.961
895 897 0.907
894 894 0.941
892 894 0.962
891 891 0.997
887 888 0.965
884 885 0.956
884 885 0.952
879 879 0.963
879 879 0.979
878 879 0.968
875 876 0.99
875 876 0.977
871 873 0.967
870 870 0.983
869 870 0.935
868 870 0.95
865 867 0.792
864 864 0.93
862 864 0.971
855 855 0.935
852 852 0.917
846 846 0.847
846 846 0.932
845 846 0.981
844 846 0.921
841 843 0.961
837 837 0.949
836 837 0.982
835 837 0.951
831 831 0.761
830 831 0.858
829 831 0.946
827 828 0.921
826 828 0.881
825 825 0.995
823 825 0.999
823 825 0.969
820 822 0.897
819 819 0.964
816 816 0.898
816 816 0.988
816 816 0.862
814 816 0.977
813 813 0.906
807 807 0.83
806 807 0.965
805 807 1
790 792 1
790 792 1
789 789 1
789 789 1
788 789 1
787 789 1
786 786 1
786 786 1
783 783 1
782 783 1
777 777 1
777 777 1
776 777 1
767 768 1
767 768 1
762 762 1
761 762 1
759 759 1
758 759 1
754 756 1
753 753 1
750 750 1
747 747 1
742 744 1
742 744 1
740 741 1
736 738 1
735 735 1
730 732 1
729 729 1
725 726 1
725 726 1
721 723 1
721 723 1
720 720 1
715 717 1
714 714 1
713 714 1
712 714 1
711 711 1
710 711 1
708 708 1
707 708 1
705 705 1
702 702 1
700 702 1
698 699 1
698 699 1
697 699 1
696 696 1
693 693 1
693 693 1
691 693 1
689 690 1
689 690 1
685 687 1
684 684 1
684 684 1
682 684 1
681 681 1
679 681 1
678 678 1
675 675 1
675 675 1
675 675 1
674 675 1
673 675 1
671 672 1
667 669 1
667 669 1
665 666 1
659 660 1
658 660 1
655 657 1
655 657 1
654 654 1
651 651 1
647 648 1
646 648 1
645 645 1
644 645 1
640 642 1
640 642 1
639 639 1
638 639 1
637 639 1
635 636 1
634 636 1
632 633 1
629 630 1
628 630 1
627 627 1
625 627 1
622 624 1
621 621 1
618 618 1
617 618 1
616 618 1
616 618 1
614 615 1
611 612 1
607 609 1
603 603 1
601 603 1
599 600 1
598 600 1
594 594 1
592 594 1
590 591 1
588 588 1
586 588 1
584 585 1
584 585 1
583 585 1
581 582 1
580 582 1
579 579 1
576 576 1
574 576 1
573 573 1
572 573 1
571 573 1
570 570 1
569 570 1
566 567 1
564 564 1
561 561 1
560 561 1
556 558 1
554 555 1
550 552 1
550 552 1
548 549 1
546 546 1
544 546 1
544 546 1
542 543 1
542 543 1
539 540 1
538 540 1
537 537 1
537 537 1
535 537 1
534 534 1
532 534 1
530 531 1
530 531 1
524 525 1
521 522 1
521 522 1
520 522 1
518 519 1
518 519 1
518 519 1
513 513 1
513 513 1
512 513 1
510 510 1
509 510 1
507 507 1
507 507 1
504 504 1
501 501 1
497 498 1
496 498 1
496 498 1
494 495 1
493 495 1
491 492 1
491 492 1
486 486 1
484 486 1
483 483 1
478 480 1
476 477 1
473 474 1
473 474 1
472 474 1
472 474 1
470 471 1
469 471 1
468 468 1
464 465 1
461 462 1
461 462 1
460 462 1
459 459 1
459 459 1
457 459 1
456 456 1
456 456 1
452 453 1
451 453 1
449 450 1
446 447 1
444 444 1
444 444 1
443 444 1
442 444 1
441 441 1
440 441 1
440 441 1
439 441 1
439 441 1
437 438 1
437 438 1
434 435 1
430 432 1
430 432 1
425 426 1
423 423 1
423 423 1
419 420 1
415 417 1
413 414 1
412 414 1
411 411 1
410 411 1
405 405 1
403 405 1
399 399 1
398 399 1
397 399 1
393 393 1
393 393 1
393 393 1
392 393 1
390 390 1
390 390 1
386 387 1
383 384 1
383 384 1
370 372 1
369 369 1
368 369 1
367 369 1
364 366 1
363 363 1
362 363 1
361 363 1
358 360 1
358 360 1
353 354 1
350 351 1
347 348 1
347 348 1
346 348 1
346 348 1
343 345 1
341 342 1
341 342 1
339 339 1
338 339 1
335 336 1
335 336 1
334 336 1
328 330 1
325 327 1
320 321 1
320 321 1
319 321 1
316 318 1
315 315 1
309 309 1
301 303 1
301 303 1
294 294 1
294 294 1
294 294 1
292 294 1
286 288 1
286 288 1
280 282 1
275 276 1
274 276 1
273 273 1
272 273 1
271 273 1
268 270 1
262 264 1
261 261 1
261 261 1
257 258 1
256 258 1
254 255 1
253 255 1
252 252 1
249 249 1
249 249 1
247 249 1
244 246 1
243 243 1
240 240 1
238 240 1
236 237 1
232 234 1
230 231 1
229 231 1
229 231 1
229 231 1
229 231 1
225 225 1
223 225 1
221 222 1
214 216 1
210 210 1
207 207 1
205 207 1
202 204 1
201 201 1
201 201 1
200 201 1
200 201 1
198 198 1
196 198 1
187 189 1
180 180 1
174 174 1
173 174 1
171 171 1
167 168 1
162 162 1
161 162 1
161 162 1
159 159 1
157 159 1
157 159 1
156 156 1
154 156 1
154 156 1
153 153 1
148 150 1
147 147 1
143 144 1
143 144 1
141 141 1
141 141 1
139 141 1
136 138 1
136 138 1
134 135 1
131 132 1
128 129 1
128 129 1
127 129 1
126 126 1
123 123 1
121 123 1
120 120 1
120 120 1
119 120 1
119 120 1
119 120 1
118 120 1
115 117 1
114 114 1
113 114 1
112 114 1
112 114 1
110 111 1
106 108 1
104 105 1
102 102 1
102 102 1
101 102 1
98 99 1
98 99 1
93 93 1
92 93 1
91 93 1
89 90 1
89 90 1
87 87 1
83 84 1
81 81 1
