500 100000
360 314 1
360 453 1
360 322 1
360 439 1
360 418 1
360 354 1
360 343 1
360 315 1
360 360 1
360 409 1
360 326 1
360 344 1
360 367 0.276567
360 352 1
360 389 1
360 345 1
360 301 0.337209
360 308 1
360 268 1
360 343 1
360 358 0.28352
360 382 1
360 315 0.322222
360 340 1
360 415 1
360 290 1
360 397 1
360 364 1
360 332 1
360 327 1
360 360 1
360 362 1
360 386 1
360 386 1
360 358 1
360 325 1
360 409 1
360 408 1
360 396 0.256313
360 275 1
360 421 1
360 389 1
360 273 1
360 310 0.327419
360 487 0.208419
360 398 1
360 350 0.29
360 484 1
360 422 1
360 295 0.344068
360 426 1
360 334 1
360 376 1
360 349 1
360 271 1
360 325 1
360 394 1
360 452 1
360 343 1
360 337 1
360 334 1
360 282 1
360 254 1
360 339 1
360 347 1
360 405 1
360 426 1
360 335 1
360 391 1
360 468 1
360 289 1
360 359 1
360 376 1
360 342 1
360 322 1
360 372 1
360 401 1
360 366 1
360 470 1
360 333 1
360 342 1
360 411 1
360 376 0.269947
360 345 0.294203
360 343 1
360 357 1
360 292 1
360 388 1
360 364 1
360 410 0.247561
360 398 0.255025
360 377 0.269231
360 425 0.238824
360 277 0.366426
360 457 1
360 385 1
360 429 0.236597
360 398 1
360 343 1
360 415 1
360 406 0.25
360 365 1
360 400 0.25375
360 441 1
360 347 0.292507
360 334 1
360 303 1
360 333 1
360 309 1
360 446 1
360 300 1
360 306 1
360 387 1
360 312 1
360 419 0.242243
360 372 1
360 375 1
360 315 1
360 328 1
360 415 1
360 398 0.255025
360 339 1
360 366 0.277322
360 442 0.229638
360 388 1
360 383 1
360 361 1
360 350 1
360 375 1
360 404 1
360 320 0.317188
360 425 1
360 282 0.359929
360 396 1
360 351 0.289174
360 372 1
360 365 0.278082
360 293 1
360 416 1
360 355 0.285915
360 382 1
360 281 1
360 363 1
360 289 1
360 368 1
360 347 1
360 328 1
360 331 1
360 381 1
360 376 1
360 371 0.273585
360 293 1
360 338 0.300296
360 402 1
360 435 1
360 340 1
360 331 1
360 410 1
360 383 1
360 388 1
360 344 1
360 312 1
360 362 1
360 413 1
360 313 1
360 357 1
360 342 1
360 366 1
360 407 1
360 408 1
360 335 0.302985
360 332 1
360 340 1
360 347 1
360 481 1
360 375 1
360 317 1
360 355 1
360 294 1
360 391 1
360 457 1
360 353 1
360 380 1
360 326 0.31135
360 352 1
360 341 0.297654
360 429 1
360 318 1
360 328 1
360 407 0.249386
360 446 0.227578
360 357 1
360 203 1
360 317 0.320189
360 313 1
360 431 1
360 376 1
360 380 1
360 255 1
360 435 1
360 359 0.28273
360 370 1
360 332 1
360 298 1
360 299 0.339465
360 363 0.279614
360 309 1
360 372 0.272849
360 422 1
360 380 0.267105
360 378 1
360 359 0.28273
360 382 0.265707
360 380 1
360 305 1
360 437 0.232265
360 355 1
360 442 0.229638
360 315 1
360 465 1
360 402 0.252488
360 446 1
360 252 1
360 292 1
360 330 1
360 401 1
360 253 1
360 366 1
360 409 1
360 304 1
360 308 1
360 376 1
360 367 1
360 333 1
360 421 0.241093
360 366 1
360 339 1
360 315 1
360 326 1
360 388 1
360 375 1
360 293 1
360 431 1
360 319 1
360 412 1
360 322 0.315217
360 371 1
360 317 0.320189
360 361 1
360 288 0.352431
360 367 1
360 353 1
360 333 1
360 344 1
360 427 0.237705
360 395 1
360 357 1
360 397 1
360 348 1
360 381 0.266404
360 383 1
360 308 1
360 351 1
360 328 1
360 366 1
360 334 0.303892
360 394 1
360 346 1
360 358 1
360 335 1
360 396 1
360 354 1
360 342 1
360 385 1
360 326 1
360 317 1
360 258 0.393411
360 460 1
360 352 1
360 314 0.323248
360 340 1
360 359 1
360 343 1
360 420 1
360 403 0.251861
360 321 1
360 344 0.295058
360 397 1
360 372 0.272849
360 390 1
360 367 0.276567
360 354 1
360 366 0.277322
360 294 1
360 361 1
360 372 1
360 313 1
360 307 1
360 365 1
360 350 0.29
360 301 1
360 444 1
360 331 1
360 345 1
360 321 1
360 380 1
360 334 1
360 310 1
360 319 1
360 322 1
360 317 1
360 369 0.275068
360 350 0.29
360 357 1
360 494 1
360 335 1
360 352 1
360 325 1
360 370 1
360 367 1
360 356 0.285112
360 379 1
360 345 1
360 374 1
360 420 1
360 390 1
360 372 1
360 312 1
360 434 0.233871
360 350 1
360 292 1
360 425 1
360 422 1
360 323 1
360 329 1
360 360 1
360 358 1
360 373 0.272118
360 389 0.260925
360 300 1
360 346 1
360 319 1
360 366 0.277322
360 379 1
360 292 1
360 277 0.366426
360 302 1
360 472 1
360 361 1
360 383 1
360 321 1
360 425 1
360 292 1
360 355 1
360 403 1
360 343 1
360 410 0.247561
360 302 1
360 366 1
360 499 1
360 316 1
360 376 1
360 421 0.241093
360 371 1
360 387 1
360 420 1
360 302 0.336093
360 377 1
360 417 1
360 445 1
360 298 1
360 396 1
360 335 0.302985
360 389 1
360 390 0.260256
360 310 1
360 368 1
360 342 1
360 251 1
360 287 1
360 385 1
360 377 1
360 417 0.243405
360 351 1
360 393 1
360 431 0.235499
360 368 1
360 365 0.278082
360 308 1
360 343 0.295918
360 391 1
360 392 1
360 352 1
360 356 0.285112
360 376 1
360 383 0.265013
360 390 1
360 394 1
360 380 1
360 373 1
360 319 1
360 337 0.301187
360 350 1
360 354 1
360 411 1
360 326 0.31135
360 387 1
360 347 1
360 375 1
360 415 1
360 413 1
360 428 1
360 351 1
360 359 1
360 379 1
360 346 1
360 380 1
360 345 1
360 238 1
360 345 0.294203
360 346 1
360 361 1
360 374 1
360 301 1
360 395 1
360 448 0.226563
360 294 1
360 405 1
360 268 1
360 378 1
360 298 1
360 248 1
360 331 0.306647
360 331 1
360 344 1
360 404 1
360 409 1
360 431 1
360 400 1
360 306 1
360 321 0.316199
360 390 1
360 391 1
360 338 1
360 375 0.270667
360 382 1
360 226 0.449115
360 293 1
360 369 0.275068
360 344 1
360 428 1
360 379 1
360 426 1
360 338 1
360 383 1
360 377 1
360 355 1
360 360 1
360 274 1
360 317 1
360 336 1
360 368 1
360 299 1
360 388 1
360 410 1
360 258 1
360 367 0.276567
360 355 1
360 430 1
360 436 1
360 393 1
360 245 1
360 416 1
360 355 1
360 394 1
360 333 1
360 322 0.315217
360 299 1
360 377 1
360 336 1
360 372 1
360 412 1
360 364 1
360 492 1
360 354 1
360 363 1
360 374 1
360 403 0.251861
360 319 0.318182
360 316 1
360 384 0.264323
360 268 1
360 333 0.304805
360 347 1
360 369 1
360 288 1
360 387 1
360 322 1
360 332 1
360 277 1
