1000 492545
431 432 1
971 972 1
249 249 1
201 201 1
258 258 1
22 24 1
938 939 1
800 801 1
775 777 1
911 912 1
152 153 1
672 672 1
748 750 1
47 48 1
808 810 1
385 387 1
7 9 1
823 825 1
731 732 1
118 120 1
586 588 1
916 918 1
517 519 1
429 429 1
418 420 1
91 93 1
737 738 1
644 645 1
147 147 1
989 990 1
758 759 1
317 318 1
253 255 1
324 324 1
140 141 1
218 219 1
874 876 0.843246
28 30 1
639 639 1
320 321 1
13 15 1
106 108 1
834 834 1
64 66 1
715 717 1
904 906 1
965 966 1
289 291 1
293 294 1
270 270 1
400 402 1
167 168 1
740 741 1
826 828 1
805 807 1
847 849 1
779 780 1
945 945 1
977 978 1
336 336 1
393 393 1
731 732 0.921189
266 267 1
34 36 1
131 132 1
122 123 1
786 786 1
874 876 1
485 486 1
226 228 1
642 642 1
236 237 1
210 210 1
234 234 1
855 855 1
95 96 1
391 393 1
482 483 1
369 369 1
276 276 1
300 300 1
771 771 1
270 270 1
191 192 1
834 834 1
577 579 0.741981
603 603 1
676 678 1
981 981 1
835 837 1
27 27 1
210 210 1
442 444 1
945 945 1
869 870 1
99 99 1
826 828 1
749 750 1
689 690 1
497 498 1
693 693 1
2 3 1
755 756 0.830426
682 684 1
448 450 1
120 120 1
999 999 1
573 573 1
527 528 1
957 957 1
458 459 1
843 843 1
194 195 1
940 942 1
559 561 1
102 102 1
404 405 1
650 651 1
807 807 0.809917
516 516 1
974 975 1
627 627 1
287 288 1
452 453 1
224 225 1
193 195 1
149 150 1
127 129 1
848 849 1
381 381 1
939 939 1
280 282 1
369 369 1
483 483 1
98 99 1
452 453 1
621 621 1
354 354 1
80 81 1
970 972 1
531 531 1
361 363 1
562 564 1
772 774 1
337 339 1
619 621 1
186 186 1
20 21 1
513 513 1
147 147 1
177 177 1
975 975 1
184 186 1
696 696 1
997 999 1
93 93 1
202 204 1
138 138 1
820 822 1
902 903 1
479 480 1
50 51 1
639 639 1
518 519 1
601 603 0.715107
206 207 1
232 234 0.825527
657 657 1
835 837 0.832253
450 450 1
163 165 1
919 921 1
251 252 1
687 687 1
512 513 1
521 522 1
752 753 1
631 633 1
367 369 1
673 675 1
620 621 1
214 216 1
330 330 1
310 312 1
762 762 1
762 762 1
670 672 1
893 894 0.75693
208 210 1
924 924 1
257 258 1
344 345 1
230 231 1
805 807 1
789 789 1
930 930 1
661 663 1
577 579 1
123 123 1
881 882 0.963913
113 114 1
366 366 1
169 171 1
379 381 1
671 672 1
69 69 1
284 285 1
512 513 1
807 807 1
160 162 0.79688
654 654 1
230 231 1
586 588 1
362 363 1
752 753 1
567 567 1
940 942 1
650 651 1
448 450 1
796 798 1
594 594 1
647 648 0.82203
76 78 1
317 318 1
853 855 1
300 300 1
245 246 1
542 543 0.63291
941 942 1
717 717 1
749 750 1
724 726 1
855 855 1
896 897 1
264 264 1
717 717 1
55 57 1
717 717 1
326 327 1
995 996 1
566 567 1
390 390 1
647 648 0.970055
577 579 1
372 372 1
303 303 1
325 327 1
644 645 1
110 111 1
590 591 1
197 198 1
930 930 1
353 354 1
203 204 0.943197
493 495 1
942 942 1
868 870 0.690092
785 786 1
183 183 1
713 714 1
634 636 1
803 804 1
884 885 1
74 75 1
373 375 1
311 312 1
890 891 1
407 408 1
636 636 1
566 567 1
782 783 1
401 402 1
885 885 1
353 354 1
