5000 1601840
113 114 1
402 402 1
275 276 1
831 831 1
37 39 1
548 549 1
645 645 1
815 816 1
482 483 1
590 591 1
586 588 1
782 783 1
294 294 1
29 30 1
626 627 1
903 903 1
737 738 1
949 951 1
422 423 1
517 519 1
885 885 1
946 948 1
863 864 1
819 819 1
908 909 1
842 843 1
507 507 1
35 36 1
453 453 1
988 990 1
528 528 1
131 132 1
751 753 1
194 195 1
503 504 1
360 360 1
68 69 1
514 516 1
906 906 1
31 33 1
23 24 1
113 114 1
133 135 1
142 144 1
678 678 1
534 534 0.002809
936 936 1
584 585 1
880 882 1
821 822 1
642 642 1
718 720 1
878 879 1
192 192 1
751 753 1
653 654 1
726 726 1
863 864 1
395 396 1
902 903 1
899 900 1
313 315 1
661 663 1
585 585 1
718 720 1
992 993 1
252 252 1
353 354 1
984 984 1
777 777 1
852 852 1
858 858 1
364 366 1
305 306 1
266 267 1
213 213 1
17 18 1
152 153 1
27 27 1
803 804 1
86 87 1
473 474 1
785 786 1
85 87 1
412 414 1
720 720 1
477 477 1
298 300 1
223 225 1
810 810 1
277 279 1
673 675 1
389 390 1
120 120 1
943 945 1
546 546 1
828 828 1
131 132 1
844 846 1
728 729 1
72 72 1
305 306 1
94 96 1
713 714 0.002101
498 498 1
910 912 1
497 498 1
660 660 1
313 315 1
852 852 1
701 702 1
841 843 1
701 702 1
355 357 1
705 705 1
244 246 1
830 831 1
64 66 1
857 858 1
754 756 1
441 441 1
234 234 1
753 753 1
154 156 1
275 276 1
584 585 1
200 201 1
53 54 1
947 948 1
444 444 1
534 534 1
270 270 1
779 780 1
458 459 1
141 141 1
259 261 1
936 936 1
681 681 1
74 75 1
457 459 1
165 165 1
808 810 1
293 294 1
267 267 1
611 612 1
82 84 1
668 669 1
730 732 1
4 6 1
90 90 1
924 924 1
382 384 1
243 243 1
959 960 1
672 672 1
819 819 1
685 687 1
744 744 1
679 681 1
92 93 1
650 651 1
561 561 1
537 537 1
868 870 1
180 180 1
356 357 1
410 411 1
535 537 1
693 693 1
344 345 1
790 792 1
445 447 1
669 669 1
565 567 1
50 51 1
727 729 1
666 666 1
253 255 1
529 531 1
448 450 1
494 495 1
