5000 2487472
431 432 1
971 972 1
249 249 1
201 201 1
258 258 1
22 24 1
938 939 1
800 801 0.843246
775 777 1
911 912 0.921189
152 153 1
672 672 1
748 750 1
47 48 1
808 810 1
385 387 1
7 9 1
823 825 1
731 732 1
118 120 0.741981
586 588 1
916 918 1
517 519 1
429 429 1
418 420 1
91 93 1
737 738 1
644 645 1
147 147 1
989 990 1
758 759 1
317 318 1
253 255 1
324 324 1
140 141 1
218 219 1
874 876 1
28 30 0.830426
639 639 1
320 321 0.809917
13 15 1
106 108 1
834 834 0.715107
64 66 0.825527
715 717 0.832253
904 906 1
965 966 1
289 291 1
293 294 1
270 270 1
400 402 1
167 168 1
740 741 1
826 828 1
805 807 1
847 849 0.75693
779 780 1
945 945 1
977 978 1
336 336 0.963913
393 393 1
731 732 0.79688
266 267 0.82203
34 36 1
131 132 1
122 123 1
786 786 1
874 876 0.63291
485 486 0.970055
226 228 1
642 642 0.943197
236 237 1
210 210 1
234 234 1
855 855 1
95 96 1
391 393 1
482 483 0.690092
369 369 1
276 276 1
300 300 0.941578
771 771 1
270 270 1
191 192 1
834 834 1
577 579 1
603 603 1
676 678 1
981 981 1
835 837 1
27 27 1
210 210 1
442 444 1
945 945 1
869 870 1
99 99 1
826 828 1
749 750 0.632636
689 690 1
497 498 0.716245
693 693 1
2 3 0.890892
755 756 1
682 684 1
448 450 1
120 120 1
999 999 0.790017
573 573 1
527 528 1
957 957 0.921957
458 459 1
843 843 1
194 195 1
940 942 1
559 561 0.915282
102 102 1
404 405 1
650 651 1
807 807 0.737306
516 516 1
974 975 1
627 627 0.777068
287 288 1
452 453 1
224 225 1
193 195 1
149 150 1
127 129 0.676799
848 849 1
381 381 0.841297
939 939 1
280 282 1
369 369 1
483 483 1
98 99 1
452 453 1
621 621 1
354 354 1
80 81 1
970 972 1
531 531 0.790013
361 363 1
562 564 1
772 774 1
337 339 0.890326
619 621 1
186 186 1
20 21 1
513 513 1
147 147 0.901702
177 177 1
975 975 1
184 186 1
696 696 0.923186
997 999 0.869268
93 93 1
202 204 1
138 138 1
820 822 1
902 903 1
479 480 1
50 51 1
639 639 1
518 519 0.937632
601 603 1
206 207 1
232 234 1
657 657 1
835 837 1
450 450 1
163 165 1
919 921 1
251 252 1
687 687 1
512 513 1
521 522 1
752 753 0.83017
631 633 1
367 369 1
673 675 1
620 621 1
214 216 1
330 330 1
310 312 1
762 762 0.916581
762 762 1
670 672 1
893 894 1
208 210 1
924 924 1
257 258 1
344 345 1
230 231 0.872709
805 807 0.889492
789 789 1
930 930 1
661 663 0.845034
577 579 1
123 123 1
881 882 1
113 114 1
366 366 1
169 171 1
379 381 0.819797
671 672 1
69 69 1
284 285 1
512 513 1
807 807 1
160 162 1
654 654 0.797425
230 231 0.863123
586 588 1
362 363 1
752 753 1
567 567 0.879153
940 942 1
650 651 0.992114
448 450 1
796 798 1
594 594 1
647 648 1
76 78 0.785115
317 318 1
853 855 1
300 300 1
245 246 1
542 543 0.893609
941 942 1
717 717 1
749 750 1
724 726 0.957445
855 855 1
896 897 1
264 264 0.605471
717 717 1
55 57 1
717 717 1
326 327 1
995 996 1
566 567 1
390 390 1
647 648 1
577 579 1
372 372 1
303 303 1
325 327 0.75996
644 645 1
110 111 1
590 591 1
197 198 1
930 930 1
353 354 1
203 204 1
493 495 1
942 942 1
868 870 1
785 786 1
