5000 1570052
613 960 1
89 393 0.843246
271 670 1
23 201 1
928 1125 0.921189
844 1088 1
680 1001 1
70 349 1
781 1057 0.741981
429 825 1
782 1057 0.830426
94 403 0.809917
146 500 1
237 629 0.715107
462 852 1
95 406 1
861 1095 0.825527
533 906 1
529 903 0.832253
156 516 1
400 800 1
122 458 0.75693
739 1034 0.963913
755 1043 0.79688
32 237 0.82203
1 42 0.63291
639 976 0.970055
234 625 1
913 1119 0.943197
923 1123 1
732 1031 1
451 843 0.690092
435 830 1
386 787 1
442 836 0.941578
144 496 0.632636
864 1097 0.716245
258 655 0.890892
293 694 1
110 436 1
827 1079 0.790017
536 908 0.921957
48 290 1
958 1138 1
361 764 0.915282
814 1073 0.737306
539 910 1
767 1049 1
363 766 0.777068
924 1123 1
534 906 1
973 1144 1
818 1075 0.676799
704 1015 0.841297
67 342 0.790013
277 677 1
889 1108 0.890326
695 1010 1
391 791 1
126 465 0.901702
151 508 1
673 997 1
432 827 1
88 391 1
937 1129 1
528 902 1
824 1078 1
608 957 0.923186
475 862 0.869268
688 1006 0.937632
296 698 1
634 973 1
544 914 0.83017
568 930 0.916581
645 980 1
29 226 0.872709
301 703 1
424 820 1
31 233 0.889492
426 822 0.845034
474 861 0.819797
393 793 0.797425
60 324 0.863123
693 1009 1
264 662 0.879153
15 162 0.992114
241 634 0.785115
610 958 1
443 836 0.893609
569 931 1
337 740 0.957445
520 896 0.605471
440 834 0.75996
799 1066 1
523 899 0.938724
353 756 0.917818
816 1074 0.873824
851 1091 1
295 696 1
487 871 1
531 904 1
648 982 0.723872
401 800 0.946951
696 1010 1
654 986 0.791146
358 761 0.776326
733 1031 0.746151
563 927 1
829 1080 1
723 1026 0.817446
928 1125 0.937745
433 828 0.847476
352 755 1
914 1119 0.674555
997 1153 1
620 965 0.887673
738 1034 0.899197
16 168 0.916878
61 326 1
218 605 0.633618
284 684 1
497 879 0.837996
197 577 0.821032
290 691 0.767186
822 1077 1
991 1151 0.914055
83 380 0.897964
837 1084 0.89207
870 1100 1
539 910 1
969 1142 1
366 768 1
959 1138 1
97 410 1
872 1101 1
954 1136 0.729308
283 683 0.965265
448 840 1
150 506 0.913634
72 354 0.862669
817 1075 0.527196
223 611 1
760 1046 0.89082
786 1059 1
295 696 1
929 1126 1
640 977 0.80839
562 926 1
63 332 1
289 690 0.725142
783 1058 1
981 1147 0.775445
422 819 1
510 889 0.742697
587 943 1
915 1120 0.940553
520 896 0.659046
392 792 0.900544
730 1030 0.755363
836 1084 1
965 1140 1
928 1125 0.79512
269 667 0.786718
932 1127 0.775512
959 1138 1
700 1013 0.90542
822 1077 0.981048
495 878 0.660497
881 1105 1
360 763 0.769367
337 740 0.963382
933 1127 1
873 1101 0.964257
397 797 0.946743
558 923 1
863 1096 1
262 659 1
621 965 0.93518
877 1103 0.773129
695 1010 1
810 1071 1
812 1072 1
224 613 0.845254
372 774 1
944 1132 1
280 680 1
44 278 0.928357
491 875 0.825986
478 865 1
626 968 0.898749
983 1148 1
542 912 0.69957
252 647 0.849219
723 1026 1
275 674 0.631751
1000 1154 1
619 964 0.828802
695 1010 0.896364
713 1020 0.921851
63 332 1
351 754 1
708 1017 1
239 632 1
849 1090 1
741 1036 1
859 1095 1
442 836 1
6 103 1
557 923 0.96347
478 865 1
988 1150 1
932 1127 0.832694
952 1135 0.830952
872 1101 1
422 819 1
5 94 0.569503
74 359 1
640 977 0.824572
382 783 1
114 443 0.932166
864 1097 0.733822
269 667 1
362 765 0.713264
683 1003 1
715 1021 1
882 1105 0.956325
515 893 0.905504
988 1150 1
91 397 0.899074
35 248 0.984486
75 361 1
530 904 1
733 1031 0.919409
942 1131 1
342 745 0.738923
931 1126 1
853 1092 0.82998
651 984 1
764 1048 0.930004
977 1145 1
532 905 0.852591
988 1150 0.933978
893 1110 0.906611
847 1089 0.690225
210 594 1
69 347 1
755 1043 0.705761
346 749 1
84 382 1
124 462 1
195 574 0.894884
600 952 0.784977
727 1028 1
401 800 1
227 616 0.78104
948 1133 1
218 605 0.877554
663 991 1
837 1084 1
943 1131 1
976 1145 0.909737
673 997 1
882 1105 0.690058
1000 1154 1
627 969 0.947879
285 685 0.902286
168 534 0.588147
341 744 0.932704
146 500 0.936126
188 564 1
516 893 1
831 1081 0.777039
979 1146 1
839 1085 1
240 633 0.837621
282 682 1
1 42 1
651 984 1
182 555 1
81 375 1
398 798 1
430 825 0.841842
498 880 1
342 745 0.772284
25 210 0.875153
551 919 0.949541
459 849 0.615213
503 884 0.939837
