1000 185354
912 912 1
740 741 1
42 42 1
522 522 1
627 627 1
415 417 1
715 717 1
193 195 1
88 90 1
904 906 0.843246
809 810 1
937 939 1
269 270 1
760 762 1
353 354 1
834 834 1
128 129 1
56 57 1
196 198 1
207 207 0.921189
819 819 1
925 927 1
206 207 1
726 726 1
355 357 1
612 612 1
170 171 1
829 831 1
28 30 1
262 264 0.741981
23 24 1
982 984 1
726 726 1
477 477 1
405 405 1
643 645 1
547 549 1
701 702 1
72 72 1
697 699 1
958 960 1
435 435 1
867 867 0.830426
401 402 1
412 414 0.809917
393 393 1
190 192 1
706 708 1
6 6 1
135 135 1
993 993 1
336 336 0.715107
613 615 1
763 765 1
286 288 1
64 66 1
956 957 1
426 426 1
794 795 1
921 921 1
42 42 1
372 372 1
771 771 1
699 699 0.825527
660 660 1
283 285 1
795 795 1
491 492 0.832253
902 903 1
387 387 1
107 108 1
981 981 1
27 27 1
731 732 1
696 696 1
752 753 1
376 378 1
595 597 1
362 363 1
341 342 1
717 717 1
116 117 1
391 393 1
712 714 1
587 588 1
34 36 1
780 780 0.75693
837 837 0.963913
894 894 1
948 948 1
348 348 1
891 891 0.79688
387 387 0.82203
98 99 1
846 846 1
588 588 1
747 747 1
222 222 1
386 387 1
234 234 1
774 774 1
451 453 1
564 564 1
635 636 0.63291
65 66 1
825 825 0.970055
224 225 0.943197
814 816 1
216 216 0.690092
662 663 1
715 717 1
108 108 0.941578
995 996 1
997 999 1
224 225 1
31 33 1
757 759 0.632636
163 165 1
872 873 0.716245
45 45 0.890892
159 159 1
900 900 1
24 24 1
885 885 1
297 297 1
770 771 1
238 240 1
248 249 1
713 714 1
150 150 1
292 294 0.790017
497 498 1
458 459 1
668 669 0.921957
147 147 1
149 150 0.915282
6 6 0.737306
163 165 0.777068
817 819 1
371 372 0.676799
644 645 1
42 42 1
43 45 0.841297
365 366 1
418 420 1
652 654 1
435 435 1
901 903 1
666 666 0.790013
196 198 1
554 555 1
48 48 1
921 921 1
569 570 1
614 615 1
598 600 1
835 837 1
171 171 1
421 423 0.890326
631 633 1
352 354 1
131 132 0.901702
936 936 1
119 120 1
874 876 0.923186
463 465 1
1 3 1
738 738 1
52 54 1
115 117 1
684 684 1
720 720 1
812 813 1
848 849 1
585 585 0.869268
146 147 1
225 225 1
584 585 1
264 264 1
890 891 1
549 549 0.937632
575 576 1
379 381 1
855 855 1
19 21 0.83017
475 477 1
775 777 1
102 102 1
489 489 1
565 567 1
530 531 0.916581
585 585 1
95 96 1
598 600 0.872709
342 342 1
955 957 1
422 423 1
594 594 1
676 678 1
34 36 0.889492
562 564 1
199 201 0.845034
594 594 0.819797
132 132 1
304 306 0.797425
982 984 0.863123
373 375 1
801 801 0.879153
1000 1002 0.992114
9 9 1
935 936 1
655 657 1
99 99 0.785115
403 405 1
769 771 1
560 561 1
77 78 1
355 357 1
497 498 1
357 357 1
563 564 0.893609
816 816 0.957445
589 591 0.605471
902 903 1
206 207 1
181 183 0.75996
390 390 1
167 168 1
622 624 1
422 423 0.938724
438 438 1
37 39 0.917818
328 330 1
361 363 1
561 561 1
638 639 1
744 744 1
126 126 1
319 321 0.873824
748 750 1
671 672 1
495 495 1
368 369 1
866 867 0.723872
701 702 1
336 336 1
542 543 1
461 462 1
879 879 1
943 945 1
494 495 1
803 804 1
706 708 1
940 942 1
926 927 1
223 225 1
477 477 1
218 219 1
224 225 1
602 603 0.946951
147 147 1
716 717 1
645 645 1
387 387 1
406 408 0.791146
728 729 1
875 876 1
672 672 1
613 615 1
631 633 1
975 975 0.776326
402 402 1
14 15 1
402 402 1
859 861 1
461 462 1
140 141 1
846 846 0.746151
985 987 1
428 429 1
897 897 1
433 435 0.817446
605 606 0.937745
401 402 1
12 12 1
458 459 1
574 576 0.847476
722 723 0.674555
245 246 1
292 294 0.887673
92 93 1
797 798 1
523 525 0.899197
259 261 1
995 996 0.916878
380 381 1
156 156 1
468 468 0.633618
71 72 1
617 618 1
677 678 1
385 387 1
206 207 1
43 45 1
