500 100000
440 373 1
440 493 1
440 415 1
440 453 1
440 405 1
440 502 1
440 421 1
440 504 1
440 407 0.362408
440 395 1
440 402 1
440 498 1
440 402 1
440 432 1
440 453 1
440 486 1
440 499 0.295591
440 349 1
440 448 1
440 375 1
440 431 1
440 452 1
440 481 1
440 370 1
440 394 1
440 515 1
440 445 1
440 485 1
440 451 1
440 563 1
440 513 1
440 470 0.31383
440 405 1
440 400 1
440 426 1
440 320 1
440 466 1
440 532 1
440 490 1
440 492 1
440 476 1
440 489 1
440 409 1
440 345 1
440 422 1
440 492 1
440 443 1
440 432 1
440 533 1
440 399 1
440 432 1
440 362 1
440 495 1
440 461 1
440 389 1
440 523 1
440 553 1
440 410 1
440 509 0.289784
440 485 1
440 419 1
440 331 1
440 492 1
440 344 1
440 416 0.354567
440 536 1
440 551 1
440 469 0.314499
440 423 1
440 377 1
440 446 1
440 373 1
440 399 1
440 433 1
440 479 1
440 475 1
440 377 1
440 345 1
440 441 1
440 477 1
440 436 1
440 412 1
440 462 1
440 321 1
440 510 1
440 438 1
440 307 1
440 371 1
440 412 1
440 521 1
440 376 1
440 495 1
440 455 1
440 447 1
440 396 1
440 467 0.315846
440 514 1
440 464 1
440 471 1
440 478 1
440 447 1
440 510 1
440 441 1
440 374 1
440 529 1
440 456 1
440 533 1
440 377 1
440 477 1
440 452 0.326327
440 475 1
440 503 1
440 559 1
440 522 1
440 546 1
440 513 1
440 429 1
440 367 0.401907
440 534 1
440 445 1
440 543 1
440 333 1
440 348 1
440 445 1
440 482 1
440 496 1
440 446 1
440 469 1
440 431 1
440 448 1
440 480 1
440 504 1
440 425 1
440 482 1
440 414 1
440 377 0.391247
440 436 1
440 471 1
440 391 1
440 463 1
440 446 1
440 401 1
440 466 1
440 417 1
440 446 1
440 407 1
440 417 1
440 488 1
440 463 1
440 527 1
440 295 1
440 418 1
440 383 1
440 423 1
440 478 1
440 493 1
440 445 1
440 414 0.35628
440 436 1
440 388 1
440 538 1
440 529 1
440 517 1
440 437 1
440 428 1
440 436 1
440 432 1
440 436 0.338303
440 467 1
440 441 1
440 397 0.371537
440 437 1
440 438 1
440 438 1
440 541 1
440 395 1
440 469 1
440 351 1
440 406 1
440 443 1
440 406 1
440 478 0.308577
440 395 1
440 409 1
440 314 1
440 489 1
440 604 1
440 532 1
440 432 1
440 320 1
440 532 1
440 415 1
440 439 1
440 573 1
440 390 1
440 431 1
440 463 1
440 499 0.295591
440 414 1
440 469 1
440 461 1
440 461 1
440 465 1
440 541 1
440 457 1
440 313 1
440 515 1
440 476 1
440 450 1
440 437 1
440 489 1
440 441 1
440 395 1
440 437 1
440 393 1
440 435 1
440 393 1
440 464 1
440 431 0.342227
440 403 1
440 456 1
440 374 1
440 429 1
440 393 1
440 465 1
440 459 0.321351
440 466 1
440 388 1
440 400 1
440 435 0.33908
440 394 1
440 448 1
440 476 1
