1000 174914
559 759 0.843246
763 963 0.921189
33 233 1
257 457 1
762 1062 1
6 306 1
786 1086 0.741981
352 552 1
39 239 1
583 783 0.830426
200 400 1
912 1212 0.809917
324 624 1
823 1023 1
376 576 0.715107
569 769 0.825527
727 927 0.832253
223 423 1
763 963 1
134 334 1
498 798 1
276 576 0.75693
957 1157 1
597 797 1
602 802 1
283 483 1
433 633 0.963913
228 528 1
947 1147 1
781 981 1
430 630 0.79688
973 1173 0.82203
93 293 1
212 412 1
932 1132 0.63291
858 1158 1
138 438 1
188 388 1
847 1047 0.970055
208 408 1
565 765 0.943197
930 1230 1
346 546 1
680 880 1
131 331 0.690092
248 448 1
45 245 1
425 625 1
621 821 1
694 894 1
128 328 1
495 695 1
788 988 1
138 438 1
565 765 1
663 863 0.941578
635 835 1
89 289 1
137 337 1
720 1020 1
545 745 1
91 291 0.632636
18 318 1
706 906 0.716245
747 947 1
354 654 1
938 1138 1
2 202 0.890892
885 1085 1
210 510 1
346 546 1
532 732 1
738 1038 1
554 754 1
103 303 1
383 583 0.790017
943 1143 1
490 690 0.921957
17 217 1
588 888 1
844 1044 1
307 507 1
942 1242 1
279 479 1
938 1138 1
329 529 1
11 211 0.915282
108 408 1
37 237 1
819 1019 1
467 667 1
938 1138 1
138 438 1
809 1009 0.737306
653 853 1
203 403 1
18 318 1
957 1157 1
289 489 1
753 953 1
693 893 0.777068
490 690 1
531 731 1
250 450 1
24 324 1
720 1020 1
343 543 1
621 821 1
599 799 0.676799
109 309 0.841297
522 822 1
291 491 1
298 498 0.790013
116 316 1
455 655 0.890326
782 982 1
220 420 0.901702
66 366 1
631 831 1
620 820 1
846 1146 1
723 923 1
559 759 0.923186
452 652 1
392 592 1
233 433 1
653 853 1
167 367 0.869268
208 408 1
989 1189 1
163 363 1
688 888 1
817 1017 0.937632
595 795 1
906 1206 1
892 1092 1
405 605 0.83017
50 250 0.916581
968 1168 1
602 802 1
595 795 0.872709
521 721 1
626 826 1
52 252 0.889492
785 985 1
699 899 1
378 678 1
212 412 1
785 985 1
243 443 0.845034
921 1121 1
247 447 1
928 1128 1
968 1168 0.819797
797 997 1
85 285 1
506 706 1
466 666 1
524 724 1
470 670 1
631 831 1
866 1066 1
399 599 0.797425
894 1194 1
433 633 1
150 450 0.863123
824 1024 1
657 857 1
427 627 1
498 798 1
779 979 1
47 247 0.879153
219 419 1
159 359 1
248 448 1
769 969 1
64 264 1
319 519 1
959 1159 1
385 585 1
180 480 1
742 942 1
938 1138 1
982 1182 1
170 370 1
10 210 1
374 574 1
981 1181 1
400 600 1
388 588 0.992114
25 225 1
416 616 1
942 1242 1
77 277 1
437 637 0.785115
178 378 1
253 453 1
297 497 1
931 1131 1
865 1065 0.893609
497 697 1
758 958 1
137 337 1
299 499 1
487 687 1
245 445 1
748 948 0.957445
600 900 1
591 791 1
896 1096 1
542 742 1
910 1110 1
2 202 0.605471
458 658 1
904 1104 1
607 807 1
892 1092 0.75996
410 610 1
520 720 1
172 372 0.938724
218 418 1
831 1031 0.917818
860 1060 0.873824
661 861 1
221 421 1
308 508 1
869 1069 1
950 1150 1
757 957 1
597 797 0.723872
701 901 1
908 1108 1
455 655 1
416 616 0.946951
592 792 0.791146
869 1069 1
455 655 1
77 277 1
14 214 1
531 731 0.776326
166 366 0.746151
702 1002 0.817446
463 663 1
705 905 1
300 600 1
895 1095 1
141 341 1
108 408 1
574 774 1
486 786 1
245 445 1
226 426 1
985 1185 1
131 331 1
333 533 1
710 910 1
836 1036 1
953 1153 0.937745
959 1159 1
657 857 1
522 822 1
611 811 1
292 492 1
706 906 1
701 901 1
775 975 1
378 678 1
263 463 1
92 292 1
326 526 1
630 930 1
433 633 1
85 285 1
857 1057 1
730 930 1
660 960 1
115 315 1
965 1165 1
440 640 1
43 243 1
736 936 1
664 864 1
572 772 1
528 828 0.847476
635 835 1
777 977 1
157 357 1
897 1097 1
644 844 1
651 851 1
315 515 1
84 384 1
386 586 1
914 1114 1
906 1206 1
595 795 1
291 491 1
531 731 1
270 570 1
288 588 1
244 444 1
848 1048 1
733 933 1
154 354 1
964 1164 1
90 390 1
799 999 1
973 1173 1
989 1189 1
348 648 0.674555
873 1073 1
374 574 1
843 1043 0.887673
894 1194 1
213 413 1
452 652 1
850 1050 1
727 927 1
226 426 1
176 376 1
27 227 1
914 1114 1
882 1182 1
373 573 1
15 215 1
265 465 1
286 486 0.899197
368 568 1
890 1090 1
244 444 1
196 396 1
632 832 1
801 1001 0.916878
163 363 1
353 553 1
350 550 0.633618
772 972 1
167 367 1
431 631 1
694 894 1
636 936 1
877 1077 1
992 1192 1
364 564 1
61 261 1
122 322 1
392 592 0.837996
936 1236 1
261 461 1
239 439 1
718 918 0.821032
218 418 1
978 1278 1
662 862 1
843 1043 1
93 293 1
72 372 1
690 990 0.767186
80 280 0.914055
463 663 0.897964
632 832 1
315 515 0.89207
276 576 1
71 271 1
186 486 1
31 231 1
804 1104 0.729308
806 1006 1
123 323 1
186 486 1
937 1137 1
238 438 1
679 879 1
718 918 0.965265
165 365 1
45 245 1
584 784 1
643 843 0.913634
821 1021 0.862669
307 507 1
