5000 320671
560 168 1
280 84 1
980 294 1
1260 378 1
484 332 1
1260 378 1
605 415 1
726 498 1
1089 747 1
605 415 1
1120 336 1
1120 336 1
1260 378 1
968 664 1
968 664 0.843246
484 332 1
560 168 1
121 83 1
280 84 1
1089 747 1
560 168 1
280 84 1
847 581 1
840 252 1
726 498 1
121 83 1
1089 747 1
420 126 1
1210 830 1
1089 747 1
280 84 1
1400 420 1
847 581 1
700 210 1
847 581 1
847 581 1
242 166 1
242 166 1
363 249 1
726 498 1
847 581 1
363 249 1
1089 747 1
1400 420 1
280 84 1
140 42 1
121 83 1
420 126 1
484 332 1
1210 830 1
363 249 1
280 84 1
700 210 1
1120 336 1
840 252 1
605 415 1
968 664 1
968 664 1
726 498 1
1400 420 1
980 294 1
242 166 1
840 252 1
1210 830 1
1210 830 1
121 83 1
363 249 1
1120 336 1
605 415 1
847 581 1
242 166 1
605 415 1
1260 378 1
420 126 1
1260 378 1
1120 336 1
1260 378 1
121 83 1
980 294 1
1210 830 1
726 498 1
420 126 1
280 84 1
847 581 1
140 42 1
605 415 1
121 83 1
1210 830 1
121 83 1
1089 747 1
700 210 1
840 252 1
242 166 1
420 126 1
140 42 1
484 332 1
420 126 1
726 498 1
280 84 1
968 664 1
847 581 1
121 83 1
1210 830 1
420 126 1
980 294 1
363 249 1
1089 747 1
140 42 1
968 664 1
1400 420 1
1400 420 1
140 42 1
560 168 1
726 498 1
1210 830 1
242 166 1
980 294 1
484 332 1
1400 420 1
840 252 1
363 249 1
1120 336 1
605 415 1
605 415 1
140 42 1
242 166 1
121 83 1
1210 830 1
560 168 1
605 415 1
726 498 1
847 581 1
968 664 1
968 664 1
242 166 1
1210 830 1
1260 378 1
121 83 1
1089 747 1
140 42 1
1089 747 1
700 210 1
242 166 1
700 210 1
605 415 1
420 126 1
1120 336 0.921189
363 249 1
280 84 1
847 581 1
1260 378 1
242 166 0.741981
484 332 1
242 166 1
700 210 1
121 83 1
1120 336 1
560 168 1
280 84 1
980 294 1
1120 336 1
280 84 1
560 168 1
980 294 1
1089 747 1
968 664 1
1089 747 1
121 83 1
1210 830 1
280 84 1
1120 336 1
242 166 1
140 42 1
280 84 1
140 42 1
121 83 1
700 210 1
560 168 1
1260 378 1
847 581 1
1210 830 1
420 126 1
1089 747 1
726 498 1
605 415 1
560 168 1
1260 378 1
280 84 1
242 166 1
121 83 1
484 332 1
1210 830 1
560 168 1
1400 420 1
605 415 1
726 498 1
1210 830 1
140 42 1
121 83 1
1400 420 1
1400 420 1
980 294 1
700 210 1
847 581 1
560 168 1
1089 747 1
605 415 1
980 294 1
1210 830 1
1120 336 1
484 332 1
840 252 1
1210 830 1
980 294 1
1400 420 1
847 581 1
1089 747 1
420 126 1
700 210 1
700 210 0.830426
726 498 1
121 83 1
605 415 1
726 498 1
1120 336 1
980 294 1
840 252 1
1120 336 1
1210 830 1
420 126 1
420 126 1
1089 747 1
1089 747 1
1400 420 1
1089 747 1
968 664 1
1260 378 1
840 252 1
560 168 1
726 498 1
121 83 1
140 42 1
726 498 1
1120 336 1
484 332 1
605 415 1
700 210 1
1120 336 1
280 84 1
840 252 1
1120 336 1
968 664 1
1260 378 1
968 664 1
1400 420 1
1089 747 1
1210 830 1
363 249 1
1089 747 1
1260 378 1
968 664 1
1120 336 1
980 294 1
420 126 1
840 252 1
484 332 1
280 84 0.809917
605 415 1
847 581 1
420 126 1
363 249 1
242 166 1
420 126 1
968 664 1
420 126 0.715107
1210 830 1
605 415 1
1400 420 1
1400 420 1
726 498 1
840 252 1
1400 420 1
968 664 1
363 249 1
140 42 1
726 498 1
420 126 1
560 168 1
121 83 1
1089 747 1
980 294 1
1210 830 1
1210 830 1
420 126 1
280 84 1
605 415 1
484 332 1
560 168 0.825527
484 332 1
605 415 1
1400 420 1
242 166 1
968 664 1
840 252 1
840 252 1
363 249 1
1120 336 1
726 498 1
1400 420 1
1120 336 1
1210 830 1
1089 747 1
968 664 1
280 84 1
980 294 1
980 294 1
968 664 1
242 166 1
140 42 1
484 332 1
140 42 1
700 210 1
726 498 1
968 664 1
847 581 1
1120 336 1
484 332 1
847 581 1
605 415 1
847 581 1
242 166 1
484 332 0.832253
726 498 1
847 581 1
280 84 1
1260 378 1
726 498 1
1120 336 1
980 294 1
484 332 1
847 581 1
242 166 1
847 581 1
700 210 1
1120 336 1
242 166 1
726 498 1
280 84 1
605 415 1
242 166 1
242 166 1
121 83 1
242 166 1
1210 830 1
605 415 1
420 126 1
242 166 1
363 249 1
1400 420 1
280 84 1
1260 378 1
560 168 1
242 166 1
1210 830 1
484 332 1
700 210 1
605 415 1
840 252 1
1400 420 1
363 249 1
980 294 1
726 498 1
840 252 1
242 166 1
605 415 1
242 166 1
847 581 1
1260 378 1
700 210 1
242 166 1
560 168 1
1400 420 1
121 83 1
968 664 1
420 126 1
484 332 1
140 42 1
1260 378 1
605 415 1
1400 420 1
840 252 1
980 294 1
700 210 1
140 42 1
1400 420 1
847 581 1
1089 747 1
1120 336 1
1210 830 1
280 84 1
1400 420 1
484 332 1
840 252 1
140 42 1
280 84 1
280 84 1
280 84 1
140 42 1
847 581 1
484 332 1
1089 747 1
726 498 1
280 84 1
242 166 1
280 84 1
968 664 1
847 581 1
1120 336 1
1120 336 1
605 415 1
968 664 1
1089 747 1
484 332 1
1260 378 1
1260 378 1
1260 378 1
968 664 1
700 210 1
140 42 1
726 498 1
605 415 1
980 294 1
280 84 1
121 83 1
140 42 1
980 294 1
280 84 1
847 581 1
1400 420 1
280 84 1
560 168 1
242 166 1
1400 420 1
1400 420 1
484 332 1
1120 336 1
840 252 1
980 294 1
968 664 1
420 126 1
726 498 1
242 166 1
840 252 1
140 42 1
280 84 1
605 415 1
280 84 1
140 42 1
1120 336 1
980 294 1
420 126 1
1210 830 1
121 83 1
605 415 1
840 252 1
121 83 1
840 252 1
840 252 1
242 166 1
363 249 1
980 294 1
121 83 1
420 126 1
1210 830 1
700 210 1
1210 830 1
242 166 1
968 664 1
1400 420 1
1120 336 1
280 84 1
980 294 1
484 332 1
1400 420 1
1120 336 1
1120 336 1
1120 336 1
1260 378 1
1260 378 1
280 84 1
700 210 1
280 84 1
484 332 1
121 83 1
980 294 1
700 210 1
242 166 1
363 249 1
1210 830 1
140 42 1
1089 747 1
840 252 1
420 126 1
1260 378 1
1260 378 1
726 498 1
242 166 1
605 415 1
1260 378 1
280 84 1
726 498 1
560 168 1
560 168 1
121 83 1
484 332 1
560 168 1
242 166 1
484 332 1
280 84 1
140 42 1
840 252 1
363 249 1
605 415 1
840 252 1
726 498 1
363 249 1
420 126 1
605 415 1
560 168 1
140 42 1
363 249 1
242 166 1
242 166 1
840 252 1
484 332 1
847 581 1
560 168 1
363 249 1
484 332 1
140 42 1
605 415 1
140 42 1
726 498 1
140 42 1
1120 336 1
560 168 1
484 332 1
605 415 1
1120 336 1
980 294 1
726 498 1
726 498 1
847 581 1
700 210 1
968 664 1
980 294 1
420 126 1
1089 747 1
605 415 1
700 210 1
484 332 1
847 581 1
560 168 1
1089 747 1
140 42 1
420 126 1
1210 830 1
968 664 1
840 252 1
840 252 1
840 252 1
726 498 1
847 581 1
700 210 1
560 168 1
242 166 1
1120 336 1
605 415 1
1089 747 1
726 498 1
980 294 1
1089 747 1
242 166 1
363 249 1
280 84 1
968 664 1
420 126 1
605 415 1
484 332 1
140 42 1
700 210 1
700 210 1
280 84 1
1210 830 1
840 252 1
1260 378 1
560 168 1
140 42 1
420 126 1
980 294 1
280 84 1
726 498 1
1260 378 1
280 84 1
280 84 1
280 84 1
242 166 1
1120 336 1
980 294 1
420 126 1
847 581 1
700 210 1
280 84 1
840 252 1
121 83 1
121 83 1
840 252 1
1089 747 1
242 166 1
968 664 1
968 664 1
1120 336 1
1260 378 1
726 498 1
484 332 1
840 252 1
484 332 1
280 84 1
280 84 1
1400 420 1
363 249 1
1210 830 1
560 168 1
560 168 1
1400 420 1
1210 830 1
726 498 1
847 581 0.75693
280 84 1
280 84 1
484 332 1
1400 420 1
121 83 1
1210 830 1
1260 378 1
140 42 1
700 210 1
605 415 1
121 83 1
363 249 1
840 252 1
847 581 1
700 210 1
242 166 1
121 83 1
605 415 1
1120 336 1
840 252 1
420 126 1
1210 830 1
968 664 1
1260 378 1
1260 378 1
484 332 1
1210 830 1
242 166 1
840 252 1
484 332 1
140 42 1
968 664 1
1210 830 1
1120 336 1
980 294 1
980 294 1
140 42 1
1260 378 1
847 581 1
1210 830 1
847 581 0.963913
847 581 1
605 415 1
121 83 1
1089 747 1
700 210 1
484 332 1
484 332 1
420 126 1
1089 747 1
840 252 1
700 210 1
560 168 1
1120 336 1
968 664 1
280 84 1
980 294 1
121 83 1
980 294 1
605 415 1
1400 420 1
1120 336 1
560 168 1
840 252 1
1210 830 1
121 83 1
560 168 1
1210 830 1
560 168 1
420 126 1
980 294 1
140 42 1
847 581 1
840 252 1
1400 420 1
1120 336 1
1120 336 1
140 42 1
1120 336 1
980 294 1
560 168 1
726 498 1
420 126 1
420 126 1
484 332 1
726 498 1
121 83 1
420 126 1
726 498 1
840 252 1
484 332 1
242 166 1
700 210 1
605 415 1
280 84 1
1089 747 1
280 84 1
1120 336 1
840 252 1
121 83 1
242 166 1
1400 420 1
363 249 1
560 168 1
980 294 1
280 84 1
968 664 1
280 84 1
847 581 1
121 83 1
980 294 1
140 42 1
980 294 1
420 126 1
1260 378 1
847 581 1
363 249 1
1210 830 1
1120 336 1
140 42 1
840 252 1
726 498 1
140 42 1
560 168 1
280 84 1
420 126 1
363 249 1
1260 378 1
605 415 1
980 294 1
605 415 1
1400 420 1
726 498 1
560 168 1
968 664 1
1089 747 1
242 166 1
1120 336 1
1089 747 1
242 166 1
363 249 1
121 83 1
420 126 1
840 252 1
1210 830 1
980 294 1
1400 420 1
1260 378 1
1260 378 1
1210 830 1
140 42 1
1260 378 1
280 84 1
363 249 1
726 498 1
560 168 1
847 581 1
1210 830 1
280 84 1
560 168 1
840 252 1
700 210 1
560 168 1
980 294 1
140 42 1
1210 830 1
968 664 1
363 249 1
968 664 1
700 210 1
968 664 1
847 581 1
363 249 1
700 210 1
605 415 1
1260 378 1
560 168 1
840 252 1
420 126 1
847 581 1
1089 747 1
847 581 1
560 168 1
980 294 1
968 664 1
484 332 1
560 168 1
484 332 1
605 415 1
700 210 1
605 415 1
1260 378 1
700 210 1
484 332 1
700 210 1
980 294 1
1210 830 1
1120 336 1
700 210 1
560 168 1
726 498 1
1260 378 1
121 83 1
560 168 1
968 664 1
560 168 1
280 84 1
980 294 1
1210 830 1
700 210 1
1120 336 1
847 581 1
1260 378 1
605 415 1
968 664 1
560 168 1
1120 336 1
1400 420 1
1260 378 1
980 294 1
1120 336 1
968 664 1
280 84 1
1120 336 1
420 126 1
700 210 1
726 498 1
968 664 1
1400 420 1
968 664 1
700 210 1
242 166 1
1260 378 1
484 332 1
1210 830 1
560 168 1
420 126 1
847 581 1
484 332 1
242 166 1
726 498 1
605 415 1
1089 747 1
140 42 1
980 294 1
484 332 1
484 332 1
1120 336 1
1120 336 1
1120 336 1
605 415 1
280 84 1
980 294 1
700 210 1
980 294 1
560 168 1
1120 336 1
605 415 1
1210 830 1
980 294 0.79688
726 498 1
980 294 1
484 332 1
700 210 1
700 210 1
726 498 1
968 664 1
840 252 1
605 415 1
605 415 1
280 84 1
1089 747 1
363 249 1
1120 336 1
484 332 1
484 332 1
242 166 1
847 581 1
242 166 1
484 332 1
1400 420 1
1120 336 1
605 415 1
280 84 1
968 664 1
700 210 1
420 126 1
420 126 1
726 498 1
363 249 1
280 84 1
1260 378 1
700 210 1
363 249 1
840 252 1
140 42 1
1120 336 1
980 294 1
121 83 1
840 252 1
700 210 1
280 84 1
980 294 1
420 126 1
700 210 1
980 294 1
1260 378 1
560 168 1
484 332 1
1210 830 1
1400 420 1
484 332 1
968 664 1
420 126 1
484 332 1
840 252 1
726 498 1
484 332 1
847 581 1
121 83 1
726 498 1
1400 420 1
1400 420 1
605 415 1
1210 830 1
560 168 1
1400 420 1
1400 420 1
484 332 1
484 332 1
980 294 1
363 249 1
1120 336 1
484 332 1
1260 378 1
484 332 1
