5000 160455
60 100 0.843246
270 450 1
55 155 1
33 93 1
11 31 1
180 300 0.921189
33 93 1
44 124 1
60 100 1
120 200 1
240 400 1
150 250 0.741981
55 155 0.830426
11 31 1
300 500 1
22 62 1
60 100 1
11 31 0.809917
88 248 0.715107
11 31 1
44 124 1
55 155 1
77 217 1
88 248 1
90 150 0.825527
88 248 1
44 124 1
22 62 1
11 31 1
88 248 1
66 186 1
270 450 1
270 450 1
120 200 0.832253
270 450 0.75693
180 300 1
88 248 1
120 200 1
120 200 1
240 400 1
88 248 1
22 62 1
180 300 1
22 62 1
30 50 0.963913
77 217 1
33 93 0.79688
66 186 1
77 217 0.82203
60 100 1
44 124 1
120 200 1
99 279 0.63291
150 250 1
99 279 1
99 279 1
110 310 1
66 186 1
44 124 1
120 200 1
90 150 1
30 50 0.970055
110 310 0.943197
11 31 1
180 300 0.690092
300 500 1
240 400 1
60 100 1
33 93 1
22 62 1
240 400 1
240 400 1
120 200 1
150 250 1
77 217 1
90 150 1
55 155 1
33 93 1
180 300 1
77 217 1
22 62 1
22 62 1
150 250 1
270 450 1
240 400 1
270 450 1
66 186 0.941578
300 500 1
60 100 1
44 124 1
240 400 1
77 217 1
55 155 1
60 100 0.632636
55 155 1
90 150 1
60 100 0.716245
33 93 1
120 200 1
210 350 1
110 310 1
88 248 1
120 200 0.890892
22 62 1
11 31 0.790017
11 31 1
300 500 1
300 500 1
11 31 1
22 62 1
99 279 1
30 50 1
30 50 1
90 150 1
110 310 1
22 62 1
120 200 0.921957
150 250 1
44 124 1
99 279 1
30 50 1
44 124 1
77 217 1
22 62 1
44 124 1
77 217 1
60 100 1
44 124 0.915282
22 62 1
33 93 1
66 186 1
240 400 0.737306
60 100 1
110 310 1
180 300 1
300 500 1
180 300 1
77 217 0.777068
66 186 1
44 124 0.676799
210 350 0.841297
22 62 1
77 217 0.790013
88 248 0.890326
55 155 1
110 310 1
270 450 1
77 217 1
88 248 0.901702
77 217 1
66 186 1
150 250 1
44 124 0.923186
88 248 1
120 200 0.869268
11 31 1
44 124 0.937632
150 250 1
150 250 0.83017
77 217 1
77 217 1
150 250 1
210 350 1
150 250 1
30 50 1
110 310 1
120 200 1
240 400 1
66 186 1
22 62 1
30 50 1
30 50 1
110 310 1
150 250 1
90 150 1
90 150 1
60 100 1
270 450 1
77 217 1
33 93 1
110 310 1
300 500 1
30 50 0.916581
300 500 1
60 100 1
300 500 1
30 50 1
55 155 1
30 50 1
60 100 1
60 100 1
22 62 0.872709
240 400 1
99 279 1
99 279 0.889492
110 310 1
300 500 1
180 300 1
99 279 1
44 124 0.845034
77 217 1
11 31 1
33 93 1
30 50 1
44 124 0.819797
55 155 0.797425
60 100 0.863123
240 400 1
77 217 1
44 124 1
11 31 1
44 124 1
90 150 1
66 186 1
270 450 1
30 50 1
88 248 1
44 124 1
30 50 0.879153
99 279 1
30 50 1
180 300 1
110 310 1
88 248 1
60 100 1
77 217 1
30 50 1
11 31 1
150 250 1
110 310 0.992114
33 93 1
150 250 0.785115
120 200 0.893609
88 248 1
90 150 1
60 100 1
110 310 1
33 93 1
270 450 0.957445
33 93 1
240 400 1
180 300 1
55 155 1
110 310 1
33 93 1
22 62 1
88 248 1
30 50 1
90 150 1
90 150 1
77 217 1
150 250 0.605471
60 100 1
99 279 1
66 186 1
11 31 1
88 248 1
300 500 1
60 100 0.75996
120 200 1
30 50 1
66 186 1
77 217 1
150 250 0.938724
150 250 1
77 217 0.917818
22 62 1
33 93 1
120 200 1
180 300 1
210 350 1
66 186 0.873824
120 200 1
55 155 1
180 300 1
210 350 0.723872
180 300 1
180 300 1
55 155 1
11 31 0.946951
88 248 1
11 31 0.791146
11 31 1
60 100 1
180 300 1
150 250 1
110 310 0.776326
30 50 0.746151
150 250 1
300 500 0.817446
88 248 1
30 50 1
22 62 1
110 310 1
99 279 0.937745
33 93 1
120 200 0.847476
22 62 0.674555
210 350 1
300 500 1
180 300 1
99 279 0.887673
120 200 1
240 400 1
77 217 1
55 155 1
110 310 1
77 217 1
60 100 1
77 217 0.899197
77 217 0.916878
44 124 1
180 300 1
240 400 0.633618
99 279 0.837996
210 350 1
30 50 1
180 300 1
180 300 1
99 279 1
