1000 120945
999 999 0.701703
998 999 0.992039
998 999 0.907392
996 996 0.964242
995 996 0.933896
994 996 0.980667
994 996 0.947337
993 993 0.999171
993 993 0.977508
993 993 0.983037
992 993 0.794388
991 993 0.972027
991 993 0.893328
990 990 0.778672
989 990 0.586956
988 990 0.981447
988 990 0.936293
985 987 0.970676
984 984 0.932689
983 984 0.896599
980 981 0.958198
979 981 0.940297
978 978 0.914456
978 978 0.953776
978 978 0.777699
977 978 0.972416
977 978 0.942941
977 978 0.962187
977 978 0.942333
975 975 0.936394
974 975 0.893733
974 975 0.843523
972 972 0.969478
970 972 0.917316
968 969 0.967206
967 969 0.902121
966 966 0.879524
966 966 0.976563
965 966 0.953327
964 966 0.972011
964 966 0.982578
963 963 0.956534
963 963 0.885928
960 960 0.809691
959 960 0.965093
958 960 0.974203
958 960 0.968993
958 960 0.916245
956 957 0.899949
955 957 0.875612
954 954 0.818667
954 954 0.813063
953 954 0.97167
953 954 0.997265
952 954 0.878417
952 954 0.965433
947 948 0.982826
947 948 0.96373
947 948 0.960873
947 948 0.997327
946 948 0.95446
944 945 0.926892
942 942 0.987025
941 942 0.866682
941 942 0.940647
941 942 0.627814
940 942 0.913194
939 939 0.910901
939 939 0.887669
939 939 0.943088
938 939 0.903145
938 939 0.955095
937 939 0.977091
936 936 0.753435
936 936 0.92747
935 936 0.816859
934 936 0.904906
934 936 0.946457
932 933 0.918503
928 930 0.93177
927 927 0.858763
927 927 0.979993
926 927 0.987978
926 927 0.976464
924 924 0.944554
924 924 0.970481
924 924 0.383257
923 924 0.969954
922 924 0.962204
921 921 0.932549
920 921 0.795159
919 921 0.983006
917 918 0.996952
917 918 0.734097
914 915 0.873726
914 915 0.880785
912 912 0.919861
912 912 0.990052
912 912 0.934979
912 912 0.902063
912 912 1
909 909 1
908 909 1
906 906 1
903 903 1
903 903 1
894 894 1
893 894 1
893 894 1
890 891 1
889 891 1
888 888 1
888 888 1
886 888 1
885 885 1
885 885 1
885 885 1
882 882 1
882 882 1
881 882 1
881 882 1
881 882 1
880 882 1
878 879 1
878 879 1
877 879 1
875 876 1
873 873 1
872 873 1
871 873 1
869 870 1
868 870 1
867 867 1
867 867 1
867 867 1
866 867 1
865 867 1
864 864 1
864 864 1
864 864 1
863 864 1
863 864 1
861 861 1
860 861 1
859 861 1
859 861 1
859 861 1
858 858 1
858 858 1
858 858 1
855 855 1
854 855 1
852 852 1
851 852 1
849 849 1
847 849 1
846 846 1
845 846 1
843 843 1
842 843 1
841 843 1
840 840 1
840 840 1
840 840 1
839 840 1
838 840 1
836 837 1
836 837 1
835 837 1
834 834 1
834 834 1
833 834 1
833 834 1
833 834 1
833 834 1
832 834 1
830 831 1
830 831 1
830 831 1
828 828 1
826 828 1
824 825 1
824 825 1
824 825 1
821 822 1
820 822 1
820 822 1
820 822 1
819 819 1
819 819 1
817 819 1
817 819 1
817 819 1
817 819 1
816 816 1
815 816 1
812 813 1
809 810 1
809 810 1
808 810 1
807 807 1
806 807 1
805 807 1
804 804 1
803 804 1
802 804 1
802 804 1
801 801 1
799 801 1
799 801 1
798 798 1
798 798 1
795 795 1
794 795 1
793 795 1
792 792 1
791 792 1
789 789 1
787 789 1
787 789 1
786 786 1
785 786 1
785 786 1
783 783 1
781 783 1
781 783 1
776 777 1
775 777 1
775 777 1
774 774 1
774 774 1
774 774 1
773 774 1
771 771 1
769 771 1
769 771 1
768 768 1
762 762 1
762 762 1
761 762 1
759 759 1
757 759 1
756 756 1
755 756 1
754 756 1
754 756 1
754 756 1
753 753 1
752 753 1
752 753 1
748 750 1
747 747 1
747 747 1
746 747 1
746 747 1
746 747 1
745 747 1
741 741 1
741 741 1
740 741 1
740 741 1
738 738 1
736 738 1
735 735 1
734 735 1
733 735 1
733 735 1
732 732 1
729 729 1
729 729 1
728 729 1
727 729 1
726 726 1
723 723 1
721 723 1
721 723 1
720 720 1
720 720 1
720 720 1
719 720 1
718 720 1
716 717 1
716 717 1
715 717 1
715 717 1
714 714 1
713 714 1
712 714 1
712 714 1
711 711 1
710 711 1
709 711 1
707 708 1
706 708 1
705 705 1
705 705 1
705 705 1
703 705 1
702 702 1
701 702 1
700 702 1
700 702 1
700 702 1
699 699 1
699 699 1
698 699 1
696 696 1
696 696 1
696 696 1
695 696 1
695 696 1
695 696 1
695 696 1
694 696 1
692 693 1
691 693 1
690 690 1
689 690 1
689 690 1
686 687 1
684 684 1
683 684 1
682 684 1
682 684 1
682 684 1
679 681 1
677 678 1
677 678 1
676 678 1
674 675 1
674 675 1
673 675 1
673 675 1
671 672 1
671 672 1
671 672 1
668 669 1
668 669 1
668 669 1
667 669 1
667 669 1
664 666 1
663 663 1
661 663 1
660 660 1
659 660 1
657 657 1
657 657 1
657 657 1
656 657 1
655 657 1
655 657 1
655 657 1
654 654 1
652 654 1
651 651 1
649 651 1
649 651 1
649 651 1
649 651 1
648 648 1
647 648 1
645 645 1
644 645 1
644 645 1
644 645 1
643 645 1
642 642 1
642 642 1
641 642 1
641 642 1
641 642 1
640 642 1
640 642 1
639 639 1
638 639 1
637 639 1
636 636 1
634 636 1
633 633 1
632 633 1
632 633 1
632 633 1
631 633 1
629 630 1
629 630 1
628 630 1
628 630 1
627 627 1
627 627 1
626 627 1
626 627 1
626 627 1
626 627 1
622 624 1
619 621 1
619 621 1
619 621 1
619 621 1
617 618 1
617 618 1
617 618 1
616 618 1
615 615 1
615 615 1
615 615 1
613 615 1
612 612 1
612 612 1
611 612 1
610 612 1
610 612 1
608 609 1
607 609 1
607 609 1
606 606 1
606 606 1
606 606 1
605 606 1
605 606 1
603 603 1
601 603 1
601 603 1
600 600 1
599 600 1
598 600 1
597 597 1
597 597 1
596 597 1
595 597 1
595 597 1
594 594 1
594 594 1
593 594 1
591 591 1
589 591 1
588 588 1
587 588 1
587 588 1
585 585 1
584 585 1
584 585 1
584 585 1
583 585 1
581 582 1
581 582 1
579 579 1
578 579 1
576 576 1
573 573 1
572 573 1
572 573 1
572 573 1
567 567 1
566 567 1
566 567 1
564 564 1
564 564 1
560 561 1
560 561 1
556 558 1
554 555 1
553 555 1
553 555 1
551 552 1
549 549 1
547 549 1
547 549 1
547 549 1
543 543 1
542 543 1
539 540 1
539 540 1
537 537 1
537 537 1
536 537 1
535 537 1
535 537 1
535 537 1
533 534 1
532 534 1
531 531 1
527 528 1
527 528 1
527 528 1
525 525 1
523 525 1
523 525 1
522 522 1
522 522 1
522 522 1
522 522 1
521 522 1
520 522 1
519 519 1
517 519 1
517 519 1
516 516 1
516 516 1
514 516 1
513 513 1
512 513 1
509 510 1
509 510 1
508 510 1
508 510 1
507 507 1
506 507 1
506 507 1
506 507 1
505 507 1
503 504 1
502 504 1
502 504 1
502 504 1
501 501 1
500 501 1
500 501 1
500 501 1
499 501 1
497 498 1
496 498 1
496 498 1
495 495 1
492 492 1
492 492 1
491 492 1
491 492 1
491 492 1
490 492 1
489 489 1
489 489 1
485 486 1
483 483 1
481 483 1
481 483 1
477 477 1
477 477 1
475 477 1
474 474 1
474 474 1
473 474 1
473 474 1
473 474 1
472 474 1
469 471 1
469 471 1
468 468 1
468 468 1
467 468 1
466 468 1
466 468 1
465 465 1
465 465 1
463 465 1
463 465 1
462 462 1
461 462 1
