1000 368349
1000 1154 0.865
1000 1154 0.876
999 1154 0.989
999 1154 0.965
998 1153 0.869
998 1153 0.953
998 1153 0.931
997 1153 0.955
996 1153 0.941
996 1153 0.938
995 1152 0.949
995 1152 0.947
994 1152 0.88
993 1151 0.922
992 1151 0.96
990 1150 0.96
987 1149 0.81
986 1149 0.901
986 1149 0.915
985 1148 0.968
984 1148 0.909
983 1148 0.986
982 1147 0.956
982 1147 0.697
981 1147 0.959
981 1147 0.9
981 1147 0.91
980 1146 0.957
977 1145 0.92
974 1144 0.988
974 1144 0.963
972 1143 0.857
970 1142 0.912
970 1142 0.825
969 1142 0.832
967 1141 0.931
967 1141 0.899
966 1141 0.98
965 1140 0.928
962 1139 0.967
960 1138 0.854
956 1137 0.869
956 1137 0.916
955 1136 0.695
954 1136 0.822
952 1135 0.845
952 1135 0.997
952 1135 0.9
946 1133 0.728
946 1133 0.847
946 1133 0.986
944 1132 0.994
942 1131 0.981
941 1131 0.993
941 1131 0.846
940 1130 0.94
940 1130 0.958
938 1129 0.943
938 1129 0.679
938 1129 0.837
937 1129 0.989
936 1128 0.843
933 1127 0.903
933 1127 0.891
930 1126 0.985
930 1126 0.902
930 1126 0.988
928 1125 0.917
928 1125 0.863
927 1125 0.946
926 1124 0.967
924 1123 0.849
924 1123 0.974
923 1123 0.937
920 1122 0.926
919 1121 0.91
918 1121 0.838
918 1121 0.988
917 1120 0.95
914 1119 0.868
914 1119 0.769
914 1119 0.991
914 1119 0.98
912 1118 0.938
911 1118 0.936
910 1117 0.942
910 1117 0.736
908 1117 0.886
907 1116 0.969
905 1115 0.889
905 1115 0.977
904 1115 0.986
903 1114 0.564
902 1114 0.88
900 1113 0.949
898 1112 0.987
894 1110 0.982
893 1110 0.918
890 1109 0.84
887 1107 0.95
886 1107 1
884 1106 1
883 1106 1
882 1105 1
880 1104 1
879 1104 1
879 1104 1
878 1103 1
876 1102 1
875 1102 1
874 1101 1
872 1101 1
871 1100 1
869 1099 1
868 1099 1
867 1098 1
866 1098 1
865 1097 1
864 1097 1
863 1096 1
862 1096 1
862 1096 1
861 1095 1
861 1095 1
860 1095 1
859 1095 1
858 1094 1
857 1094 1
854 1092 1
854 1092 1
852 1091 1
851 1091 1
850 1090 1
848 1089 1
848 1089 1
