5000 342284
768 768 1
681 681 1
178 180 1
94 96 1
300 300 1
451 453 1
940 942 1
254 255 1
793 795 1
509 510 1
601 603 0.843246
437 438 1
781 783 1
12 12 1
737 738 1
998 999 1
24 24 1
180 180 1
837 837 1
44 45 1
748 750 1
553 555 1
694 696 1
890 891 1
955 957 1
393 393 1
954 954 1
122 123 1
60 60 1
851 852 1
351 351 1
850 852 1
262 264 1
993 993 1
902 903 1
143 144 1
195 195 1
561 561 1
337 339 1
694 696 1
382 384 1
64 66 1
996 996 1
397 399 1
709 711 1
837 837 1
87 87 1
743 744 1
903 903 1
684 684 1
425 426 1
637 639 1
941 942 1
287 288 1
262 264 1
924 924 1
533 534 1
310 312 1
506 507 1
989 990 1
178 180 1
640 642 1
444 444 1
96 96 1
429 429 0.921189
135 135 1
347 348 1
960 960 1
855 855 1
1000 1002 1
531 531 1
705 705 1
619 621 1
808 810 1
961 963 1
324 324 1
248 249 1
951 951 1
682 684 0.741981
34 36 1
445 447 1
728 729 1
192 192 1
204 204 1
355 357 1
463 465 1
324 324 1
481 483 0.830426
630 630 1
993 993 1
476 477 1
16 18 1
236 237 1
655 657 1
838 840 1
401 402 1
771 771 1
138 138 1
771 771 1
351 351 1
639 639 1
872 873 0.809917
453 453 1
680 681 1
713 714 1
653 654 1
712 714 1
355 357 1
1000 1002 1
635 636 1
468 468 1
8 9 0.715107
332 333 1
754 756 1
224 225 1
667 669 1
757 759 1
455 456 1
720 720 1
833 834 1
856 858 1
217 219 0.825527
520 522 1
425 426 1
482 483 1
679 681 1
95 96 0.832253
252 252 1
138 138 1
827 828 1
309 309 1
693 693 0.75693
122 123 1
321 321 1
932 933 1
906 906 1
983 984 1
576 576 0.963913
905 906 1
176 177 1
516 516 1
319 321 1
276 276 1
90 90 1
490 492 1
777 777 1
667 669 1
97 99 1
91 93 1
209 210 1
99 99 1
21 21 1
234 234 1
326 327 1
191 192 1
402 402 1
996 996 0.79688
359 360 1
310 312 1
843 843 1
145 147 1
232 234 1
408 408 0.82203
115 117 1
451 453 1
899 900 1
649 651 1
102 102 1
660 660 1
175 177 1
685 687 1
692 693 1
140 141 1
156 156 1
441 441 1
22 24 1
753 753 1
92 93 1
256 258 1
991 993 1
45 45 1
116 117 1
371 372 1
675 675 1
515 516 1
544 546 1
607 609 1
746 747 1
930 930 1
121 123 1
483 483 0.63291
910 912 1
696 696 1
402 402 1
470 471 1
224 225 1
655 657 1
86 87 1
285 285 1
54 54 1
194 195 1
148 150 1
810 810 1
136 138 1
944 945 1
387 387 1
389 390 1
222 222 1
704 705 1
61 63 1
119 120 1
819 819 1
363 363 1
823 825 1
266 267 1
221 222 1
533 534 1
311 312 1
874 876 1
553 555 1
308 309 1
341 342 1
910 912 1
131 132 1
175 177 1
642 642 1
46 48 1
172 174 1
831 831 1
19 21 1
582 582 1
265 267 1
408 408 1
22 24 1
530 531 1
499 501 1
97 99 1
323 324 1
480 480 1
521 522 1
567 567 1
339 339 1
376 378 1
774 774 1
942 942 1
292 294 1
254 255 1
281 282 1
279 279 1
420 420 1
518 519 1
696 696 1
90 90 1
193 195 1
487 489 1
91 93 1
198 198 1
846 846 1
361 363 1
503 504 1
579 579 1
240 240 1
86 87 1
472 474 1
95 96 1
805 807 1
124 126 1
117 117 1
213 213 1
355 357 1
304 306 1
399 399 1
414 414 1
783 783 1
172 174 1
17 18 1
964 966 1
187 189 1
633 633 1
1 3 1
490 492 1
117 117 1
789 789 1
917 918 1
741 741 1
710 711 1
166 168 1
503 504 1
925 927 1
920 921 1
333 333 1
801 801 1
708 708 1
903 903 1
324 324 1
825 825 1
645 645 1
193 195 1
63 63 1
333 333 1
606 606 1
709 711 1
470 471 1
848 849 1
990 990 1
207 207 1
97 99 1
19 21 1
63 63 1
698 699 1
978 978 1
388 390 1
140 141 1
476 477 1
622 624 1
602 603 1
875 876 1
693 693 1
788 789 1
45 45 1
636 636 1
639 639 1
515 516 1
250 252 1
201 201 0.970055
399 399 1
720 720 1
877 879 1
411 411 1
690 690 1
677 678 1
318 318 1
218 219 1
920 921 1
75 75 1
836 837 1
333 333 1
821 822 1
344 345 1
748 750 1
149 150 1
58 60 1
697 699 1
642 642 1
911 912 1
319 321 1
409 411 1
693 693 1
302 303 1
644 645 1
415 417 1
415 417 1
276 276 1
483 483 1
52 54 1
219 219 1
337 339 1
32 33 1
546 546 1
589 591 1
570 570 1
400 402 1
781 783 1
85 87 1
179 180 1
821 822 1
549 549 1
939 939 1
189 189 1
399 399 1
10 12 1
188 189 1
992 993 1
244 246 0.943197
606 606 1
731 732 0.690092
209 210 1
416 417 1
438 438 1
528 528 1
141 141 1
861 861 1
937 939 1
636 636 1
148 150 1
732 732 1
439 441 1
586 588 1
894 894 1
474 474 1
122 123 1
192 192 1
305 306 1
268 270 1
224 225 1
843 843 1
728 729 1
786 786 1
366 366 1
686 687 1
452 453 1
599 600 1
774 774 1
699 699 0.941578
463 465 1
422 423 1
66 66 1
7 9 1
404 405 1
526 528 1
542 543 1
986 987 1
96 96 1
191 192 1
281 282 1
284 285 1
283 285 1
419 420 1
604 606 1
209 210 1
143 144 1
613 615 1
888 888 1
261 261 1
495 495 1
636 636 1
988 990 1
545 546 1
593 594 1
896 897 1
413 414 1
363 363 1
348 348 1
364 366 1
972 972 1
657 657 1
698 699 1
610 612 1
379 381 1
86 87 1
375 375 1
177 177 1
711 711 1
203 204 1
343 345 1
594 594 1
839 840 1
679 681 1
667 669 1
302 303 1
194 195 1
423 423 1
468 468 1
481 483 1
669 669 1
166 168 1
22 24 1
834 834 1
211 213 1
461 462 1
334 336 1
768 768 1
522 522 1
428 429 1
756 756 1
950 951 1
452 453 1
638 639 1
522 522 1
463 465 1
994 996 1
49 51 1
922 924 0.632636
186 186 1
163 165 1
787 789 1
626 627 1
782 783 1
451 453 0.716245
526 528 1
427 429 1
999 999 1
132 132 1
572 573 1
542 543 1
39 39 1
440 441 1
666 666 1
389 390 1
741 741 1
867 867 1
505 507 1
600 600 1
481 483 1
909 909 1
304 306 1
212 213 1
917 918 1
822 822 1
643 645 1
725 726 1
405 405 1
192 192 1
551 552 1
845 846 1
847 849 1
184 186 1
114 114 1
82 84 1
955 957 1
469 471 1
335 336 1
883 885 1
372 372 0.890892
775 777 1
504 504 1
411 411 1
461 462 1
896 897 1
426 426 1
796 798 1
845 846 1
854 855 1
220 222 1
349 351 1
179 180 1
342 342 1
207 207 1
413 414 1
625 627 1
186 186 1
398 399 1
20 21 0.790017
132 132 1
404 405 1
87 87 1
120 120 1
746 747 1
432 432 1
17 18 1
45 45 1
154 156 1
453 453 1
892 894 1
564 564 1
895 897 1
948 948 1
459 459 1
317 318 1
157 159 1
511 513 1
548 549 1
588 588 1
154 156 1
611 612 1
742 744 1
879 879 1
934 936 1
702 702 1
713 714 1
685 687 1
50 51 1
513 513 1
705 705 1
496 498 1
28 30 1
22 24 1
987 987 1
155 156 1
417 417 1
434 435 1
846 846 1
757 759 1
689 690 1
412 414 1
795 795 1
132 132 1
919 921 1
580 582 1
445 447 1
490 492 1
934 936 1
276 276 1
857 858 1
851 852 1
964 966 1
322 324 1
615 615 1
516 516 1
170 171 1
267 267 1
870 870 1
77 78 1
513 513 1
489 489 1
619 621 1
40 42 1
198 198 1
6 6 1
850 852 1
903 903 1
278 279 1
230 231 1
507 507 1
753 753 1
506 507 1
432 432 1
510 510 1
525 525 1
748 750 1
605 606 1
359 360 1
444 444 1
432 432 1
471 471 1
610 612 1
691 693 1
947 948 1
603 603 1
463 465 1
230 231 1
295 297 1
159 159 1
534 534 1
894 894 1
204 204 1
884 885 1
324 324 1
971 972 1
592 594 1
756 756 1
12 12 1
827 828 1
112 114 1
940 942 1
471 471 1
225 225 1
140 141 1
931 933 1
676 678 1
405 405 1
142 144 1
137 138 1
71 72 1
58 60 1
171 171 1
48 48 1
950 951 1
2 3 1
392 393 1
750 750 1
742 744 1
796 798 0.921957
709 711 1
97 99 1
10 12 1
255 255 1
853 855 0.915282
705 705 1
84 84 1
643 645 1
572 573 1
192 192 1
514 516 1
486 486 1
583 585 1
229 231 1
449 450 1
53 54 1
367 369 1
276 276 1
629 630 1
774 774 1
269 270 1
783 783 1
487 489 1
580 582 1
807 807 1
464 465 1
796 798 0.737306
866 867 1
521 522 1
83 84 1
237 237 1
934 936 1
205 207 1
721 723 1
857 858 1
623 624 1
371 372 0.777068
143 144 1
995 996 1
896 897 1
672 672 1
211 213 1
386 387 1
146 147 1
843 843 1
511 513 1
883 885 1
341 342 1
115 117 1
747 747 1
297 297 1
247 249 1
626 627 1
343 345 0.676799
454 456 1
946 948 1
356 357 1
589 591 1
478 480 1
554 555 1
912 912 1
779 780 1
930 930 1
188 189 0.841297
445 447 1
119 120 1
650 651 1
784 786 1
694 696 1
320 321 1
58 60 1
480 480 1
822 822 1
643 645 1
93 93 1
182 183 0.790013
812 813 1
724 726 1
29 30 1
457 459 1
456 456 1
392 393 1
544 546 1
600 600 1
867 867 1
657 657 1
235 237 1
660 660 1
275 276 1
481 483 1
91 93 1
746 747 1
580 582 1
685 687 1
735 735 0.890326
351 351 0.901702
655 657 1
27 27 1
135 135 1
785 786 1
14 15 1
292 294 1
863 864 1
44 45 1
989 990 1
370 372 1
700 702 1
994 996 1
75 75 1
466 468 1
789 789 1
913 915 1
990 990 1
811 813 1
835 837 1
409 411 1
906 906 1
125 126 1
657 657 1
531 531 1
802 804 1
299 300 1
604 606 1
658 660 0.923186
925 927 1
976 978 1
483 483 1
165 165 1
514 516 1
533 534 1
639 639 1
203 204 1
571 573 1
617 618 1
380 381 1
381 381 1
981 981 1
567 567 1
782 783 1
462 462 1
574 576 1
651 651 1
164 165 1
878 879 1
254 255 1
484 486 1
752 753 1
178 180 1
158 159 1
675 675 1
397 399 0.869268
669 669 1
979 981 0.937632
954 954 1
799 801 1
139 141 1
643 645 1
854 855 1
830 831 1
520 522 1
318 318 1
749 750 1
402 402 1
204 204 1
230 231 1
896 897 1
519 519 0.83017
233 234 1
159 159 1
50 51 1
67 69 1
979 981 0.916581
39 39 1
710 711 1
555 555 1
62 63 0.872709
334 336 1
436 438 1
897 897 1
452 453 1
927 927 0.889492
572 573 1
664 666 1
868 870 1
757 759 1
616 618 1
149 150 1
563 564 1
198 198 1
614 615 1
368 369 1
734 735 1
755 756 1
988 990 1
280 282 1
989 990 1
501 501 1
570 570 1
450 450 1
18 18 1
465 465 1
827 828 1
931 933 0.845034
911 912 1
204 204 0.819797
123 123 1
496 498 1
283 285 1
808 810 1
329 330 1
229 231 1
117 117 0.797425
125 126 1
742 744 1
610 612 1
719 720 1
192 192 1
420 420 1
935 936 1
164 165 1
206 207 1
928 930 1
817 819 1
465 465 0.863123
593 594 1
960 960 1
490 492 1
31 33 0.879153
722 723 1
221 222 1
284 285 1
215 216 1
260 261 1
82 84 1
158 159 1
388 390 1
303 303 1
154 156 1
733 735 1
412 414 1
122 123 1
69 69 1
676 678 1
695 696 1
368 369 1
115 117 1
180 180 1
758 759 1
28 30 1
855 855 1
347 348 1
156 156 1
84 84 1
741 741 1
201 201 1
632 633 1
928 930 1
891 891 1
782 783 1
929 930 1
363 363 1
147 147 1
269 270 1
856 858 1
233 234 1
607 609 1
556 558 1
769 771 1
927 927 1
499 501 1
777 777 1
705 705 1
6 6 1
255 255 1
470 471 1
409 411 0.992114
336 336 1
882 882 1
53 54 1
465 465 1
121 123 1
647 648 1
323 324 1
725 726 1
958 960 1
667 669 0.785115
569 570 1
91 93 1
