1000 263304
144 144 1
204 204 1
522 522 0.843246
346 348 1
251 252 1
743 744 0.921189
739 741 1
217 219 0.741981
184 186 1
824 825 1
385 387 1
377 378 0.830426
125 126 1
552 552 1
225 225 1
714 714 0.809917
800 801 0.715107
368 369 1
12 12 1
791 792 1
91 93 1
173 174 1
846 846 1
110 111 0.825527
971 972 1
652 654 1
658 660 1
933 933 1
564 564 0.832253
814 816 0.75693
767 768 0.963913
406 408 1
678 678 0.79688
5 6 1
781 783 1
571 573 0.82203
819 819 1
397 399 0.63291
520 522 0.970055
313 315 1
158 159 1
715 717 1
739 741 1
409 411 1
308 309 1
793 795 0.943197
758 759 0.690092
10 12 1
86 87 1
367 369 1
561 561 1
416 417 1
749 750 1
523 525 0.941578
758 759 1
272 273 1
580 582 1
714 714 1
754 756 1
825 825 1
666 666 1
620 621 0.632636
259 261 1
531 531 1
668 669 1
475 477 0.716245
243 243 1
459 459 1
390 390 1
803 804 0.890892
843 843 1
333 333 1
395 396 1
387 387 1
384 384 1
592 594 1
488 489 0.790017
843 843 1
362 363 1
13 15 1
757 759 1
644 645 1
223 225 0.921957
528 528 1
723 723 1
434 435 1
692 693 1
317 318 1
806 807 1
276 276 1
988 990 1
459 459 1
139 141 1
706 708 1
150 150 1
724 726 1
523 525 1
582 582 0.915282
810 810 0.737306
82 84 1
774 774 0.777068
491 492 1
532 534 1
419 420 0.676799
97 99 1
425 426 1
976 978 1
302 303 0.841297
448 450 1
550 552 1
611 612 1
996 996 1
219 219 0.790013
453 453 1
912 912 1
23 24 1
53 54 1
883 885 0.890326
504 504 1
93 93 0.901702
367 369 1
612 612 1
280 282 1
533 534 0.923186
593 594 0.869268
10 12 1
862 864 1
488 489 1
697 699 0.937632
86 87 0.83017
324 324 1
321 321 0.916581
346 348 0.872709
140 141 1
19 21 1
965 966 1
574 576 1
827 828 1
257 258 1
227 228 1
628 630 1
914 915 1
27 27 1
869 870 1
130 132 0.889492
868 870 1
299 300 1
765 765 1
10 12 0.845034
172 174 1
618 618 1
568 570 1
809 810 1
913 915 1
502 504 1
350 351 1
171 171 1
515 516 1
245 246 0.819797
327 327 1
64 66 1
603 603 1
584 585 1
511 513 1
754 756 0.797425
727 729 1
529 531 1
738 738 1
404 405 1
867 867 1
516 516 0.863123
864 864 1
908 909 1
656 657 1
225 225 1
922 924 1
809 810 0.879153
648 648 0.992114
704 705 1
874 876 1
909 909 1
943 945 1
315 315 0.785115
951 951 1
755 756 1
251 252 1
687 687 1
830 831 1
89 90 0.893609
37 39 1
162 162 1
993 993 1
431 432 1
118 120 1
694 696 1
467 468 1
774 774 0.957445
914 915 1
636 636 1
274 276 0.605471
378 378 1
263 264 0.75996
954 954 1
740 741 1
600 600 1
526 528 1
669 669 0.938724
353 354 0.917818
216 216 0.873824
913 915 1
375 375 1
559 561 1
819 819 0.723872
203 204 0.946951
745 747 1
888 888 1
501 501 1
915 915 0.791146
553 555 1
189 189 1
83 84 1
696 696 1
69 69 1
478 480 1
790 792 0.776326
517 519 1
558 558 1
903 903 0.746151
6 6 1
614 615 1
38 39 1
829 831 1
16 18 1
569 570 1
553 555 1
438 438 1
408 408 1
110 111 1
647 648 1
540 540 1
359 360 0.817446
79 81 0.937745
664 666 1
746 747 1
557 558 1
864 864 0.847476
750 750 0.674555
933 933 1
263 264 1
543 543 0.887673
246 246 1
715 717 1
122 123 1
708 708 0.899197
966 966 1
31 33 1
661 663 1
338 339 1
456 456 1
866 867 0.916878
499 501 1
852 852 1
117 117 1
891 891 1
750 750 1
112 114 1
739 741 1
296 297 1
837 837 0.633618
15 15 1
439 441 1
394 396 1
38 39 1
114 114 1
243 243 1
573 573 1
932 933 1
246 246 1
753 753 1
156 156 1
889 891 1
585 585 1
277 279 1
329 330 1
436 438 1
850 852 1
318 318 0.837996
26 27 1
461 462 1
420 420 1
956 957 1
149 150 1
211 213 0.821032
611 612 1
355 357 1
364 366 1
316 318 1
316 318 1
775 777 1
601 603 1
733 735 1
681 681 1
286 288 1
451 453 1
429 429 1
595 597 1
880 882 1
598 600 1
254 255 1
141 141 1
346 348 1
791 792 1
932 933 0.767186
959 960 0.914055
550 552 0.897964
533 534 0.89207
651 651 0.729308
312 312 0.965265
123 123 0.913634
809 810 0.862669
76 78 1
771 771 1
667 669 1
494 495 1
872 873 0.527196
58 60 1
15 15 1
201 201 0.89082
763 765 0.80839
653 654 0.725142
77 78 1
113 114 1
930 930 0.775445
212 213 1
618 618 1
815 816 1
5 6 1
488 489 1
648 648 1
119 120 1
357 357 1
142 144 1
361 363 1
613 615 0.742697
182 183 1
339 339 1
369 369 1
337 339 1
638 639 1
640 642 1
255 255 1
739 741 1
707 708 1
159 159 1
436 438 1
774 774 1
617 618 1
331 333 0.940553
25 27 0.659046
112 114 0.900544
257 258 0.755363
956 957 1
901 903 1
496 498 1
443 444 1
656 657 1
501 501 0.79512
255 255 1
940 942 1
683 684 1
522 522 1
559 561 1
336 336 1
527 528 1
686 687 1
870 870 1
921 921 1
988 990 1
342 342 1
252 252 1
581 582 1
873 873 1
112 114 1
504 504 1
915 915 1
448 450 1
110 111 0.786718
430 432 1
670 672 1
229 231 1
194 195 1
731 732 1
328 330 1
487 489 1
887 888 0.775512
903 903 1
400 402 1
253 255 0.90542
742 744 1
81 81 1
860 861 1
594 594 1
653 654 1
550 552 1
687 687 1
714 714 1
753 753 1
139 141 1
331 333 0.981048
218 219 1
213 213 1
277 279 1
544 546 1
547 549 1
728 729 1
344 345 1
987 987 1
958 960 0.660497
619 621 1
876 876 1
751 753 1
472 474 1
912 912 1
385 387 1
847 849 1
968 969 1
108 108 1
932 933 1
713 714 1
60 60 1
564 564 1
127 129 0.769367
420 420 1
927 927 0.963382
611 612 1
260 261 0.964257
170 171 1
781 783 1
586 588 0.946743
258 258 0.93518
814 816 1
53 54 0.773129
239 240 1
966 966 1
63 63 1
422 423 1
6 6 1
243 243 1
163 165 0.845254
34 36 1
18 18 1
602 603 1
396 396 1
221 222 1
900 900 0.928357
194 195 1
390 390 0.825986
45 45 1
842 843 1
97 99 1
182 183 0.898749
500 501 1
729 729 1
984 984 1
284 285 1
49 51 0.69957
419 420 1
594 594 1
233 234 1
634 636 1
58 60 1
588 588 1
41 42 1
157 159 1
602 603 1
751 753 1
650 651 1
194 195 1
298 300 1
217 219 1
475 477 0.849219
226 228 1
875 876 1
215 216 0.631751
725 726 1
562 564 1
327 327 0.828802
318 318 1
101 102 1
624 624 0.896364
155 156 1
956 957 1
343 345 0.921851
572 573 1
493 495 1
267 267 1
716 717 1
280 282 1
565 567 1
286 288 1
996 996 1
352 354 1
816 816 1
10 12 0.96347
924 924 1
675 675 1
560 561 1
422 423 0.832694
449 450 1
807 807 1
708 708 1
794 795 0.830952
851 852 0.569503
336 336 0.824572
606 606 0.932166
715 717 1
939 939 1
153 153 1
192 192 1
877 879 1
228 228 1
920 921 1
733 735 0.733822
351 351 1
341 342 1
990 990 1
254 255 1
978 978 1
492 492 0.713264
444 444 1
330 330 1
394 396 1
444 444 1
935 936 1
715 717 0.956325
947 948 0.905504
664 666 1
389 390 1
328 330 0.899074
636 636 1
861 861 1
397 399 0.984486
365 366 0.919409
423 423 1
75 75 1
770 771 1
36 36 1
902 903 0.738923
724 726 0.82998
232 234 1
159 159 1
319 321 1
755 756 1
909 909 1
106 108 1
361 363 1
358 360 1
393 393 1
229 231 1
884 885 1
428 429 1
574 576 1
560 561 1
453 453 1
639 639 1
776 777 1
573 573 0.930004
303 303 0.852591
483 483 0.933978
685 687 1
754 756 1
866 867 1
188 189 0.906611
613 615 1
27 27 1
15 15 1
716 717 1
818 819 1
499 501 1
993 993 1
466 468 1
737 738 1
468 468 1
277 279 1
819 819 1
911 912 1
249 249 1
474 474 0.690225
964 966 1
717 717 1
979 981 1
522 522 1
245 246 1
100 102 1
121 123 1
550 552 1
447 447 1
225 225 1
717 717 1
254 255 1
854 855 1
473 474 1
438 438 1
430 432 1
976 978 1
846 846 1
648 648 0.705761
49 51 1
668 669 1
367 369 0.894884
933 933 1
738 738 1
772 774 1
435 435 1
295 297 1
701 702 1
810 810 1
271 273 1
570 570 1
610 612 1
662 663 1
994 996 0.784977
310 312 1
586 588 1
29 30 1
680 681 1
307 309 1
551 552 1
459 459 1
596 597 1
620 621 0.78104
712 714 0.877554
706 708 0.909737
91 93 1
172 174 0.690058
978 978 1
832 834 1
319 321 1
99 99 0.947879
479 480 0.902286
149 150 1
466 468 1
800 801 1
571 573 1
321 321 0.588147
678 678 0.932704
488 489 1
193 195 1
970 972 1
651 651 1
454 456 1
522 522 1
116 117 1
137 138 1
576 576 1
517 519 1
38 39 0.936126
745 747 1
656 657 1
456 456 0.777039
3 3 1
551 552 0.837621
624 624 0.841842
645 645 1
822 822 1
346 348 1
532 534 1
637 639 0.772284
348 348 1
202 204 1
907 909 1
304 306 1
765 765 1
217 219 1
414 414 1
602 603 1
867 867 0.875153
250 252 1
751 753 1
720 720 1
426 426 0.949541
301 303 1
11 12 0.615213
936 936 1
230 231 0.939837
504 504 1
752 753 1
68 69 1
759 759 1
374 375 1
591 591 0.90198
39 39 1
543 543 1
580 582 1
346 348 1
309 309 1
634 636 1
942 942 1
198 198 1
967 969 1
636 636 1
166 168 1
514 516 1
469 471 0.689468
742 744 1
701 702 0.887883
574 576 1
185 186 1
146 147 1
296 297 1
557 558 0.755252
714 714 0.723942
442 444 1
467 468 1
506 507 1
134 135 1
140 141 1
329 330 1
910 912 1
302 303 1
112 114 0.936116
913 915 1
704 705 1
389 390 0.856308
807 807 1
266 267 0.935617
691 693 1
449 450 1
334 336 1
944 945 1
75 75 1
48 48 1
184 186 1
675 675 1
423 423 1
148 150 1
407 408 1
511 513 1
528 528 0.881513
791 792 1
756 756 1
750 750 1
800 801 1
319 321 1
690 690 0.687324
839 840 0.922123
580 582 1
322 324 1
470 471 1
698 699 1
418 420 1
803 804 1
873 873 1
961 963 1
931 933 0.934942
75 75 1
420 420 1
881 882 1
609 609 1
648 648 0.895738
842 843 1
486 486 1
378 378 0.669505
200 201 1
161 162 0.907106
370 372 1
451 453 1
118 120 1
296 297 1
141 141 0.649001
676 678 1
804 804 1
954 954 0.829412
38 39 1
242 243 1
959 960 1
730 732 1
840 840 1
200 201 0.800435
926 927 1
909 909 1
213 213 1
700 702 1
683 684 0.641925
50 51 1
223 225 0.919834
360 360 1
447 447 1
444 444 1
889 891 1
350 351 1
113 114 1
206 207 1
362 363 1
930 930 1
544 546 0.902327
445 447 1
177 177 1
828 828 1
332 333 1
466 468 1
649 651 1
651 651 1
112 114 1
709 711 1
622 624 1
690 690 1
114 114 1
402 402 1
190 192 1
654 654 1
897 897 1
175 177 1
385 387 1
853 855 1
78 78 1
595 597 1
673 675 0.836569
472 474 1
155 156 1
601 603 1
602 603 1
97 99 0.915002
150 150 0.754599
986 987 1
146 147 1
133 135 0.942227
302 303 1
518 519 0.886826
282 282 0.825654
91 93 1
700 702 1
419 420 1
922 924 0.926027
67 69 0.828014
779 780 1
907 909 0.913552
640 642 1
560 561 0.860456
713 714 1
131 132 0.734047
25 27 1
678 678 1
475 477 1
478 480 1
822 822 1
171 171 1
276 276 1
437 438 1
881 882 1
881 882 1
46 48 1
633 633 0.979979
268 270 1
986 987 1
358 360 0.941168
423 423 1
720 720 1
730 732 1
428 429 1
851 852 1
595 597 1
417 417 1
848 849 1
949 951 1
104 105 1
558 558 1
166 168 1
942 942 1
923 924 1
532 534 1
82 84 1
139 141 1
986 987 1
88 90 1
972 972 1
