500 25831
710 1018 1
727 1028 1
808 1070 1
212 597 1
218 605 1
281 681 1
434 829 1
572 933 1
343 746 1
867 1098 0.843246
383 784 1
91 397 1
891 1109 1
138 486 1
431 826 1
116 447 0.921189
518 895 1
514 892 1
971 1143 1
898 1112 1
106 428 1
903 1114 1
548 916 1
632 972 1
801 1067 1
383 784 1
832 1082 0.741981
272 671 1
602 953 1
537 909 1
165 530 1
832 1082 1
348 751 1
111 438 0.830426
308 710 1
925 1124 1
377 779 1
887 1107 1
239 632 1
716 1022 1
244 638 1
406 805 1
954 1136 1
307 709 0.809917
147 501 1
899 1113 1
445 838 1
829 1080 1
133 478 1
450 842 1
695 1010 0.715107
603 954 1
995 1152 1
685 1004 1
468 857 1
122 458 1
539 910 1
988 1150 1
192 570 1
939 1130 1
536 908 1
78 368 0.825527
234 625 1
814 1073 1
603 954 1
925 1124 1
985 1148 1
630 971 1
821 1077 1
646 981 1
361 764 1
455 846 1
689 1006 1
806 1069 1
127 467 1
938 1129 1
734 1032 1
389 790 1
696 1010 1
528 902 0.832253
347 750 1
758 1045 1
646 981 1
338 741 1
409 807 1
701 1013 1
434 829 1
23 201 1
916 1120 1
735 1032 1
66 339 1
462 852 1
386 787 1
77 366 1
748 1039 1
631 972 1
313 716 1
960 1138 1
929 1126 1
389 790 1
477 864 1
598 950 1
387 788 1
558 923 1
631 972 1
91 397 1
598 950 1
969 1142 1
118 451 1
825 1078 1
82 377 1
374 776 1
290 691 1
640 977 1
390 791 1
169 536 1
683 1003 1
261 658 1
886 1107 1
983 1148 1
230 620 1
215 601 1
942 1131 1
263 660 1
320 723 0.75693
957 1137 1
277 677 1
442 836 1
480 866 1
857 1094 1
51 299 1
75 361 1
136 483 1
527 901 1
802 1067 1
40 265 1
429 825 1
998 1153 1
207 590 0.963913
286 687 1
770 1051 1
925 1124 1
442 836 0.79688
464 853 1
224 613 1
223 611 1
201 582 1
719 1023 1
329 732 1
303 705 1
833 1082 1
67 342 1
600 952 1
828 1080 1
557 923 1
376 778 1
986 1149 1
949 1134 1
516 893 1
169 536 1
55 310 1
702 1014 1
334 737 1
17 173 1
569 931 0.82203
921 1122 1
943 1131 1
940 1130 1
410 808 1
237 629 1
227 616 1
994 1152 1
954 1136 1
130 472 1
767 1049 1
916 1120 1
431 826 0.63291
914 1119 1
646 981 1
333 736 1
955 1136 1
98 412 1
137 484 1
577 936 1
817 1075 1
614 961 1
805 1069 1
152 509 1
104 424 1
415 813 1
825 1078 1
572 933 1
686 1005 1
360 763 1
956 1137 1
670 995 1
317 720 1
844 1088 1
795 1064 1
420 817 0.970055
64 334 1
618 963 1
896 1111 1
822 1077 1
958 1138 1
913 1119 1
491 875 1
820 1076 1
238 630 1
835 1083 1
333 736 1
329 732 1
521 897 1
285 685 1
536 908 1
963 1140 1
163 527 1
421 818 1
272 671 1
183 557 1
266 664 1
371 773 1
804 1068 1
1 42 1
205 588 1
544 914 1
4 84 1
738 1034 1
397 797 1
721 1025 1
756 1044 1
655 986 1
310 713 1
132 476 1
944 1132 1
961 1139 1
167 533 0.943197
577 936 0.690092
222 610 1
87 388 1
557 923 0.941578
105 426 1
566 929 1
804 1068 1
492 875 1
410 808 1
452 844 1
575 935 1
669 995 1
506 886 1
668 994 1
542 912 1
648 982 1
927 1125 1
653 985 1
65 337 1
564 928 1
316 719 1
479 865 1
613 960 1
329 732 0.632636
30 230 1
380 781 1
758 1045 1
333 736 1
