5000 1855782
810 920 0.975
810 920 0.926
810 920 0.981
810 920 0.947
810 920 0.682
810 920 0.968
810 920 0.955
810 920 0.839
810 920 0.794
810 920 0.957
810 920 0.952
810 920 0.942
810 920 0.918
810 920 0.988
810 920 0.936
810 920 0.882
810 920 0.994
810 920 0.998
810 920 0.727
810 920 0.825
810 920 0.958
810 920 0.672
810 920 0.989
810 920 0.938
810 920 0.983
810 920 0.918
810 920 0.861
810 920 0.899
810 920 0.823
810 920 0.961
810 920 0.969
810 920 0.92
810 920 0.902
810 920 0.961
810 920 0.968
810 920 0.999
810 920 0.916
810 920 0.92
810 920 0.932
810 920 0.63
810 920 0.87
810 920 0.776
810 920 0.96
810 920 0.866
810 920 0.791
810 920 0.852
810 920 0.939
810 920 0.961
810 920 0.939
810 920 0.905
810 920 0.992
810 920 0.996
810 920 0.88
810 920 0.962
810 920 0.924
810 920 0.9
810 920 0.799
810 920 0.917
810 920 0.96
810 920 0.984
810 920 0.952
810 920 0.956
810 920 0.83
810 920 0.96
810 920 0.955
810 920 0.906
810 920 0.998
810 920 0.864
810 920 0.988
810 920 0.96
810 920 0.871
810 920 0.919
810 920 0.836
810 920 0.937
810 920 0.985
810 920 0.886
810 920 0.958
810 920 0.853
810 920 0.903
810 920 0.967
810 920 0.929
810 920 0.952
810 920 0.949
810 920 0.943
810 920 0.89
810 920 0.952
810 920 0.942
810 920 0.856
810 920 0.909
810 920 0.925
810 920 0.943
810 920 0.928
810 920 0.91
810 920 0.964
810 920 0.961
810 920 0.863
810 920 0.8
810 920 0.724
810 920 0.858
810 920 0.966
810 920 0.918
810 920 0.896
810 920 0.936
810 920 0.794
810 920 0.867
810 920 0.991
810 920 0.917
810 920 0.992
810 920 0.894
810 920 0.943
810 920 0.996
810 920 0.975
810 920 0.915
810 920 0.964
810 920 0.966
810 920 0.91
810 920 0.957
810 920 0.927
810 920 0.95
810 920 0.98
810 920 0.932
810 920 0.946
810 920 0.988
810 920 0.966
810 920 0.984
729 828 0.999
729 828 0.975
729 828 0.989
729 828 0.924
729 828 0.834
729 828 0.983
729 828 0.905
729 828 0.835
729 828 0.78
729 828 0.846
729 828 0.992
729 828 0.966
729 828 0.865
729 828 0.977
729 828 0.955
729 828 0.852
729 828 0.747
729 828 0.944
729 828 0.936
729 828 0.978
729 828 0.998
729 828 0.916
729 828 0.933
729 828 0.921
729 828 0.928
729 828 0.972
729 828 0.84
729 828 0.829
729 828 0.998
729 828 0.704
729 828 0.84
729 828 0.889
729 828 0.912
729 828 0.949
729 828 0.907
729 828 0.789
729 828 0.941
729 828 0.949
729 828 0.914
729 828 0.883
729 828 0.924
729 828 0.979
729 828 0.951
729 828 0.903
729 828 0.977
729 828 0.965
729 828 0.944
729 828 0.991
729 828 0.963
729 828 0.936
729 828 0.987
729 828 0.963
729 828 0.863
729 828 0.965
729 828 0.985
729 828 0.89
729 828 0.969
729 828 0.961
729 828 0.898
729 828 0.664
729 828 0.919
729 828 0.939
729 828 0.999
729 828 0.964
729 828 0.986
729 828 0.543
729 828 0.746
729 828 0.989
729 828 0.962
729 828 0.91
729 828 0.938
729 828 0.965
729 828 0.972
729 828 0.919
729 828 0.879
729 828 0.986
729 828 0.856
729 828 0.923
729 828 0.891
729 828 0.862
729 828 0.959
729 828 0.929
729 828 0.843
729 828 0.751
729 828 0.99
729 828 0.687
729 828 0.723
729 828 0.963
729 828 0.922
729 828 0.813
729 828 0.995
729 828 0.963
729 828 0.974
729 828 0.901
729 828 0.995
729 828 0.995
729 828 0.985
729 828 0.838
729 828 0.876
729 828 0.995
729 828 0.946
729 828 0.934
729 828 0.987
729 828 0.792
729 828 0.927
729 828 0.621
729 828 0.986
729 828 0.941
729 828 0.564
729 828 0.823
729 828 0.925
729 828 0.955
729 828 0.815
729 828 0.786
729 828 0.954
729 828 0.861
729 828 0.894
729 828 0.907
729 828 0.857
729 828 0.994
729 828 0.874
729 828 0.972
729 828 0.814
729 828 0.93
729 828 0.875
729 828 0.922
729 828 0.855
729 828 0.882
729 828 0.864
729 828 0.93
729 828 0.977
729 828 0.775
729 828 0.809
729 828 0.999
729 828 0.811
729 828 0.951
729 828 0.832
729 828 0.97
729 828 0.747
729 828 0.723
729 828 0.956
729 828 0.911
729 828 0.993
729 828 0.935
729 828 0.878
729 828 0.796
729 828 0.829
729 828 0.91
729 828 0.934
729 828 0.942
729 828 0.953
729 828 0.864
729 828 0.968
729 828 0.996
729 828 0.887
729 828 0.964
729 828 0.969
729 828 0.991
729 828 0.998
729 828 0.938
729 828 0.744
729 828 0.826
729 828 0.859
729 828 0.83
729 828 0.956
729 828 0.998
729 828 0.877
729 828 0.998
729 828 0.982
729 828 0.913
729 828 0.89
729 828 0.989
729 828 0.999
729 828 0.863
729 828 0.866
729 828 0.88
729 828 0.977
729 828 0.957
729 828 0.948
729 828 0.769
729 828 0.899
729 828 0.958
729 828 0.922
729 828 0.946
729 828 0.804
729 828 0.887
729 828 0.892
729 828 0.919
729 828 0.936
729 828 0.987
729 828 0.902
729 828 0.998
729 828 0.826
729 828 0.934
729 828 0.905
729 828 0.957
729 828 0.83
729 828 0.861
729 828 0.992
729 828 0.961
729 828 0.79
729 828 0.75
729 828 0.876
729 828 0.955
729 828 0.789
729 828 0.945
729 828 0.992
729 828 0.941
729 828 0.824
729 828 0.977
729 828 0.864
729 828 0.998
729 828 0.922
729 828 0.928
729 828 0.824
729 828 0.963
729 828 0.973
729 828 0.898
729 828 0.987
729 828 0.812
729 828 0.97
729 828 0.81
729 828 0.882
729 828 0.987
729 828 0.828
729 828 0.938
729 828 0.806
729 828 0.958
729 828 0.892
729 828 0.992
729 828 0.999
729 828 0.968
729 828 0.996
729 828 0.919
729 828 0.999
729 828 0.809
729 828 0.937
729 828 0.845
729 828 0.965
729 828 0.94
729 828 0.948
729 828 0.993
729 828 0.997
729 828 0.858
729 828 0.89
729 828 0.814
729 828 0.998
729 828 0.954
729 828 0.846
729 828 0.898
729 828 0.93
729 828 0.936
729 828 0.794
729 828 0.944
729 828 0.962
729 828 0.709
729 828 0.817
729 828 0.91
729 828 0.911
729 828 0.974
729 828 0.892
729 828 0.848
729 828 0.915
729 828 0.879
729 828 0.82
729 828 0.984
729 828 0.974
729 828 0.885
729 828 0.955
729 828 0.884
729 828 0.853
729 828 0.96
729 828 0.995
729 828 0.986
729 828 0.996
729 828 0.996
729 828 0.936
729 828 0.945
729 828 0.855
729 828 0.868
729 828 0.844
729 828 0.877
648 736 0.974
648 736 0.91
648 736 0.742
648 736 0.961
648 736 0.926
648 736 0.945
648 736 0.964
648 736 0.894
648 736 0.998
648 736 0.868
648 736 0.918
648 736 0.958
648 736 0.937
648 736 0.805
648 736 0.946
648 736 0.909
648 736 0.712
648 736 0.969
648 736 0.864
648 736 0.994
648 736 0.992
648 736 0.878
648 736 0.985
648 736 0.835
648 736 0.884
648 736 0.946
648 736 0.996
648 736 0.896
648 736 0.983
648 736 0.997
648 736 0.847
648 736 0.909
648 736 0.951
648 736 0.796
648 736 0.986
648 736 0.993
648 736 0.821
648 736 0.852
648 736 0.967
648 736 0.986
648 736 0.971
648 736 0.854
648 736 0.926
648 736 0.854
648 736 0.932
648 736 0.909
648 736 0.985
648 736 0.981
648 736 0.785
648 736 0.948
648 736 0.994
648 736 0.963
648 736 0.873
648 736 0.976
648 736 0.975
648 736 0.983
648 736 0.798
648 736 0.988
648 736 0.863
648 736 0.992
648 736 0.925
648 736 0.93
648 736 0.964
648 736 0.984
648 736 0.986
648 736 0.946
648 736 0.963
648 736 0.818
648 736 0.858
648 736 0.953
648 736 0.815
648 736 0.763
648 736 0.975
648 736 0.99
648 736 0.975
648 736 0.919
648 736 0.978
648 736 0.972
648 736 0.98
648 736 0.997
648 736 0.974
648 736 0.93
648 736 0.934
648 736 0.928
648 736 0.998
648 736 0.923
648 736 0.808
648 736 0.971
648 736 0.981
648 736 0.957
648 736 0.871
648 736 0.955
648 736 0.995
648 736 0.849
648 736 0.776
648 736 0.826
648 736 0.973
648 736 0.966
648 736 0.853
648 736 0.843
648 736 0.979
648 736 0.95
648 736 0.944
648 736 0.825
648 736 0.96
648 736 0.979
648 736 0.934
648 736 0.88
648 736 0.949
648 736 0.828
648 736 0.884
648 736 0.979
648 736 0.931
648 736 0.912
648 736 0.941
648 736 0.964
648 736 0.816
648 736 0.926
648 736 0.864
648 736 0.936
648 736 0.9
648 736 1.0
648 736 0.878
648 736 0.975
648 736 0.907
648 736 0.957
648 736 0.955
648 736 0.956
648 736 0.993
648 736 0.951
648 736 0.978
648 736 0.897
648 736 0.933
648 736 0.924
648 736 0.914
648 736 0.733
648 736 0.986
648 736 0.821
648 736 0.972
648 736 0.946
648 736 0.999
648 736 0.999
648 736 0.649
648 736 0.986
648 736 0.93
648 736 0.834
648 736 0.932
648 736 0.946
648 736 0.749
648 736 0.932
648 736 0.967
648 736 0.842
648 736 0.948
648 736 0.891
648 736 0.865
648 736 0.79
648 736 0.945
648 736 0.856
648 736 0.857
648 736 0.83
648 736 0.982
648 736 0.995
648 736 0.984
648 736 0.97
648 736 0.952
648 736 0.836
648 736 0.906
648 736 0.949
648 736 0.949
648 736 0.725
648 736 0.956
648 736 0.847
648 736 0.942
648 736 0.829
648 736 0.84
648 736 0.932
648 736 0.979
648 736 0.553
648 736 0.746
648 736 0.99
648 736 0.959
648 736 0.805
648 736 0.969
648 736 0.886
648 736 0.926
648 736 0.991
648 736 0.784
648 736 0.865
648 736 0.968
648 736 0.963
648 736 0.987
648 736 0.962
648 736 0.905
648 736 0.997
648 736 0.962
648 736 0.971
648 736 0.926
648 736 0.973
648 736 0.93
648 736 0.944
648 736 0.901
648 736 0.597
648 736 0.836
648 736 0.949
648 736 0.952
648 736 0.826
648 736 0.847
648 736 0.903
648 736 0.745
648 736 0.977
648 736 0.939
648 736 0.873
648 736 0.905
648 736 0.92
648 736 0.95
648 736 0.528
648 736 0.791
648 736 0.893
648 736 0.925
648 736 0.969
648 736 0.649
648 736 0.904
648 736 0.95
648 736 0.814
648 736 0.983
648 736 0.985
648 736 0.998
648 736 0.911
648 736 0.732
648 736 0.98
648 736 0.969
648 736 0.922
648 736 0.957
648 736 0.85
648 736 0.907
648 736 0.93
648 736 0.969
648 736 0.995
648 736 0.988
648 736 0.985
648 736 0.952
648 736 0.864
648 736 0.959
648 736 0.795
648 736 0.988
648 736 0.858
648 736 0.99
648 736 0.997
648 736 0.98
648 736 0.963
648 736 0.975
648 736 0.818
648 736 0.896
648 736 0.722
648 736 0.791
648 736 0.899
648 736 0.815
648 736 0.966
648 736 0.781
648 736 0.897
648 736 0.763
648 736 0.991
648 736 0.897
648 736 0.996
648 736 0.908
648 736 0.998
648 736 0.8
567 644 0.839
567 644 0.699
567 644 0.747
567 644 0.843
567 644 0.928
567 644 0.826
567 644 0.744
567 644 0.944
567 644 0.995
567 644 0.846
567 644 0.95
567 644 0.906
567 644 0.911
567 644 0.956
567 644 0.767
567 644 0.982
567 644 0.915
567 644 0.944
567 644 0.885
567 644 0.946
567 644 0.952
567 644 0.923
567 644 0.865
567 644 0.885
567 644 0.948
567 644 0.938
567 644 0.933
567 644 0.988
567 644 0.924
567 644 0.974
567 644 0.625
567 644 0.978
567 644 0.942
567 644 0.985
567 644 0.941
567 644 0.994
567 644 0.862
567 644 0.887
567 644 0.927
567 644 0.997
567 644 0.943
567 644 0.717
567 644 0.744
567 644 0.947
567 644 0.941
567 644 0.93
567 644 0.951
567 644 0.909
567 644 0.97
567 644 0.992
567 644 0.874
567 644 0.968
567 644 0.917
567 644 0.801
567 644 0.874
567 644 0.951
567 644 0.861
567 644 0.716
567 644 0.868
567 644 0.951
567 644 0.862
567 644 0.934
567 644 0.792
567 644 0.855
567 644 0.942
567 644 0.678
567 644 0.974
567 644 0.917
567 644 0.826
567 644 0.902
567 644 0.985
567 644 0.907
567 644 0.972
567 644 0.913
567 644 0.929
567 644 0.981
567 644 0.989
567 644 0.785
567 644 0.942
567 644 0.951
567 644 0.997
567 644 0.978
567 644 0.884
567 644 0.913
567 644 0.986
567 644 0.873
567 644 0.936
567 644 0.915
567 644 0.811
567 644 0.823
567 644 0.654
567 644 0.957
567 644 0.884
567 644 0.728
567 644 0.985
567 644 0.937
567 644 0.901
567 644 0.979
567 644 0.945
567 644 0.955
567 644 0.983
567 644 0.986
567 644 0.982
567 644 0.71
567 644 0.993
567 644 0.899
567 644 0.996
567 644 0.986
567 644 0.984
567 644 0.827
567 644 0.88
567 644 0.959
567 644 0.964
567 644 0.941
567 644 0.906
567 644 0.965
567 644 0.954
567 644 0.979
567 644 0.948
567 644 0.967
567 644 0.743
567 644 0.812
567 644 0.905
567 644 0.923
567 644 0.936
567 644 0.988
567 644 0.788
567 644 0.981
567 644 0.862
567 644 0.877
567 644 0.977
567 644 0.984
567 644 0.783
567 644 0.954
567 644 0.85
567 644 0.955
567 644 0.878
567 644 0.741
567 644 0.905
567 644 0.999
567 644 0.919
567 644 0.816
567 644 0.856
567 644 0.806
567 644 0.839
567 644 0.84
567 644 0.979
567 644 0.906
567 644 0.996
567 644 0.994
567 644 0.797
567 644 0.958
567 644 0.739
567 644 0.958
567 644 0.974
567 644 0.947
567 644 0.906
567 644 0.952
567 644 0.568
567 644 0.957
567 644 0.945
567 644 0.879
567 644 0.744
567 644 0.912
567 644 0.799
567 644 0.995
567 644 0.91
567 644 0.784
567 644 0.962
567 644 0.92
567 644 0.936
567 644 0.797
567 644 0.778
567 644 0.968
567 644 0.889
567 644 0.681
567 644 0.906
567 644 0.954
567 644 0.917
567 644 0.995
567 644 0.976
567 644 0.99
567 644 0.729
567 644 0.944
567 644 0.866
567 644 0.952
567 644 0.973
567 644 0.978
567 644 0.887
567 644 0.84
567 644 0.978
567 644 0.951
567 644 0.992
567 644 0.909
567 644 0.926
567 644 0.979
567 644 0.675
567 644 0.905
567 644 0.983
567 644 0.989
567 644 0.756
567 644 0.785
567 644 0.91
567 644 0.998
567 644 0.984
567 644 0.991
567 644 0.994
567 644 0.992
567 644 0.99
567 644 0.846
567 644 0.923
567 644 0.998
567 644 1.0
567 644 0.897
567 644 0.861
567 644 0.928
567 644 0.976
567 644 0.893
567 644 0.934
567 644 0.982
567 644 0.884
567 644 0.748
567 644 0.991
567 644 0.75
567 644 0.948
567 644 0.918
567 644 0.978
567 644 0.868
567 644 0.855
567 644 0.925
567 644 0.892
567 644 0.995
567 644 0.936
567 644 0.902
567 644 0.998
567 644 0.994
567 644 0.957
567 644 0.978
567 644 0.898
567 644 0.879
567 644 0.701
567 644 0.877
567 644 0.991
567 644 0.865
567 644 0.918
567 644 0.767
567 644 0.918
567 644 0.938
567 644 0.998
567 644 0.854
567 644 0.948
486 552 0.99
486 552 0.925
486 552 0.974
486 552 0.849
486 552 0.978
486 552 0.915
486 552 0.921
486 552 0.985
486 552 0.942
486 552 0.916
486 552 0.907
486 552 0.839
486 552 0.99
486 552 0.998
486 552 0.952
486 552 0.979
486 552 0.698
486 552 0.966
486 552 0.705
486 552 0.924
486 552 0.918
486 552 0.957
486 552 0.947
486 552 0.891
486 552 0.961
486 552 0.85
486 552 0.969
486 552 0.959
486 552 0.998
486 552 0.805
486 552 0.925
486 552 0.998
486 552 0.829
486 552 0.917
486 552 0.999
486 552 0.945
486 552 0.938
486 552 0.896
486 552 0.938
486 552 0.95
486 552 0.844
486 552 0.765
486 552 0.922
486 552 0.973
486 552 0.986
486 552 0.995
486 552 0.688
486 552 0.685
486 552 0.897
486 552 0.967
486 552 0.998
486 552 0.998
486 552 0.892
486 552 0.898
486 552 0.932
486 552 0.942
486 552 0.847
486 552 0.981
486 552 0.893
486 552 0.997
486 552 0.703
486 552 0.973
486 552 0.841
486 552 0.985
486 552 0.944
486 552 0.984
486 552 0.943
486 552 0.935
486 552 0.87
486 552 0.74
486 552 0.889
486 552 0.91
486 552 0.886
486 552 0.875
486 552 0.926
486 552 0.983
486 552 0.766
486 552 0.903
486 552 0.982
486 552 0.899
486 552 0.805
486 552 0.956
486 552 0.966
486 552 0.894
486 552 0.863
486 552 0.875
486 552 0.944
486 552 0.942
486 552 0.984
486 552 0.863
486 552 0.848
486 552 0.804
486 552 0.89
486 552 0.966
486 552 0.938
486 552 0.946
486 552 0.922
486 552 0.982
486 552 0.98
486 552 0.973
486 552 0.935
486 552 0.928
486 552 0.575
486 552 0.999
486 552 0.994
486 552 0.954
486 552 0.952
486 552 0.91
486 552 0.952
486 552 0.955
486 552 0.787
486 552 0.947
486 552 0.982
486 552 0.938
486 552 0.899
486 552 0.956
486 552 0.959
486 552 0.953
486 552 0.849
486 552 0.974
486 552 0.984
486 552 0.953
486 552 0.808
486 552 0.922
486 552 0.927
486 552 0.965
486 552 0.916
486 552 0.91
486 552 0.952
486 552 0.964
486 552 0.928
486 552 0.918
486 552 0.985
486 552 0.889
486 552 0.981
486 552 0.985
486 552 0.779
486 552 0.874
486 552 0.791
486 552 0.9
486 552 0.984
486 552 0.949
486 552 0.865
486 552 0.928
486 552 0.901
486 552 0.996
486 552 0.811
486 552 0.834
486 552 0.969
486 552 0.914
486 552 0.92
486 552 0.987
486 552 0.948
486 552 0.851
486 552 0.986
486 552 0.955
486 552 0.888
486 552 0.932
486 552 0.925
486 552 0.943
486 552 0.949
486 552 0.957
486 552 0.899
486 552 0.947
486 552 0.887
486 552 0.994
486 552 0.975
486 552 0.832
486 552 0.69
486 552 0.913
486 552 0.88
486 552 0.983
486 552 0.949
486 552 0.982
486 552 0.929
486 552 0.999
486 552 0.67
486 552 0.9
486 552 0.863
486 552 0.964
486 552 0.871
486 552 0.89
486 552 0.766
486 552 0.972
486 552 0.971
486 552 0.9
486 552 0.994
486 552 0.944
486 552 0.944
486 552 0.931
486 552 0.89
486 552 0.917
486 552 0.604
486 552 0.972
486 552 0.937
486 552 0.756
486 552 0.918
486 552 0.987
486 552 0.911
486 552 0.95
486 552 0.877
486 552 0.905
486 552 0.936
486 552 0.681
486 552 0.935
486 552 0.863
486 552 0.892
486 552 0.906
486 552 0.75
486 552 0.91
486 552 0.964
486 552 0.892
486 552 0.988
486 552 0.994
486 552 0.891
486 552 0.987
486 552 0.92
486 552 0.945
486 552 0.998
486 552 0.985
486 552 0.901
486 552 0.981
486 552 0.988
486 552 0.874
486 552 0.942
486 552 0.905
486 552 0.955
486 552 0.955
486 552 0.981
486 552 0.965
486 552 0.802
486 552 0.922
486 552 0.772
486 552 0.72
486 552 0.974
486 552 0.743
486 552 0.89
486 552 0.727
486 552 0.969
486 552 0.808
486 552 0.986
486 552 0.89
486 552 0.936
486 552 0.947
486 552 0.832
486 552 0.794
486 552 0.997
486 552 0.941
486 552 0.989
486 552 0.916
486 552 0.94
486 552 0.861
486 552 0.796
486 552 0.986
486 552 0.946
486 552 0.998
486 552 0.892
486 552 0.853
486 552 0.988
486 552 0.992
486 552 0.979
486 552 0.918
486 552 0.973
486 552 0.974
486 552 0.923
486 552 0.976
486 552 0.871
486 552 0.847
486 552 0.872
486 552 0.598
486 552 0.994
486 552 0.9
486 552 0.929
486 552 0.728
405 460 0.875
405 460 0.87
405 460 0.977
405 460 0.887
405 460 0.909
405 460 0.545
405 460 0.966
405 460 0.989
405 460 0.877
405 460 0.929
405 460 0.845
405 460 0.917
405 460 0.793
405 460 0.624
405 460 0.957
405 460 0.994
405 460 0.994
405 460 0.851
405 460 0.678
405 460 0.904
405 460 0.997
405 460 0.924
405 460 0.999
405 460 0.994
405 460 0.875
405 460 0.877
405 460 0.995
405 460 0.726
405 460 0.894
405 460 0.989
405 460 0.996
405 460 0.734
405 460 0.928
405 460 0.949
405 460 0.995
405 460 0.943
405 460 0.831
405 460 0.918
405 460 0.981
405 460 0.821
405 460 0.891
405 460 0.652
405 460 0.929
405 460 0.965
405 460 0.886
405 460 0.877
405 460 0.996
405 460 0.999
405 460 0.985
405 460 0.979
405 460 0.988
405 460 0.96
405 460 0.963
405 460 0.983
405 460 0.974
405 460 0.896
405 460 0.729
405 460 0.969
405 460 0.725
405 460 0.959
405 460 0.965
405 460 0.959
405 460 0.906
405 460 0.834
405 460 0.92
405 460 0.953
405 460 0.993
405 460 0.798
405 460 0.947
405 460 0.96
405 460 0.781
405 460 0.979
405 460 0.976
405 460 0.956
405 460 0.946
405 460 0.954
405 460 0.652
405 460 0.969
405 460 0.819
405 460 0.936
405 460 0.994
405 460 0.994
405 460 0.946
405 460 0.914
405 460 0.734
405 460 0.885
405 460 0.974
405 460 0.997
405 460 0.935
405 460 0.993
405 460 0.769
405 460 0.902
405 460 0.677
405 460 0.808
405 460 0.963
405 460 0.982
405 460 0.811
405 460 0.99
405 460 0.866
405 460 0.913
405 460 0.687
405 460 0.967
405 460 0.96
405 460 0.998
405 460 0.967
405 460 0.972
405 460 0.957
405 460 0.778
405 460 0.876
405 460 0.825
405 460 0.983
405 460 0.826
405 460 0.831
405 460 0.935
405 460 0.926
405 460 0.999
405 460 0.842
405 460 0.793
405 460 0.974
405 460 0.987
405 460 0.994
405 460 0.993
405 460 0.992
405 460 0.732
405 460 0.909
405 460 0.845
405 460 0.834
405 460 0.997
405 460 0.981
405 460 0.846
405 460 0.935
405 460 0.993
405 460 0.965
405 460 0.93
405 460 0.996
405 460 0.949
405 460 0.674
405 460 0.978
405 460 0.945
405 460 0.775
405 460 0.84
405 460 0.931
405 460 0.978
405 460 0.949
405 460 0.975
405 460 0.992
405 460 0.981
405 460 0.985
405 460 0.905
405 460 0.993
405 460 0.942
405 460 0.936
405 460 0.948
405 460 0.899
405 460 0.95
405 460 0.973
405 460 0.981
405 460 0.915
405 460 0.852
405 460 0.906
405 460 0.992
405 460 0.972
405 460 0.935
405 460 0.959
405 460 0.943
405 460 0.998
405 460 0.995
405 460 0.932
405 460 0.884
405 460 0.875
405 460 0.954
405 460 0.98
405 460 0.954
405 460 0.993
405 460 0.989
405 460 0.924
405 460 0.937
405 460 0.969
405 460 0.99
405 460 0.884
405 460 0.949
405 460 0.975
405 460 0.836
405 460 0.979
405 460 0.998
405 460 0.877
405 460 0.974
405 460 0.847
405 460 0.999
405 460 0.88
405 460 0.966
405 460 0.961
405 460 0.918
405 460 0.894
405 460 0.983
405 460 0.916
405 460 0.9
405 460 0.949
405 460 0.881
405 460 0.954
405 460 0.964
405 460 0.869
405 460 0.913
405 460 0.961
405 460 0.984
405 460 0.969
405 460 0.984
405 460 0.978
405 460 0.977
405 460 0.984
405 460 0.775
405 460 0.978
405 460 0.752
405 460 0.872
405 460 0.824
405 460 0.943
405 460 0.973
405 460 0.694
405 460 0.755
405 460 0.842
405 460 0.927
405 460 0.893
405 460 0.804
405 460 0.915
405 460 0.972
405 460 0.946
405 460 0.909
405 460 0.877
405 460 0.922
405 460 0.881
405 460 0.964
405 460 0.993
405 460 0.952
405 460 0.887
405 460 0.946
405 460 0.862
405 460 0.953
405 460 0.918
405 460 0.958
405 460 0.794
405 460 0.979
405 460 0.84
405 460 0.975
405 460 0.848
324 368 0.984
324 368 0.907
324 368 0.973
324 368 0.993
324 368 0.762
324 368 0.861
324 368 0.959
324 368 0.961
324 368 0.978
324 368 0.861
324 368 0.998
324 368 0.976
324 368 0.995
324 368 0.991
324 368 0.946
324 368 0.957
324 368 0.804
324 368 0.966
324 368 0.854
324 368 0.593
324 368 0.897
324 368 0.989
324 368 0.821
324 368 0.781
324 368 0.883
324 368 0.974
324 368 0.914
324 368 0.924
324 368 0.883
324 368 0.943
324 368 0.95
324 368 0.827
324 368 0.971
324 368 0.959
324 368 0.904
324 368 0.883
324 368 0.802
324 368 0.968
324 368 0.979
324 368 0.999
324 368 0.892
324 368 0.954
324 368 0.939
324 368 0.843
324 368 0.97
324 368 0.949
324 368 0.985
324 368 0.97
324 368 0.993
324 368 0.91
324 368 0.694
324 368 1.0
324 368 0.891
324 368 0.907
324 368 0.814
324 368 0.817
324 368 0.851
324 368 0.84
324 368 0.713
324 368 0.972
324 368 0.959
324 368 0.988
324 368 0.824
324 368 0.991
324 368 0.866
324 368 0.893
324 368 0.853
324 368 0.722
324 368 0.914
324 368 0.985
324 368 1.0
324 368 0.98
324 368 0.94
324 368 0.919
324 368 0.969
324 368 0.822
324 368 0.971
324 368 0.999
324 368 0.78
324 368 0.856
324 368 0.979
324 368 0.942
324 368 0.937
324 368 0.957
324 368 0.932
324 368 0.951
324 368 0.971
324 368 0.957
324 368 0.839
324 368 0.913
324 368 0.857
324 368 0.998
324 368 0.891
324 368 0.989
324 368 0.856
324 368 0.887
324 368 0.893
324 368 0.912
324 368 0.798
324 368 0.834
324 368 0.959
324 368 0.997
324 368 0.745
324 368 0.729
324 368 0.745
324 368 0.999
324 368 0.882
324 368 0.73
324 368 0.886
324 368 0.984
324 368 0.989
324 368 0.796
324 368 0.947
324 368 0.942
324 368 0.918
324 368 0.967
324 368 0.91
324 368 0.997
324 368 0.958
324 368 0.826
324 368 0.764
324 368 0.798
324 368 0.951
324 368 0.881
324 368 0.743
324 368 0.955
324 368 0.974
324 368 0.863
324 368 0.947
324 368 0.989
324 368 0.678
324 368 0.954
324 368 0.973
324 368 0.898
324 368 0.93
324 368 0.889
324 368 0.698
324 368 0.938
324 368 0.912
324 368 0.926
324 368 0.994
324 368 0.875
324 368 0.653
324 368 0.949
324 368 0.978
324 368 0.973
324 368 0.989
324 368 0.914
324 368 0.972
324 368 0.984
324 368 0.971
324 368 0.624
324 368 0.942
324 368 0.979
324 368 0.941
