500 100000
360 342 1
360 381 1
360 294 1
360 421 1
360 345 1
360 406 1
360 467 1
360 364 1
360 405 1
360 359 1
360 409 1
360 346 1
360 361 1
360 451 1
360 354 1
360 400 1
360 360 1
360 332 1
360 338 1
360 299 1
360 325 1
360 376 1
360 287 0.409408
360 328 1
360 352 1
360 425 1
360 361 0.325485
360 235 1
360 390 1
360 389 1
360 280 1
360 465 1
360 407 1
360 365 1
360 345 1
360 337 1
360 292 1
360 327 1
360 338 1
360 330 1
360 346 1
360 373 1
360 392 1
360 286 1
360 343 1
360 368 1
360 367 1
360 345 1
360 363 1
360 353 1
360 389 0.302057
360 334 1
360 356 1
360 380 1
360 364 1
360 408 1
360 311 0.377814
360 325 1
360 303 1
360 357 1
360 357 1
360 301 1
360 340 0.345588
360 353 1
360 376 1
360 361 1
360 330 1
360 361 1
360 390 1
360 371 1
360 323 1
360 351 1
360 351 1
360 414 1
360 375 1
360 375 1
360 433 1
360 423 1
360 294 1
360 339 1
360 361 1
360 366 1
360 272 1
360 413 1
360 443 1
360 346 1
360 431 1
360 350 1
360 293 1
360 302 0.389073
360 347 1
360 301 1
360 468 1
360 299 1
360 367 1
360 443 1
360 319 1
360 389 1
360 338 1
360 398 1
360 275 1
360 343 1
360 327 1
360 394 0.298223
360 429 1
360 438 1
360 510 1
360 327 1
360 347 1
360 259 1
360 386 1
360 392 1
360 344 1
360 380 1
360 404 1
360 407 0.288698
360 389 1
360 346 1
360 350 1
360 384 1
360 326 1
360 419 1
360 388 1
360 353 1
360 309 1
360 447 1
360 332 1
360 373 1
360 405 1
360 364 1
360 304 1
360 313 1
360 336 1
360 306 1
360 398 1
360 356 1
360 298 1
360 360 1
360 310 0.379032
360 311 1
360 410 1
360 362 1
360 317 1
360 365 1
360 398 0.295226
360 396 1
360 357 1
360 284 1
360 347 1
360 338 1
360 372 1
360 329 1
360 401 1
360 340 1
360 381 1
360 396 1
360 378 1
360 324 1
360 330 1
360 304 1
360 316 1
360 373 1
360 363 0.323691
360 336 1
360 459 1
360 379 1
360 368 1
360 433 1
360 386 1
360 414 1
360 320 1
360 458 1
360 398 1
360 336 1
360 368 1
360 356 1
360 405 1
360 279 1
360 462 1
360 357 1
360 364 1
360 317 1
360 367 1
360 353 1
360 338 1
360 403 1
360 337 1
360 399 1
360 352 1
360 363 1
360 445 1
360 355 1
360 363 1
360 348 1
360 383 1
360 375 1
360 374 1
360 354 1
360 314 1
360 341 1
360 396 1
360 412 1
360 312 1
360 339 1
360 370 0.317568
360 372 1
360 386 1
360 371 1
360 317 1
360 368 1
360 382 1
360 301 1
360 304 1
360 384 1
360 291 1
360 387 1
