100 41527
698 1012 1
195 574 1
764 1048 1
920 1122 1
526 901 1
637 975 1
950 1134 1
680 1001 1
979 1146 1
831 1081 1
771 1051 1
895 1111 1
95 406 1
110 436 1
123 460 1
48 290 1
810 1071 1
94 403 1
23 201 1
174 543 1
830 1081 1
843 1087 1
752 1041 0.843246
332 735 1
925 1124 1
563 927 1
380 781 1
740 1035 0.921189
70 349 1
373 775 0.741981
865 1097 1
212 597 1
336 739 1
987 1149 1
352 755 1
73 356 0.830426
397 797 1
723 1026 1
579 938 1
136 483 1
616 962 1
898 1112 0.809917
526 901 1
871 1100 0.715107
855 1093 0.825527
79 371 1
1 42 1
169 536 0.832253
697 1011 0.75693
494 877 1
723 1026 1
991 1151 1
839 1085 1
929 1126 1
296 698 1
262 659 0.963913
671 996 0.79688
488 872 1
12 145 1
655 986 1
20 188 1
842 1087 1
902 1114 1
58 318 0.82203
991 1151 1
465 854 1
557 923 1
162 525 1
489 873 1
722 1025 1
349 752 1
659 989 1
373 775 1
138 486 1
547 916 1
70 349 1
562 926 1
505 885 1
20 188 1
228 618 1
999 1154 1
162 525 1
714 1021 1
334 737 1
197 577 1
825 1078 1
158 519 1
507 887 1
992 1151 1
267 665 1
798 1065 0.63291
842 1087 1
742 1036 0.970055
17 173 1
792 1062 1
419 816 1
333 736 1
756 1044 1
365 767 1
409 807 0.943197
