1000 445063
160 162 0.843246
325 327 0.921189
133 135 0.741981
346 348 0.830426
69 69 0.809917
620 621 0.715107
409 411 0.825527
907 909 0.832253
854 855 0.75693
499 501 0.963913
132 132 0.79688
882 882 0.82203
651 651 0.63291
503 504 0.970055
545 546 0.943197
721 723 0.690092
39 39 0.941578
647 648 0.632636
381 381 0.716245
564 564 0.890892
585 585 0.790017
769 771 0.921957
530 531 0.915282
608 609 0.737306
61 63 0.777068
210 210 0.676799
36 36 0.841297
60 60 0.790013
14 15 0.890326
410 411 0.901702
874 876 0.923186
732 732 0.869268
997 999 0.937632
392 393 0.83017
193 195 0.916581
205 207 0.872709
901 903 0.889492
656 657 0.845034
662 663 0.819797
836 837 0.797425
834 834 0.863123
455 456 0.879153
82 84 0.992114
224 225 0.785115
585 585 0.893609
112 114 0.957445
584 585 0.605471
298 300 0.75996
76 78 0.938724
231 231 0.917818
192 192 0.873824
416 417 0.723872
917 918 0.946951
124 126 0.791146
361 363 0.776326
435 435 0.746151
975 975 0.817446
664 666 0.937745
523 525 0.847476
876 876 0.674555
387 387 0.887673
820 822 0.899197
139 141 0.916878
616 618 0.633618
713 714 0.837996
105 105 0.821032
385 387 0.767186
925 927 0.914055
266 267 0.897964
299 300 0.89207
615 615 0.729308
804 804 0.965265
880 882 0.913634
430 432 0.862669
561 561 0.527196
29 30 0.89082
589 591 0.80839
507 507 0.725142
981 981 0.775445
226 228 0.742697
6 6 0.940553
46 48 0.659046
888 888 0.900544
755 756 0.755363
383 384 0.79512
523 525 0.786718
855 855 0.775512
485 486 0.90542
166 168 0.981048
688 690 0.660497
689 690 0.769367
384 384 0.963382
42 42 0.964257
744 744 0.946743
935 936 0.93518
145 147 0.773129
783 783 0.845254
733 735 0.928357
529 531 0.825986
533 534 0.898749
401 402 1
480 480 1
359 360 1
970 972 1
133 135 1
153 153 1
158 159 1
962 963 1
729 729 1
206 207 1
870 870 1
529 531 1
549 549 1
399 399 1
169 171 1
916 918 1
333 333 1
953 954 1
221 222 1
755 756 1
51 51 1
93 93 1
440 441 1
955 957 1
828 828 1
444 444 1
102 102 1
48 48 1
403 405 1
151 153 1
883 885 1
480 480 1
609 609 1
767 768 1
697 699 1
812 813 1
14 15 1
840 840 1
154 156 1
69 69 1
698 699 1
271 273 1
989 990 1
332 333 1
213 213 1
731 732 1
893 894 1
991 993 1
466 468 1
126 126 1
350 351 1
995 996 1
283 285 1
276 276 1
621 621 1
571 573 1
236 237 1
71 72 1
929 930 1
183 183 1
500 501 1
243 243 1
618 618 1
887 888 1
559 561 1
665 666 1
811 813 1
433 435 1
510 510 1
307 309 1
285 285 1
114 114 1
253 255 1
406 408 1
159 159 1
972 972 1
190 192 1
901 903 1
512 513 1
480 480 1
239 240 1
689 690 1
912 912 1
372 372 1
225 225 1
500 501 1
803 804 1
73 75 1
885 885 1
281 282 1
540 540 1
36 36 1
462 462 1
131 132 1
936 936 1
809 810 1
83 84 1
323 324 1
5 6 1
222 222 1
250 252 1
562 564 1
908 909 1
143 144 1
649 651 1
660 660 1
696 696 1
50 51 1
19 21 1
848 849 1
559 561 1
187 189 1
40 42 1
159 159 1
132 132 1
683 684 1
922 924 1
969 969 1
881 882 1
290 291 1
251 252 1
814 816 1
190 192 1
516 516 1
721 723 1
506 507 1
391 393 1
212 213 1
57 57 1
411 411 1
852 852 1
731 732 1
633 633 1
725 726 1
299 300 1
307 309 1
471 471 1
219 219 1
774 774 1
987 987 1
966 966 1
8 9 1
33 33 1
161 162 1
293 294 1
412 414 1
812 813 1
441 441 1
86 87 1
524 525 1
50 51 1
523 525 1
206 207 1
445 447 1
370 372 1
505 507 1
718 720 1
660 660 1
631 633 1
681 681 1
796 798 1
340 342 1
955 957 1
780 780 1
651 651 1
909 909 1
49 51 1
455 456 1
132 132 1
600 600 1
253 255 1
926 927 1
690 690 1
657 657 1
240 240 1
372 372 1
223 225 1
759 759 1
437 438 1
939 939 1
263 264 1
438 438 1
940 942 1
312 312 1
796 798 1
12 12 1
911 912 1
556 558 1
556 558 1
691 693 1
382 384 1
275 276 1
1 3 1
325 327 1
493 495 1
776 777 1
776 777 1
549 549 1
887 888 1
496 498 1
59 60 1
565 567 1
714 714 1
377 378 1
504 504 1
366 366 1
415 417 1
290 291 1
442 444 1
154 156 1
451 453 1
580 582 1
705 705 1
795 795 1
1 3 1
927 927 1
816 816 1
334 336 1
187 189 1
232 234 1
150 150 1
606 606 1
559 561 1
803 804 1
167 168 1
632 633 1
525 525 1
419 420 1
605 606 1
208 210 1
514 516 1
856 858 1
344 345 1
443 444 1
333 333 1
928 930 1
830 831 1
562 564 1
629 630 1
71 72 1
74 75 1
655 657 1
172 174 1
45 45 1
720 720 1
736 738 1
3 3 1
42 42 1
201 201 1
982 984 1
36 36 1
478 480 1
611 612 1
153 153 1
932 933 1
41 42 1
300 300 1
358 360 1
806 807 1
5 6 1
225 225 1
64 66 1
593 594 1
46 48 1
831 831 1
299 300 1
989 990 1
741 741 1
864 864 1
898 900 1
349 351 1
606 606 1
818 819 1
338 339 1
642 642 1
174 174 1
153 153 1
165 165 1
768 768 1
723 723 1
101 102 1
794 795 1
497 498 1
748 750 1
811 813 1
145 147 1
671 672 1
693 693 1
711 711 1
87 87 1
78 78 1
4 6 1
748 750 1
977 978 1
241 243 1
864 864 1
68 69 1
27 27 1
528 528 1
23 24 1
328 330 1
961 963 1
444 444 1
441 441 1
835 837 1
133 135 1
642 642 1
770 771 1
691 693 1
410 411 1
522 522 1
783 783 1
35 36 1
525 525 1
374 375 1
231 231 1
107 108 1
737 738 1
185 186 1
762 762 1
882 882 1
682 684 1
830 831 1
636 636 1
421 423 1
751 753 1
87 87 1
614 615 1
931 933 1
423 423 1
648 648 1
498 498 1
756 756 1
152 153 1
626 627 1
660 660 1
792 792 1
613 615 1
479 480 1
900 900 1
177 177 1
26 27 1
444 444 1
471 471 1
456 456 1
859 861 1
853 855 1
315 315 1
449 450 1
66 66 1
303 303 1
349 351 1
947 948 1
284 285 1
52 54 1
149 150 1
879 879 1
891 891 1
908 909 1
132 132 1
506 507 1
127 129 1
290 291 1
629 630 1
396 396 1
958 960 1
510 510 1
939 939 1
755 756 1
388 390 1
288 288 1
49 51 1
604 606 1
158 159 1
272 273 1
493 495 1
538 540 1
945 945 1
75 75 1
994 996 1
776 777 1
923 924 1
349 351 1
490 492 1
418 420 1
927 927 1
325 327 1
375 375 1
41 42 1
470 471 1
257 258 1
518 519 1
952 954 1
660 660 1
652 654 1
494 495 1
126 126 1
636 636 1
796 798 1
829 831 1
657 657 1
299 300 1
729 729 1
843 843 1
797 798 1
504 504 1
772 774 1
812 813 1
731 732 1
874 876 1
87 87 1
400 402 1
345 345 1
733 735 1
698 699 1
302 303 1
330 330 1
441 441 1
130 132 1
73 75 1
211 213 1
142 144 1
994 996 1
642 642 1
206 207 1
457 459 1
179 180 1
714 714 1
347 348 1
290 291 1
306 306 1
527 528 1
531 531 1
796 798 1
621 621 1
639 639 1
373 375 1
907 909 1
966 966 1
610 612 1
200 201 1
656 657 1
602 603 1
635 636 1
420 420 1
766 768 1
965 966 1
218 219 1
540 540 1
482 483 1
400 402 1
