1000 183836
1540 1620 0.9
1540 1620 0.9
1540 1620 0.9
1540 1620 0.9
1540 1620 0.9
1540 1620 0.9
1540 1620 0.9
1540 1620 0.9
1540 1620 0.9
1540 1620 0.9
1540 1620 0.9
1540 1620 0.9
1540 1620 0.9
1540 1620 0.9
1540 1620 0.9
1540 1620 0.9
1540 1620 0.9
1540 1620 0.9
1540 1620 0.9
1540 1620 0.9
1540 1620 0.9
1540 1620 0.9
1540 1620 0.9
1540 1620 0.9
1540 1620 0.9
1540 1620 0.9
1540 1620 0.9
1540 1620 0.9
1540 1620 0.9
1540 1620 0.9
1540 1620 0.9
1540 1620 0.9
1540 1620 0.9
1540 1620 0.9
1540 1620 0.9
1540 1620 0.9
1540 1620 0.9
1540 1620 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1386 1458 0.9
1232 1296 0.9
1232 1296 0.9
1232 1296 0.9
1232 1296 0.9
1232 1296 0.9
1232 1296 0.9
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1232 1296 1
1078 1134 1
1078 1134 1
1078 1134 1
1078 1134 1
1078 1134 1
1078 1134 1
1078 1134 1
1078 1134 1
1078 1134 1
1078 1134 1
1078 1134 1
1078 1134 1
1078 1134 1
1078 1134 1
1078 1134 1
1078 1134 1
1078 1134 1
1078 1134 1
1078 1134 1
1078 1134 1
1078 1134 1
1078 1134 1
1078 1134 1
1078 1134 1
1078 1134 1
1078 1134 1
1078 1134 1
1078 1134 1
1078 1134 1
1078 1134 1
1078 1134 1
1078 1134 1
1078 1134 1
1078 1134 1
