100 22451
822 822 1
7 9 1
416 417 1
860 861 0.843246
466 468 1
289 291 1
186 186 0.921189
620 621 1
887 888 1
707 708 1
183 183 1
971 972 1
603 603 1
426 426 1
823 825 0.741981
524 525 1
510 510 1
138 138 1
955 957 0.830426
714 714 1
650 651 1
399 399 1
476 477 1
48 48 1
385 387 1
463 465 0.809917
160 162 1
480 480 0.715107
26 27 1
641 642 1
5 6 1
680 681 1
604 606 1
167 168 1
60 60 0.825527
429 429 1
569 570 1
631 633 1
135 135 0.832253
596 597 1
292 294 1
670 672 1
698 699 0.75693
675 675 1
939 939 1
403 405 1
581 582 1
85 87 1
645 645 1
914 915 1
479 480 1
115 117 1
971 972 1
853 855 1
764 765 1
890 891 0.963913
787 789 0.79688
916 918 0.82203
112 114 1
747 747 1
784 786 1
574 576 1
210 210 1
478 480 0.63291
619 621 1
309 309 0.970055
585 585 0.943197
566 567 1
445 447 1
830 831 1
833 834 1
807 807 1
777 777 1
470 471 0.690092
503 504 1
970 972 1
958 960 0.941578
885 885 1
696 696 0.632636
224 225 1
75 75 1
166 168 1
310 312 0.716245
618 618 0.890892
681 681 1
501 501 0.790017
906 906 1
983 984 1
388 390 1
95 96 1
346 348 1
598 600 1
538 540 1
645 645 1
356 357 1
903 903 0.921957
217 219 1
680 681 1
777 777 0.915282
437 438 1
