5000 1258035
439 441 1
227 228 1
161 162 1
81 81 1
386 387 1
334 336 1
162 162 1
376 378 1
135 135 1
503 504 1
776 777 1
352 354 1
180 180 1
967 969 1
896 897 1
97 99 1
47 48 1
887 888 1
579 579 1
718 720 1
770 771 1
524 525 1
597 597 1
629 630 1
570 570 1
323 324 1
273 273 1
332 333 1
835 837 1
333 333 1
174 174 1
45 45 1
397 399 1
740 741 1
660 660 1
786 786 1
410 411 1
236 237 1
295 297 0.843246
824 825 1
765 765 1
562 564 1
218 219 1
688 690 1
27 27 1
1000 1002 1
613 615 1
377 378 1
701 702 1
926 927 1
696 696 1
575 576 1
276 276 1
898 900 1
37 39 1
871 873 1
259 261 1
729 729 1
97 99 1
624 624 1
169 171 1
339 339 1
154 156 1
538 540 0.921189
755 756 1
546 546 1
738 738 1
970 972 1
373 375 1
626 627 1
82 84 1
532 534 1
106 108 1
562 564 1
791 792 1
223 225 1
55 57 1
738 738 1
17 18 1
260 261 1
532 534 1
835 837 1
774 774 1
743 744 1
74 75 1
729 729 1
571 573 1
588 588 1
597 597 1
147 147 1
107 108 1
506 507 1
538 540 1
769 771 1
957 957 1
339 339 1
146 147 1
317 318 1
713 714 1
601 603 1
693 693 1
530 531 1
499 501 1
34 36 1
704 705 1
320 321 1
743 744 1
109 111 1
831 831 1
645 645 1
418 420 1
179 180 1
522 522 1
572 573 1
495 495 1
774 774 1
516 516 1
138 138 1
263 264 1
668 669 1
702 702 1
787 789 1
167 168 1
452 453 1
688 690 1
473 474 1
277 279 1
407 408 1
544 546 1
925 927 1
195 195 1
512 513 1
705 705 1
67 69 1
778 780 1
356 357 1
621 621 1
362 363 1
408 408 1
106 108 1
579 579 1
393 393 1
610 612 1
556 558 1
497 498 1
267 267 1
242 243 1
76 78 1
481 483 1
219 219 1
985 987 1
767 768 1
168 168 1
664 666 1
685 687 0.741981
837 837 1
842 843 1
810 810 1
348 348 1
814 816 1
343 345 1
338 339 1
47 48 1
638 639 1
313 315 1
414 414 1
1000 1002 1
657 657 1
779 780 1
898 900 1
963 963 1
839 840 1
315 315 1
967 969 1
240 240 1
545 546 1
648 648 1
735 735 1
399 399 1
369 369 1
540 540 1
110 111 1
522 522 1
726 726 0.830426
906 906 1
434 435 1
286 288 1
709 711 1
352 354 1
508 510 1
9 9 1
824 825 1
926 927 1
597 597 1
437 438 1
690 690 1
605 606 1
617 618 1
891 891 1
457 459 1
313 315 1
174 174 1
145 147 1
907 909 1
783 783 1
789 789 1
44 45 1
504 504 1
159 159 1
800 801 1
982 984 1
166 168 1
722 723 1
610 612 1
528 528 1
935 936 1
668 669 1
970 972 1
928 930 1
4 6 1
386 387 0.809917
711 711 1
340 342 1
237 237 1
453 453 1
644 645 1
37 39 1
686 687 1
789 789 1
789 789 1
949 951 1
700 702 1
791 792 1
624 624 1
584 585 1
669 669 0.715107
119 120 1
413 414 1
342 342 1
971 972 0.825527
854 855 1
638 639 1
759 759 1
585 585 1
156 156 1
423 423 1
349 351 1
580 582 1
958 960 1
86 87 1
645 645 1
490 492 1
401 402 1
899 900 1
373 375 1
518 519 1
668 669 1
73 75 1
839 840 1
921 921 1
874 876 1
747 747 1
764 765 1
210 210 1
693 693 1
159 159 1
594 594 1
535 537 1
316 318 1
710 711 1
94 96 1
425 426 1
109 111 1
569 570 1
114 114 1
772 774 1
907 909 1
365 366 1
856 858 1
771 771 1
728 729 1
816 816 1
244 246 1
808 810 1
59 60 1
169 171 1
901 903 1
201 201 1
508 510 1
779 780 0.832253
179 180 1
436 438 1
74 75 1
266 267 1
266 267 0.75693
579 579 1
803 804 1
27 27 1
974 975 1
272 273 1
652 654 1
144 144 1
165 165 1
562 564 1
972 972 1
578 579 1
583 585 1
829 831 1
597 597 1
20 21 1
849 849 1
78 78 0.963913
171 171 1
958 960 1
813 813 1
884 885 0.79688
418 420 1
679 681 1
546 546 1
144 144 1
83 84 1
826 828 1
730 732 1
925 927 1
783 783 1
9 9 1
574 576 1
448 450 1
810 810 1
692 693 1
84 84 1
360 360 1
393 393 1
435 435 1
961 963 1
646 648 1
84 84 1
335 336 1
303 303 1
6 6 1
316 318 1
773 774 1
608 609 1
964 966 1
829 831 1
714 714 1
600 600 1
560 561 1
485 486 1
295 297 1
862 864 1
570 570 1
410 411 1
686 687 1
403 405 0.82203
509 510 1
40 42 1
554 555 1
64 66 1
863 864 1
632 633 1
107 108 1
420 420 1
239 240 1
42 42 1
247 249 1
580 582 1
310 312 1
843 843 1
138 138 0.63291
313 315 1
622 624 1
119 120 1
398 399 1
877 879 1
13 15 1
328 330 1
283 285 1
749 750 1
715 717 1
228 228 1
672 672 1
575 576 1
327 327 1
626 627 1
983 984 1
813 813 1
581 582 1
29 30 1
196 198 1
753 753 1
794 795 1
143 144 1
470 471 1
862 864 1
134 135 1
159 159 1
844 846 1
805 807 1
376 378 1
747 747 1
457 459 1
532 534 1
317 318 1
110 111 1
457 459 1
240 240 1
786 786 1
546 546 1
505 507 1
300 300 0.970055
772 774 1
143 144 1
666 666 1
47 48 1
871 873 1
186 186 1
389 390 0.943197
954 954 1
451 453 1
134 135 1
95 96 1
831 831 1
608 609 1
262 264 1
735 735 1
723 723 1
771 771 1
440 441 1
195 195 1
483 483 1
190 192 1
971 972 1
702 702 1
242 243 1
99 99 1
9 9 1
116 117 1
873 873 1
865 867 1
933 933 1
284 285 1
398 399 1
413 414 1
254 255 1
653 654 1
157 159 1
290 291 1
554 555 1
657 657 1
593 594 1
561 561 1
443 444 1
260 261 1
523 525 1
761 762 1
909 909 1
76 78 1
521 522 1
440 441 1
469 471 0.690092
395 396 1
112 114 1
503 504 1
699 699 1
296 297 1
234 234 1
177 177 1
224 225 1
129 129 1
153 153 1
595 597 1
504 504 1
516 516 1
817 819 1
494 495 1
505 507 1
1 3 1
585 585 1
872 873 1
634 636 1
41 42 1
770 771 1
766 768 1
388 390 0.941578
217 219 1
150 150 1
749 750 1
980 981 1
631 633 1
210 210 1
419 420 1
566 567 1
763 765 1
220 222 1
794 795 0.632636
419 420 1
967 969 1
412 414 1
885 885 1
483 483 1
367 369 1
879 879 1
193 195 1
571 573 1
578 579 1
999 999 1
581 582 1
120 120 1
270 270 1
115 117 1
601 603 1
874 876 1
751 753 0.716245
909 909 1
18 18 1
130 132 1
768 768 1
863 864 1
28 30 1
363 363 1
143 144 1
772 774 1
678 678 1
660 660 1
277 279 1
533 534 0.890892
577 579 1
779 780 1
891 891 1
769 771 1
881 882 1
731 732 1
974 975 1
58 60 1
770 771 1
327 327 1
132 132 1
103 105 1
51 51 1
692 693 1
564 564 1
852 852 1
438 438 1
930 930 1
897 897 1
307 309 1
365 366 1
611 612 1
295 297 1
830 831 1
438 438 0.790017
794 795 0.921957
524 525 1
273 273 1
720 720 1
69 69 1
896 897 1
596 597 1
483 483 1
763 765 1
861 861 1
567 567 1
948 948 0.915282
286 288 1
487 489 1
