5000 2095231
935 936 0.843246
255 255 0.921189
680 681 0.741981
828 828 0.830426
320 321 0.809917
819 819 0.715107
765 765 0.825527
988 990 0.832253
301 303 0.75693
873 873 0.963913
808 810 0.79688
42 42 0.82203
17 18 0.63291
286 288 0.970055
525 525 0.943197
779 780 0.690092
549 549 0.941578
97 99 0.632636
874 876 0.716245
547 549 0.890892
152 153 0.790017
285 285 0.921957
558 558 0.915282
607 609 0.737306
199 201 0.777068
656 657 0.676799
720 720 0.841297
809 810 0.790013
15 15 0.890326
128 129 0.901702
986 987 0.923186
977 978 0.869268
41 42 0.937632
879 879 0.83017
274 276 0.916581
727 729 0.872709
85 87 0.889492
560 561 0.845034
823 825 0.819797
267 267 0.797425
74 75 0.863123
347 348 0.879153
159 159 0.992114
642 642 0.785115
142 144 0.893609
6 6 0.957445
267 267 0.605471
190 192 0.75996
500 501 0.938724
844 846 0.917818
619 621 0.873824
837 837 0.723872
256 258 0.946951
795 795 0.791146
359 360 0.776326
515 516 0.746151
93 93 0.817446
323 324 0.937745
840 840 0.847476
657 657 0.674555
356 357 0.887673
164 165 0.899197
635 636 0.916878
433 435 0.633618
548 549 0.837996
164 165 0.821032
628 630 0.767186
246 246 0.914055
51 51 0.897964
623 624 0.89207
456 456 0.729308
845 846 0.965265
324 324 0.913634
861 861 0.862669
193 195 0.527196
982 984 0.89082
538 540 0.80839
498 498 0.725142
498 498 0.775445
54 54 0.742697
636 636 0.940553
558 558 0.659046
604 606 0.900544
476 477 0.755363
821 822 0.79512
288 288 0.786718
519 519 0.775512
772 774 0.90542
570 570 0.981048
978 978 0.660497
75 75 0.769367
474 474 0.963382
369 369 0.964257
650 651 0.946743
683 684 0.93518
330 330 0.773129
352 354 0.845254
866 867 0.928357
232 234 0.825986
529 531 0.898749
923 924 0.69957
316 318 0.849219
946 948 0.631751
7 9 0.828802
983 984 0.896364
38 39 0.921851
695 696 0.96347
101 102 0.832694
13 15 0.830952
658 660 0.569503
312 312 0.824572
824 825 0.932166
1000 1002 0.733822
596 597 0.713264
17 18 0.956325
220 222 0.905504
606 606 0.899074
357 357 0.984486
71 72 0.919409
908 909 0.738923
667 669 0.82998
907 909 0.930004
624 624 0.852591
230 231 0.933978
519 519 0.906611
905 906 0.690225
46 48 0.705761
890 891 0.894884
956 957 0.784977
889 891 0.78104
143 144 0.877554
755 756 0.909737
429 429 0.690058
743 744 0.947879
321 321 0.902286
932 933 0.588147
4 6 0.932704
635 636 0.936126
359 360 0.777039
229 231 0.837621
914 915 0.841842
891 891 0.772284
55 57 0.875153
778 780 0.949541
10 12 0.615213
806 807 0.939837
175 177 0.90198
236 237 0.689468
214 216 0.887883
655 657 0.755252
98 99 0.723942
765 765 0.936116
165 165 0.856308
569 570 0.935617
815 816 0.881513
793 795 0.687324
104 105 0.922123
639 639 0.934942
977 978 0.895738
22 24 0.669505
972 972 0.907106
431 432 0.649001
291 291 0.829412
826 828 0.800435
997 999 0.641925
2 3 0.919834
29 30 0.902327
902 903 0.836569
606 606 0.915002
255 255 0.754599
633 633 0.942227
153 153 0.886826
865 867 0.825654
96 96 0.926027
838 840 0.828014
504 504 0.913552
266 267 0.860456
968 969 0.734047
46 48 0.979979
220 222 0.941168
590 591 0.720492
966 966 0.890734
202 204 0.762872
701 702 0.764873
773 774 0.890137
901 903 0.531898
558 558 0.897685
844 846 0.863583
731 732 0.897336
223 225 0.871114
399 399 0.932469
578 579 0.982624
942 942 0.96502
901 903 0.830689
384 384 0.949362
528 528 0.900887
110 111 0.631691
813 813 0.75618
21 21 0.814256
473 474 0.961909
175 177 0.981223
882 882 0.89448
776 777 0.957639
565 567 0.819569
931 933 0.846356
484 486 0.820131
909 909 0.778114
47 48 0.717476
572 573 0.874361
155 156 0.769466
512 513 0.728055
685 687 0.736737
460 462 0.895175
772 774 0.87305
810 810 0.933547
860 861 0.708757
874 876 0.770168
325 327 0.781016
424 426 0.81939
53 54 0.927534
145 147 0.849918
191 192 0.968345
238 240 0.810398
489 489 0.767202
99 99 0.668264
61 63 0.950308
662 663 0.849382
797 798 0.894719
201 201 0.908021
264 264 0.955971
440 441 0.93159
567 567 0.723012
495 495 0.865889
135 135 0.827124
240 240 0.93486
566 567 0.966247
815 816 0.874554
461 462 0.953706
723 723 0.911337
298 300 0.892203
735 735 0.927069
579 579 0.891159
119 120 0.857148
724 726 0.570055
920 921 0.709991
710 711 0.922194
787 789 0.917174
132 132 0.451374
890 891 0.832552
188 189 0.954591
979 981 0.920898
235 237 0.854916
939 939 0.859307
965 966 0.869687
824 825 0.74549
529 531 0.850782
828 828 0.946519
651 651 0.856378
556 558 0.885575
174 174 0.917868
930 930 0.923447
546 546 0.767195
158 159 0.754771
937 939 0.876759
283 285 0.933893
829 831 0.77067
701 702 0.668597
363 363 0.980009
470 471 0.639504
319 321 0.827379
102 102 0.765948
276 276 0.85133
928 930 0.82781
828 828 0.806744
463 465 0.898591
370 372 0.87455
314 315 0.632323
914 915 0.876001
273 273 0.899181
387 387 0.920657
170 171 0.856588
806 807 0.749801
499 501 0.864822
242 243 0.795256
989 990 0.839755
253 255 0.860726
580 582 0.985947
67 69 0.764303
480 480 0.837146
661 663 0.656265
835 837 0.547161
894 894 0.895727
644 645 0.877721
428 429 0.890007
153 153 0.849335
251 252 0.7854
87 87 0.813542
627 627 0.765727
219 219 0.992433
979 981 0.897121
51 51 0.70863
281 282 0.691025
678 678 0.791001
769 771 0.832184
64 66 0.87409
1 3 0.851196
208 210 0.907438
798 798 0.903166
867 867 0.867124
166 168 0.842068
68 69 0.871725
526 528 0.715938
656 657 0.641635
581 582 0.853191
894 894 0.738102
859 861 0.742536
367 369 0.889634
162 162 0.877407
226 228 0.83182
607 609 0.709672
846 846 0.915988
276 276 0.910213
432 432 0.858162
857 858 0.717858
29 30 0.904881
680 681 0.622315
847 849 0.848757
378 378 0.874753
556 558 0.405914
170 171 0.916458
386 387 0.596498
713 714 0.9164
708 708 0.916704
729 729 0.62484
305 306 0.801611
154 156 0.639458
484 486 0.767641
786 786 0.924072
511 513 0.611607
285 285 0.897116
28 30 0.858156
220 222 0.701481
493 495 0.886107
916 918 0.861764
768 768 0.853557
609 609 0.72329
326 327 0.939306
56 57 0.528155
883 885 0.932256
866 867 0.932401
516 516 0.897528
571 573 0.869743
770 771 0.870285
659 660 0.984912
61 63 0.935153
270 270 0.908141
682 684 0.744708
579 579 0.722625
75 75 0.94486
560 561 0.785808
402 402 0.958014
580 582 0.952917
250 252 0.823956
377 378 0.403066
789 789 0.878985
27 27 0.716207
798 798 0.82337
235 237 0.899474
706 708 0.655025
925 927 0.715742
710 711 0.962833
983 984 0.989284
126 126 0.806693
569 570 0.816521
81 81 0.703751
444 444 0.726038
139 141 0.906363
754 756 0.950312
376 378 0.874799
94 96 0.788007
430 432 0.70133
995 996 0.992539
249 249 0.831599
530 531 0.868373
262 264 0.945991
927 927 0.902057
999 999 0.976151
54 54 0.905042
593 594 0.945307
843 843 0.799851
400 402 0.973496
898 900 0.84751
389 390 0.912021
395 396 0.913703
458 459 0.662209
113 114 0.932388
123 123 0.754552
699 699 0.94848
144 144 0.630285
485 486 0.889086
967 969 0.957979
872 873 0.646524
335 336 0.940714
581 582 0.852394
48 48 0.832023
237 237 0.71907
644 645 0.942196
997 999 0.715031
982 984 0.757492
747 747 0.764574
599 600 0.703875
799 801 0.740796
847 849 0.733246
97 99 0.724378
392 393 0.959826
405 405 0.705611
984 984 0.887045
690 690 0.880472
827 828 0.955985
538 540 0.882089
209 210 0.598409
845 846 0.836333
985 987 0.655555
426 426 0.739699
270 270 0.906524
215 216 0.816362
164 165 0.845821
17 18 0.9083
755 756 0.925928
791 792 0.905704
346 348 0.736455
141 141 0.798011
560 561 0.840716
42 42 0.931476
